"","Date","GE.Open.raw","GE.High.raw","GE.Low.raw","GE.Close.raw","GE.Volume.raw","GE.Open.ema","GE.High.ema","GE.Low.ema","GE.Close.ema","GE.Volume.ema","GE.inter.day.dif","GE.intra.day.dif","GE.aroonUp.s","GE.aroonDn.s","GE.aroonUp.l","GE.aroonDn.l","GE.RSI","GE.macd","GE.signal","GE.WPR","GE.fastK","GE.fastD","GE.slowD","GE.ROC","GE.OBV","GE.CCI","yday"
"2002-04-08",2002-04-08,36.5,36.89,36.38,36.86,17124500,37.6552609416408,38.0049679655665,37.1240593751467,37.5937869854797,20546122.5470792,0.600000000000001,-0.359999999999999,25,100,70,18,26.0522959655307,-0.714485644750085,-0.115843105836424,0.86124719386173,0.13875280613827,0.143281746523223,0.145402302203204,-0.00317244749124956,-87063791.4537462,-120.726676481677,98
"2002-04-09",2002-04-09,36.8,36.95,36.26,36.45,16428100,37.5355244098111,37.8572724503871,37.0030910626262,37.4336568075125,19969599.3904881,0.0600000000000023,0.349999999999994,20,100,68,16,24.1275876756095,-0.841858978015608,-0.261046280272261,0.875364730000268,0.124635269999732,0.134636052852555,0.141329728544607,-0.00426858261493024,-107033390.844234,-116.422608324408,99
"2002-04-10",2002-04-10,36.53,37.36,36.4,37.2,22625200,37.3947509924375,37.787654307333,36.9186583138585,37.4009448544608,20341383.4758198,-0.0799999999999983,-0.670000000000002,15,100,66,14,23.7417106759224,-0.939577976855444,-0.396752619588898,0.852914833743266,0.147085166256734,0.136824414131579,0.138247404502452,-0.000874246789821065,-127374774.320054,-109.238401899447,100
"2002-04-11",2002-04-11,36.7,36.77,33.5,33.75,78416400,37.2974858534963,37.6451827043063,36.4400461499183,36.8898125748363,28471885.789205,0.5,2.95,10,100,64,100,18.7072179772668,-1.11346952907155,-0.540096001485429,0.869576462347393,0.130423537652607,0.134047991303024,0.135169486095719,-0.0137605366435478,-155846660.109259,-123.996719443372,101
"2002-04-12",2002-04-12,34.45,34.45,33,33.55,49612800,36.8988378340068,37.1978571257035,35.9584396889297,36.4222388143592,31431613.7787163,-0.700000000000003,0.900000000000006,5,100,62,100,15.4745368217339,-1.33710310950482,-0.699497423089308,0.87457822984841,0.12542177015159,0.13431015802031,0.135060854484971,-0.0127558864228465,-187278273.887975,-142.585736565815,102
"2002-04-15",2002-04-15,33.1,33.25,31.64,31.85,66755200,36.3670005372458,36.645157128105,35.3538581324796,35.7821253803489,36376915.849696,0.449999999999996,1.25,0,100,60,100,12.332586413116,-1.63526893077339,-0.886651724626125,0.894134953492837,0.105865046507163,0.120570118103787,0.12964275580904,-0.0177310668555659,-223655189.737671,-165.860244066723,105
"2002-04-16",2002-04-16,32.5,33.36,32.19,33.1,44426300,35.8256204620314,36.1852351301703,34.9109179939324,35.4066278271001,37503829.6307386,-0.649999999999999,-0.600000000000001,0,100,58,100,10.9305521676482,-1.93396392595727,-1.09611416489235,0.884778944449948,0.115221055550052,0.115502624069602,0.123460966731233,-0.0105494482984394,-261159019.36841,-173.827129958753,106
"2002-04-17",2002-04-17,33.5,33.98,33.21,33.65,29513300,35.500033597347,35.8765022119464,34.6727894747819,35.160699931306,36385155.4824352,-0.399999999999999,-0.149999999999999,0,100,56,100,10.1191539948803,-2.20274668670364,-1.31744066925461,0.88814871219096,0.11185128780904,0.110979129955419,0.115683957376269,-0.00697004971665915,-297544174.850845,-170.795347916161,107
"2002-04-18",2002-04-18,33.66,34.02,33,33.8,27161900,35.2424288937184,35.6165919022739,34.4385989483124,34.9702019409232,35093899.7148943,-0.00999999999999801,-0.140000000000001,0,100,54,100,9.52907525344019,-2.43338613198126,-1.54062976179994,0.878475089393948,0.121524910606052,0.116199084655048,0.114226946226689,-0.00543265390355829,-332638074.56574,-161.805390748186,108
"2002-04-19",2002-04-19,34.15,34.15,33.52,33.7,19596000,35.0894888485979,35.4112690359556,34.3099950955487,34.792373669194,32924193.7548091,-0.350000000000001,0.449999999999996,0,100,52,100,9.00139519113014,-2.62889318193691,-1.75828244582733,0.887221348648195,0.112778651351805,0.115384949922299,0.114187721510922,-0.00509811042184349,-365562268.320549,-147.335408440225,109
"2002-04-22",2002-04-22,33.55,33.55,32.8,32.86,18770500,34.8739604097942,35.1506913709218,34.0985957821719,34.5218413555068,30942676.6291358,0.150000000000006,0.689999999999998,0,100,50,100,8.25267792680185,-2.81526328139595,-1.96967861294106,0.901506780024476,0.0984932199755237,0.11093226064446,0.114172098407269,-0.00780600883389537,-396504944.949684,-137.662860054859,112
"2002-04-23",2002-04-23,33.5,33.98,32.65,32.8,19454900,34.681605952423,34.9867945789928,33.8957923726678,34.2807835657359,29334387.9010568,-0.640000000000001,0.700000000000003,0,100,48,100,7.64266433585748,-2.98639034354902,-2.17302095906265,0.911569389030959,0.0884306109690411,0.0999008274321232,0.108739345999627,-0.0070072552146625,-425839332.850741,-128.174805979675,113
"2002-04-24",2002-04-24,32.85,33.16,32.38,32.5,21598600,34.4251811190838,34.7310433379338,33.6835814404943,34.0314738665328,28251377.5949088,-0.0500000000000043,0.350000000000001,0,100,46,100,7.06132030910127,-3.14592592736793,-2.36760195272371,0.922740240369222,0.0772597596307783,0.0880611968584478,0.0996314283116768,-0.00729915290341898,-454090710.44565,-122.670880033842,114
"2002-04-25",2002-04-25,32.25,33.19,31.82,32.05,27412400,34.120655762412,34.515297270623,33.4226800388251,33.7540675252182,28133920.7316216,0.25,0.200000000000003,0,100,44,100,6.47145574437046,-3.30140900505698,-2.55436336319036,0.92768078049849,0.07231921950151,0.0793365300337766,0.0890995181081156,-0.00818486905278704,-482224631.177272,-119.001832053736,115
"2002-04-26",2002-04-26,32.8,32.8,31.48,31.5,23033900,33.9357639556744,34.2751556527358,33.1507048333896,33.4384980716877,27419917.8291946,-0.75,1.3,0,100,42,100,5.87067288438777,-3.46129312400743,-2.73574931535377,0.938852841026072,0.0611471589739285,0.0702420460354057,0.0792132576425431,-0.00939305623874187,-509644549.006466,-117.749146028346,116
"2002-04-29",2002-04-29,31.75,31.88,30.68,30.85,22590900,33.6297570018799,33.9398338613528,32.8048061567151,33.0761083416514,26743855.3331073,-0.25,0.899999999999999,0,100,40,100,5.26607303641192,-3.63443829948266,-2.91548711217955,0.945552788940053,0.0544472110599471,0.062637863178462,0.0707388130825478,-0.0108966536924178,-536388404.339574,-121.055337732584,119
"2002-04-30",2002-04-30,30.8,31.9,30.15,31.55,40083000,33.2335910216168,33.6542571207634,32.4331332947749,32.8624531738202,28611335.5864723,0.0500000000000007,-0.75,0,100,38,100,4.94286573084208,-3.78280518362897,-3.08895072646943,0.917629353578237,0.0823706464217625,0.0659883388185461,0.0662894160108043,-0.00648045424853683,-564999739.926046,-121.872980100505,120
"2002-05-01",2002-05-01,31.75,31.86,30.75,31.7,25788900,33.0258882785904,33.4030611238565,32.1974946335065,32.6997097294854,28216194.6043662,-0.199999999999999,0.0500000000000007,0,100,36,100,4.70593832128814,-3.89847356973346,-3.25085529512224,0.899564262238463,0.100435737761537,0.0790845317477491,0.0692369112482521,-0.00496456405304313,-593215934.530412,-120.790708208594,121
"2002-05-02",2002-05-02,31.65,31.85,31.06,31.6,19574900,32.8332639195878,33.1856325665166,32.0382453848156,32.5457503673574,27006413.3597549,0.0500000000000007,0.0499999999999972,0,100,34,100,4.48682782600667,-3.98512435042431,-3.39770910618265,0.889838353582283,0.110161646417716,0.0976560102003389,0.0809096269222111,-0.00471939802883181,-620222347.890167,-118.714250364569,122
"2002-05-03",2002-05-03,31.3,31.75,30.74,31.7,19729200,32.6186069708455,32.9846440072043,31.8564910309414,32.4273453159274,25987603.4893892,0.300000000000001,-0.399999999999999,0,100,32,100,4.32022878134177,-4.03962423308819,-3.52609213156376,0.868124732739987,0.131875267260013,0.114157550479756,0.096966030809281,-0.00364474499054834,-646209951.379556,-116.808124953642,123
"2002-05-06",2002-05-06,31.55,32.05,30.72,30.97,23215000,32.4690019949271,32.8537938461957,31.6973822866096,32.2233169716976,25599439.0008747,0.149999999999999,0.580000000000002,0,100,30,100,4.04174076334676,-4.08845795696223,-3.63856529664346,0.87415180839885,0.12584819160115,0.122628368426293,0.111480643035462,-0.00631173801940044,-671809390.380431,-114.779865736601,126
"2002-05-07",2002-05-07,31,31.36,30.51,30.65,20607300,32.2633417156373,32.6446627077283,31.5311487664842,32.0030525956599,24900539.5407523,-0.0300000000000011,0.350000000000001,0,100,28,100,3.75995390769817,-4.13649170491226,-3.73815057829722,0.884491397018444,0.115508602981556,0.124410687280907,0.120398868728985,-0.00685902818646422,-696709929.921183,-114.351884706327,127
"2002-05-08",2002-05-08,31.35,33.02,31.3,32.85,33711100,32.1354738754481,32.6972099286463,31.4987879391764,32.1216252322675,26134018.005047,-0.700000000000003,-1.5,0,95,26,98,7.49869203898587,-4.10226505777732,-3.81097347419324,0.840807590456145,0.159192409543855,0.133516401375521,0.126851819027573,0.00369819469706822,-670575911.916136,-103.314192995729,128
"2002-05-09",2002-05-09,32.5,32.52,31.34,31.49,32792900,32.1865075328853,32.6724005386358,31.4765576276917,32.0331976997501,27066261.4843404,0.350000000000001,1.01,0,90,24,96,7.27181033210261,-4.05271513075655,-3.8593218055059,0.84849760216705,0.15150239783295,0.142067803452787,0.133331630703071,-0.00275669340122775,-697642173.400477,-97.520333271358,129
"2002-05-10",2002-05-10,31.75,31.75,30.61,30.65,26139700,32.1253964782814,32.5432644632268,31.3552395598149,31.839550021785,26936542.8765327,-0.260000000000002,1.1,0,100,22,100,6.78749006815389,-4.01710539016392,-3.8908785224375,0.866638269443102,0.133361730556898,0.148018845977901,0.141201016935403,-0.00606356476556469,-724578716.277009,-97.8038535433903,130
"2002-05-13",2002-05-13,30.55,31.05,30.4,30.85,22440800,31.904840971322,32.3342074383751,31.2215060214408,31.7010130187351,26307138.8738181,0.0999999999999979,-0.300000000000001,0,100,20,100,6.45620229665982,-3.97973588210957,-3.90864999437192,0.863370309516044,0.136629690483956,0.140497939624602,0.143528196351763,-0.00436059159507751,-750885855.150827,-99.0579075881503,133
"2002-05-14",2002-05-14,31.55,31.66,30.9,31.5,29151700,31.8551632353369,32.2398183970026,31.1764951784391,31.6728711961122,26705377.4314836,-0.699999999999999,0.0500000000000007,0,100,18,100,6.38799483756608,-3.91445832753674,-3.90981166100488,0.851331104998669,0.148668895001331,0.139553438680728,0.142690074761077,-0.000888120550643912,-777591232.582311,-95.3439647225946,134
"2002-05-15",2002-05-15,31.45,31.7,30.91,30.93,29523900,31.7984403823897,32.1642438214222,31.1391858534576,31.5688692286565,27099970.5910759,0.0500000000000007,0.52,0,100,16,100,6.13024033544494,-3.84634910730264,-3.89711915026443,0.862982298076408,0.137017701923592,0.14077209580296,0.14027449136943,-0.00328903222816512,-804691203.173387,-93.9148793507323,135
"2002-05-16",2002-05-16,31.35,32,31.14,32,23319100,31.7356587288552,32.1412496864231,31.1392998339736,31.6292275366446,26570648.7083253,-0.420000000000002,-0.649999999999999,0,95,14,98,8.43927841373832,-3.73621101073441,-3.86493752235843,0.825025607714529,0.174974392285471,0.153553663070131,0.144626399184606,0.0019101311409484,-778120554.465062,-87.6225190902001,136
"2002-05-17",2002-05-17,32.4,33.45,32.25,33.45,32578900,31.8286665068155,32.3244747303239,31.2947978572173,31.8841356815144,27411803.8891597,-0.399999999999999,-1.05,0,90,12,96,17.6520350479496,-3.54570883800854,-3.80109178548845,0.70380567829605,0.29619432170395,0.202728805304338,0.165684854725809,0.00802695686828248,-750708750.575902,-68.6665132296966,137
"2002-05-20",2002-05-20,33,33.01,32.48,32.6,20206000,31.9926531958613,32.4204482680785,31.4607261572068,31.9843566861023,26402991.3446774,0.450000000000003,0.399999999999999,0,85,10,94,21.0169494307089,-3.33186498019591,-3.70724642442994,0.626670760666158,0.373329239333842,0.281499317774421,0.212593928716296,0.00313835768253057,-724305759.231225,-54.4613681594438,140
"2002-05-21",2002-05-21,32.9,33.2,32,32.15,19805700,32.1196817484407,32.5295855105475,31.5362244951979,32.007546750048,25479370.5564225,-0.299999999999997,0.75,0,80,8,92,21.8130778781866,-3.12095994306744,-3.58998912815744,0.575673829643784,0.424326170356216,0.364616577131336,0.282948233403365,0.000724781221236093,-698826388.674802,-43.301593890903,141
"2002-05-22",2002-05-22,32,32.19,31.5,31.92,18782100,32.102926303659,32.4820435390709,31.5311530658702,31.9952902050413,24541752.6785234,0.149999999999999,0.0799999999999983,0,75,6,90,21.6886457651603,-2.92344833251942,-3.45668096902984,0.536101997303166,0.463898002696834,0.420517804128964,0.355544566344907,-0.000383000058736371,-723368141.353325,-40.4832812579173,142
"2002-05-23",2002-05-23,32.1,32.95,31.82,32.95,17982200,32.1025166211467,32.547557443601,31.5715916366484,32.1289495763355,23623415.3035301,-0.18,-0.850000000000001,0,70,4,88,26.6055821485643,-2.70246640548477,-3.30583805632082,0.422746349562194,0.577253650437807,0.488492607830286,0.424542329696862,0.00416876879376549,-699744726.049795,-23.4210762593782,143
"2002-05-24",2002-05-24,32.95,33,32.48,32.6,14137700,32.2211642941862,32.6108994014968,31.6987688075176,32.1948966356485,22295415.1610359,0,0.350000000000001,0,65,2,86,28.9751063615509,-2.48223513377647,-3.14111747181195,0.322404063580946,0.677595936419054,0.572915863184565,0.493975425047938,0.00205047074459763,-677449310.888759,1.52976083706075,144
"2002-05-28",2002-05-28,32.75,32.84,31.86,32.05,14198500,32.2952012930001,32.6429734852873,31.7213411744651,32.1746111066577,21161847.0384909,-0.149999999999999,0.700000000000003,0,60,0,84,28.6685017351384,-2.28642018032504,-2.97017801351457,0.335424099223425,0.664575900776575,0.639808495877812,0.567072322297554,-0.000630283821450028,-698611157.92725,18.7248192339667,148
"2002-05-29",2002-05-29,31.85,32.29,31.31,31.39,16664300,32.2328731119801,32.5935571973471,31.66375341004,32.0647655517257,20532190.4531021,0.199999999999996,0.460000000000001,0,55,0,82,27.0022722701083,-2.13418682135996,-2.80297977508365,0.396314353615487,0.603685646384512,0.648619161193381,0.620447840085252,-0.00341988567465457,-719143348.380352,14.2325536354716,149
"2002-05-30",2002-05-30,30.9,31.4,30.75,31.2,20767300,32.0462708763029,32.4264591897185,31.5358279326344,31.9436983744841,20565105.7896678,0.490000000000002,-0.300000000000001,0,50,0,80,25.2597157047668,-2.02072616564015,-2.64652905319495,0.465009218058535,0.534990781941465,0.601084109700851,0.629837255590681,-0.00378285352241958,-739708454.17002,-19.6279834730379,150
"2002-05-31",2002-05-31,31.2,31.68,31,31.14,19277900,31.9277929536205,32.3219549031579,31.4608120220656,31.8311806020563,20384896.9791143,0,0.0599999999999987,0,45,0,78,23.7271750661722,-1.93694494451263,-2.50461223145849,0.539832131910319,0.460167868089681,0.532948098805219,0.59421712323315,-0.00352859592930344,-760093351.149135,-47.1563742422162,151
"2002-06-03",2002-06-03,31.14,31.15,29.95,30.11,28528800,31.8175019401136,32.1578812167158,31.2492983389764,31.5902153177684,21525043.4020383,0,1.03,0,40,0,76,20.8146440084161,-1.90947893620229,-2.38558557240725,0.700071037449597,0.299928962550403,0.431695870860516,0.521909359788862,-0.00759890066444147,-781618394.551173,-118.232301824013,154
"2002-06-04",2002-06-04,30,30.41,29.79,30.05,32932200,31.5630516684977,31.9131778463756,31.0449965715197,31.3745851732808,23122045.325753,0.109999999999999,-0.0500000000000007,0,100,0,100,18.6128481817074,-1.92055282937407,-2.29257902380061,0.793746330800201,0.206253669199799,0.322116833279961,0.428920267648565,-0.00684925500535716,-804740439.876926,-177.950658365927,155
"2002-06-05",2002-06-05,30.25,30.46,29.81,30.15,23763900,31.379224434908,31.709732947883,30.872097051507,31.2031432490215,23211904.9801476,-0.199999999999999,0.100000000000001,65,100,0,100,17.0670305239628,-1.95104114213391,-2.22427144746727,0.813060814859973,0.186939185140027,0.231040605630077,0.328284436590184,-0.00547934089387425,-827952344.857074,-199.387093892961,156
"2002-06-06",2002-06-06,30.3,30.3,28.96,29.3,21234100,31.2281330140209,31.5123703351794,30.604403464296,30.9367031941585,22935012.2829269,-0.150000000000002,1,60,100,0,100,14.9842327516578,-2.02059390818194,-2.18353593961021,0.836993713023926,0.163006286976074,0.185399713771967,0.246185717560668,-0.00857555024502643,-850887357.14,-220.249294848229,157
"2002-06-07",2002-06-07,28.4,30.25,28.4,30.2,31495200,30.832194392058,31.3356384882543,30.2957869792945,30.8335647469763,24133438.5633171,0.900000000000002,-1.8,55,100,0,100,14.2588306527526,-2.07936419028544,-2.16270158974525,0.77088409195062,0.22911590804938,0.19302046005516,0.203153593152401,-0.00333942352745797,-875020795.703318,-218.024150792078,158
"2002-06-10",2002-06-10,30.15,30.41,29.75,29.95,20778400,30.7366871771699,31.2060490998987,30.2193768021933,30.7098656823996,23663733.1644527,0.0500000000000007,0.199999999999999,50,100,0,100,13.4197217681722,-2.13430011849564,-2.15702129549533,0.797619429161716,0.202380570838284,0.198167588621246,0.192195920816124,-0.00401990042774347,-898684528.86777,-195.107609281612,161
"2002-06-11",2002-06-11,30.1,30.45,29.25,29.4,22118900,30.6475509723661,31.1002022259129,30.0836640498862,30.5264844868637,23447456.5214293,-0.150000000000002,0.700000000000003,45,100,0,100,12.2671908177962,-2.20094637447024,-2.16580631129031,0.826976593430934,0.173023406569066,0.201506628485577,0.197564892387327,-0.00598931004913705,-922131985.3892,-178.164077152277,162
"2002-06-12",2002-06-12,29.4,30.41,29.35,30.35,27986600,30.4728938362348,31.0035739142851,29.9809510829022,30.5017766587028,24082936.6084292,0,-0.950000000000003,40,100,0,100,12.1162036270979,-2.23580943062048,-2.17980693515635,0.804349664625682,0.195650335374318,0.19035143759389,0.19667521823357,-0.000809717630720019,-946214921.997629,-153.297531896717,163
"2002-06-13",2002-06-13,30,30.45,29.74,29.85,20630800,30.406688699162,30.9260735662851,29.9472179312959,30.4105279264844,23599637.4832491,0.350000000000001,0.149999999999999,35,100,0,100,11.5507684641758,-2.26223427700739,-2.19629240352655,0.82813352846384,0.17186647153616,0.180180071159848,0.190679379079771,-0.00299607119110634,-969814559.480878,-135.172599728281,164
"2002-06-14",2002-06-14,29.5,29.8,28.88,29.7,34139000,30.2797522812793,30.7684232670052,29.7978074209144,30.3110540167766,25075148.2355943,0.350000000000001,-0.199999999999999,30,100,0,100,10.9507990768455,-2.28390535603511,-2.21381499402827,0.819607508226323,0.180392491773677,0.182636432894719,0.184389313882818,-0.00327639681016878,-994889707.716472,-128.866358466672,165
"2002-06-17",2002-06-17,30,30.65,29.88,30.51,21157100,30.2405869619002,30.7518440096245,29.8093143819864,30.3389064544278,24526621.4826111,-0.300000000000001,-0.510000000000002,25,95,0,98,12.3240110853031,-2.26879517349289,-2.22481102992119,0.806456558424965,0.193543441575035,0.181934134961624,0.18158354633873,0.000918465218867848,-970363086.233861,-110.995752842062,168
"2002-06-18",2002-06-18,30.4,31.4,30.24,31.15,21460400,30.2629047872342,30.8425858482771,29.8696103685083,30.4524595508079,24097350.4750455,0.110000000000003,-0.75,20,90,0,96,17.8837827362514,-2.2025687223291,-2.22036256840277,0.750955171140316,0.249044828859684,0.207660254069466,0.190743607308602,0.00373583408001954,-946265735.758816,-90.9067671888185,169
