"","Date","GE.Open.raw","GE.High.raw","GE.Low.raw","GE.Close.raw","GE.Volume.raw","GE.Open.ema","GE.High.ema","GE.Low.ema","GE.Close.ema","GE.Volume.ema","GE.inter.day.dif","GE.intra.day.dif","GE.aroonUp.s","GE.aroonDn.s","GE.aroonUp.l","GE.aroonDn.l","GE.RSI","GE.macd","GE.signal","GE.WPR","GE.fastK","GE.fastD","GE.slowD","GE.ROC","GE.OBV","GE.CCI","yday"
"2002-03-26",2002-03-26,37.1,37.82,37,37.31,19984800,39.0005131369624,39.3992549156369,38.330675320847,38.7397084724212,26337366.3543412,-0.0600000000000023,-0.210000000000001,65,0,86,34,43.5086861776921,0.698425502615496,1.02159567091568,0.818175253834032,0.181824746165968,0.287180269058236,0.437844463214364,-0.00598989746324818,69660289.4421726,-54.0906562384864,85
"2002-03-27",2002-03-27,37.27,38.07,37.05,37.45,19511100,38.7582412977876,39.2131592274478,38.1513807759284,38.5591492862822,25381689.0647334,0.0399999999999991,-0.18,60,0,84,32,40.1610682460074,0.485790720836987,0.914434680899944,0.832117732676725,0.167882267323275,0.191064114276346,0.301302775755193,-0.00467172529495219,44278600.3774392,-83.4049558154097,86
"2002-03-28",2002-03-28,37.7,37.94,37.24,37.4,18598500,38.6100875160974,39.0349169356051,38.0237874672984,38.3968683862027,24432042.5956707,-0.25,0.300000000000004,55,0,82,30,37.3774952541817,0.280303339025534,0.787608412525062,0.854065116805594,0.145934883194406,0.165213965561216,0.214486116298599,-0.00421750359576833,19846557.7817685,-108.43078143227,87
"2002-04-01",2002-04-01,37.05,37.45,36.6,37.3,21489100,38.3916752638437,38.8130285646204,37.8244572218767,38.2433068121343,24020030.6322768,0.350000000000001,-0.25,50,100,80,28,34.9116407461045,0.0843531268219566,0.646957355384441,0.848012675052301,0.151987324947699,0.15526815848846,0.170515412775341,-0.0040073441683095,-4173472.85050835,-133.007227816175,91
"2002-04-02",2002-04-02,37.2,37.2,36.7,37.1,17327900,38.2248407269056,38.5872045655735,37.6670332108139,38.0832438584355,23083132.3437581,0.0999999999999943,0.100000000000001,45,100,78,26,32.5045401787654,-0.103404527285955,0.496884978850362,0.857131514405825,0.142868485594175,0.146930231245426,0.155804118431701,-0.0041941680039792,-27256605.1942664,-147.733696422634,92
"2002-04-03",2002-04-03,37.1,37.22,36,36.75,18371000,38.0673630251388,38.3957959263932,37.4336485613,37.8965897182546,22423433.8156319,0,0.350000000000001,40,100,76,24,29.9143314603199,-0.288277361113243,0.339852510857641,0.852877055844821,0.14712294415518,0.147326251565684,0.149841547099857,-0.00491326466202269,-49680039.0098983,-153.974322403983,93
"2002-04-04",2002-04-04,36.75,37.35,36.64,37.3,20484800,37.8829322016194,38.2493844966982,37.322537762718,37.8130671576989,22152025.0814435,0,-0.549999999999997,35,100,74,22,28.8080749774656,-0.447700281990759,0.182341952287961,0.849426413745491,0.150573586254509,0.146855005334621,0.147037162715244,-0.00220639210070539,-71832064.0913418,-141.2700298134,94
"2002-04-05",2002-04-05,37.6,37.8,36.77,37.1,14659900,37.8433216933927,38.1864706671604,37.2451824759375,37.7132377556211,21103127.5700414,-0.300000000000004,0.5,30,100,72,20,27.4990913219357,-0.58878097373688,0.0281173670829928,0.859478949580828,0.140521050419172,0.146072526942953,0.146751261281086,-0.00264356796827725,-92935191.6613832,-126.468578500383,95
"2002-04-08",2002-04-08,36.5,36.89,36.38,36.86,17124500,37.6552566563177,38.004964773758,37.1240569293062,37.5937844698341,20546119.7102356,0.600000000000001,-0.359999999999999,25,100,70,18,25.9780174608082,-0.718032577089345,-0.121112621751475,0.861246385339928,0.138753614660072,0.143282750444584,0.145403427574053,-0.00317243684431823,-113481311.371619,-120.727100243292,98
"2002-04-09",2002-04-09,36.8,36.95,36.26,36.45,16428100,37.5355207244332,37.8572697054319,37.0030889592034,37.4336546440574,19969596.9508026,0.0600000000000023,0.349999999999994,20,100,68,16,24.0569961904043,-0.845143700874817,-0.265918837576143,0.875364119707292,0.124635880292708,0.134636848457317,0.141330708614951,-0.00426857349279031,-133450908.322421,-116.422909863263,99
"2002-04-10",2002-04-10,36.53,37.36,36.4,37.2,22625200,37.3947478230126,37.7876519466714,36.9186565049149,37.4009429938893,20341381.3776902,-0.0799999999999983,-0.670000000000002,15,100,66,14,23.6718956638268,-0.942620613248635,-0.401259192710642,0.852914178337636,0.147085821662364,0.136825105538381,0.138248234813427,-0.000874238742078592,-153792289.700112,-109.23859429053,100
"2002-04-11",2002-04-11,36.7,36.77,33.5,33.75,78416400,37.2974831277908,37.6451806741374,36.4400445942268,36.8898109747448,28471883.9848136,0.5,2.95,10,100,64,100,18.6485496663032,-1.11628824084504,-0.544265002337522,0.869575988579467,0.130424011420533,0.134048571125201,0.1351701750403,-0.0137605302717914,-182264173.684925,-123.997024043089,101
"2002-04-12",2002-04-12,34.45,34.45,33,33.55,49612800,36.8988354899001,37.1978553797582,35.958438351035,36.4222374382805,31431612.2269397,-0.700000000000003,0.900000000000006,5,100,62,100,15.4240643600625,-1.33971498442242,-0.703354998754502,0.874577864855977,0.125422135144023,0.13431065607564,0.135061444246407,-0.0127558808292352,-213695785.911865,-142.586112184849,102
"2002-04-15",2002-04-15,33.1,33.25,31.64,31.85,66755200,36.3669985213141,36.645155626592,35.3538569818901,35.7821241969213,36376914.5151681,0.449999999999996,1.25,0,100,60,100,12.2908573462841,-1.63768979846172,-0.890221958695945,0.894134712568441,0.105865287431559,0.120570477998705,0.129643235066515,-0.0177310621474409,-250072700.427033,-165.860649090631,105
"2002-04-16",2002-04-16,32.5,33.36,32.19,33.1,44426300,35.8256187283301,36.1852338388691,34.9109170044255,35.4066268093523,37503828.4830446,-0.649999999999999,-0.600000000000001,0,100,58,100,10.8929723182399,-1.93620872239881,-1.09941931143652,0.884778731826365,0.115221268173635,0.115502896916406,0.123461343663584,-0.0105494439698433,-287576528.910078,-173.82750083299,106
"2002-04-17",2002-04-17,33.5,33.98,33.21,33.65,29513300,35.5000321063639,35.8765011014275,34.6727886238059,35.160699056043,36385154.4954184,-0.399999999999999,-0.149999999999999,0,100,56,100,10.0840452517459,-2.20482917575356,-1.32050128429993,0.888148537282299,0.111851462717701,0.110979339440965,0.115684238118692,-0.00697004586532524,-323961683.405496,-170.795647578402,107
"2002-04-18",2002-04-18,33.66,34.02,33,33.8,27161900,35.2424276114729,35.6165909472276,34.4385982164731,34.970201188197,35093898.8660598,-0.00999999999999801,-0.140000000000001,0,100,54,100,9.49579571948744,-2.43531887852069,-1.54346480314408,0.878474926009737,0.121525073990263,0.116199268293866,0.114227168217079,-0.00543265053512698,-359055582.271556,-161.805551490499,108
"2002-04-19",2002-04-19,34.15,34.15,33.52,33.7,19596000,35.0894877458667,35.4112682146157,34.3099944661669,34.7923730218494,32924193.0248114,-0.350000000000001,0.449999999999996,0,100,52,100,8.96977429358871,-2.63068762720307,-1.76090936795588,0.887221215588772,0.112778784411228,0.115385107039731,0.114187904924854,-0.00509810750298678,-391979775.296367,-147.335479540066,109
"2002-04-22",2002-04-22,33.55,33.55,32.8,32.86,18770500,34.8739594614454,35.1506906645695,34.0985952409035,34.5218407987905,30942676.0013378,0.150000000000006,0.689999999999998,0,100,50,100,8.22344734853692,-2.81692981906388,-1.97211345817748,0.901506681008377,0.0984933189916228,0.110932392464371,0.114172255932656,-0.00780600635445783,-422922451.297705,-137.66292354142,112
"2002-04-23",2002-04-23,33.5,33.98,32.65,32.8,19454900,34.681605136843,34.9867939715298,33.895791907177,34.2807830869598,29334387.3611505,-0.640000000000001,0.700000000000003,0,100,48,100,7.61541343350566,-2.9879385430062,-2.17527847514322,0.91156931387897,0.0884306861210301,0.0999009298412932,0.108739476448465,-0.00700725305447669,-452256838.658856,-128.174844720835,113
"2002-04-24",2002-04-24,32.85,33.16,32.38,32.5,21598600,34.425180417685,34.7310428155156,33.6835810401722,34.0314734547854,28251377.1305895,-0.0500000000000043,0.350000000000001,0,100,46,100,7.03598290268268,-3.14736457457506,-2.36969569502959,0.922740186095593,0.0772598139044069,0.0880612730056862,0.0996315317704504,-0.00729915103612644,-480508215.789445,-122.670916422741,114
"2002-04-25",2002-04-25,32.25,33.19,31.82,32.05,27412400,34.1206551592091,34.5152968213434,33.4226796945481,33.7540671711155,28133920.3323069,0.25,0.200000000000003,0,100,44,100,6.44808667254711,-3.30274617287645,-2.55630579059896,0.927680737702053,0.0723192622979466,0.0793365874411275,0.0890995967627025,-0.00818486744443936,-508642136.121752,-119.001858621492,115
"2002-04-26",2002-04-26,32.8,32.8,31.48,31.5,23033900,33.9357634369198,34.2751552663554,33.1507045373114,33.4384977671593,27419917.485784,-0.75,1.3,0,100,42,100,5.8493363336243,-3.4625362463679,-2.73755188175275,0.938852811005942,0.0611471889940583,0.0702420883988035,0.0792133162818726,-0.00939305485519126,-536062053.607536,-117.749172943198,116
"2002-04-29",2002-04-29,31.75,31.88,30.68,30.85,22590900,33.6297565557511,33.9398335290656,32.8048059020878,33.076108079757,26743855.0377742,-0.25,0.899999999999999,0,100,40,100,5.24681020538092,-3.63559423764228,-2.91716035293066,0.945552767385996,0.054447232614004,0.0626378946353359,0.0707388568250891,-0.0108966525032317,-562805908.64531,-121.055363115455,119
"2002-04-30",2002-04-30,30.8,31.9,30.15,31.55,40083000,33.2335906379459,33.6542568349964,32.4331330757955,32.862452948591,28611335.3324858,0.0500000000000007,-0.75,0,100,38,100,4.92472313517665,-3.78388035415811,-3.09050435317615,0.917629326153487,0.0823706738465134,0.0659883651515248,0.0662894493952216,-0.00648045318429746,-591417243.977796,-121.873005272314,120
"2002-05-01",2002-05-01,31.75,31.86,30.75,31.7,25788900,33.0258879486335,33.4030608780969,32.1974944451841,32.6997095357883,28216194.3859378,-0.199999999999999,0.0500000000000007,0,100,36,100,4.68862207384758,-3.89947387546679,-3.25229825763427,0.899564232027396,0.100435767972604,0.0790845581443735,0.0692369393104116,-0.00496456312286053,-619633438.363734,-120.790729377268,121
"2002-05-02",2002-05-02,31.65,31.85,31.06,31.6,19574900,32.8332636358248,33.1856323551634,32.0382452228584,32.5457502007779,27006413.1719065,0.0500000000000007,0.0499999999999972,0,100,34,100,4.47027966165191,-3.98605520084774,-3.39904964627697,0.889838322553817,0.110161677446183,0.0976560397551,0.080909654350333,-0.00471939722363857,-646639851.53564,-118.714267807905,122
"2002-05-03",2002-05-03,31.3,31.75,30.74,31.7,19729200,32.6186067268093,32.9846438254405,31.8564908916582,32.427345172669,25987603.3278396,0.300000000000001,-0.399999999999999,0,100,32,100,4.30426712184629,-4.0404906043418,-3.52733783788993,0.868124698562052,0.131875301437948,0.114157582285578,0.0969660600616841,-0.00364474429005668,-672627454.86348,-116.808139467116,123
"2002-05-06",2002-05-06,31.55,32.05,30.72,30.97,23215000,32.469001785056,32.8537936898788,31.697382166826,32.2233168484954,25599438.8619421,0.149999999999999,0.580000000000002,0,100,30,100,4.02676429593651,-4.08926439295736,-3.63972314890342,0.874151779382302,0.125848220617698,0.122628399833943,0.111480673958207,-0.00631173742496083,-698226893.725422,-114.779876114719,126
"2002-05-07",2002-05-07,31,31.36,30.51,30.65,20607300,32.2633415351482,32.6446625732958,31.5311486634704,32.003052489706,24900539.4212702,-0.0300000000000011,0.350000000000001,0,100,28,100,3.74598043036979,-4.13724241247314,-3.73922700161736,0.884491373648382,0.115508626351618,0.124410716135754,0.120398899418425,-0.00685902767382096,-723127433.146692,-114.351893732397,127
"2002-05-08",2002-05-08,31.35,33.02,31.3,32.85,33711100,32.1354737202274,32.6972098130344,31.4987878505845,32.1216251411472,26134017.9022923,-0.700000000000003,-1.5,0,95,26,98,7.48578901608165,-4.10296402628338,-3.81197440655057,0.840807561288081,0.159192438711919,0.133516428560411,0.126851848176703,0.00369819517108239,-696993415.2444,-103.314197838793,128
"2002-05-09",2002-05-09,32.5,32.52,31.34,31.49,32792900,32.1865073993956,32.6724004392096,31.4765575515027,32.0331976213866,27066261.3959714,0.350000000000001,1.01,0,90,24,96,7.25926677359371,-4.0533659193785,-3.86025270911616,0.848497576774177,0.151502423225823,0.142067829429786,0.133331658041984,-0.00275669301082004,-724059676.640371,-97.5203360957099,129
"2002-05-10",2002-05-10,31.75,31.75,30.61,30.65,26139700,32.1253963634802,32.5432643777202,31.3552394942923,31.8395499543924,26936542.8005354,-0.260000000000002,1.1,0,100,22,100,6.77572027088531,-4.01771127504195,-3.89174442230131,0.866638250056339,0.133361749943661,0.148018870627134,0.141201042872444,-0.00606356443587508,-750996219.440907,-97.8038561692639,130
"2002-05-13",2002-05-13,30.55,31.05,30.4,30.85,22440800,31.904840872593,32.3342073648394,31.2215059650914,31.7010129607775,26307138.8084605,0.0999999999999979,-0.300000000000001,0,100,20,100,6.44496684558905,-3.98029994265444,-3.90945552637194,0.863370291829776,0.136629708170224,0.140497960446569,0.14352822016783,-0.00436059130670374,-777303358.249367,-99.0579110409019,133
"2002-05-14",2002-05-14,31.55,31.66,30.9,31.5,29151700,31.85516315043,32.2398183337619,31.1764951299786,31.6728711462687,26705377.375276,-0.699999999999999,0.0500000000000007,0,100,18,100,6.3768699268379,-3.91498345127183,-3.91056111135192,0.851331087565388,0.148668912434612,0.139553456849498,0.1426900959744,-0.000888120296084871,-804008735.624643,-95.3439670786803,134
"2002-05-15",2002-05-15,31.45,31.7,30.91,30.93,29523900,31.7984403093698,32.1642437670352,31.1391858117816,31.568869185791,27099970.5427374,0.0500000000000007,0.52,0,100,16,100,6.11953467295749,-3.84683794600955,-3.89781647828344,0.86298228339477,0.13701771660523,0.140772112403355,0.140274509899807,-0.00328903201230579,-831108706.16738,-93.914881552452,135
"2002-05-16",2002-05-16,31.35,32,31.14,32,23319100,31.735658666058,32.1412496396503,31.1392997981322,31.6292274997803,26570648.6667541,-0.420000000000002,-0.649999999999999,0,95,14,98,8.42909594053702,-3.73666606097635,-3.86558639482202,0.825025587840112,0.174974412159888,0.153553680399909,0.144626416550921,0.00191013133327411,-804538057.500626,-87.6225200167406,136
"2002-05-17",2002-05-17,32.4,33.45,32.25,33.45,32578900,31.8286664528099,32.3244746900992,31.2947978263937,31.8841356498111,27411803.8534085,-0.399999999999999,-1.05,0,90,12,96,17.6438088979893,-3.54613242226042,-3.8016956003097,0.703805645584813,0.296194354415187,0.202728827726768,0.165684873510011,0.00802695703946821,-777126253.647218,-68.666510936956,137
"2002-05-20",2002-05-20,33,33.01,32.48,32.6,20206000,31.9926531494165,32.4204482334854,31.4607261306986,31.9843566588375,26402991.3139313,0.450000000000003,0.399999999999999,0,85,10,94,21.0093859102025,-3.33225918635435,-3.70780831751863,0.626670720645593,0.373329279354407,0.28149934864316,0.212593952256613,0.00313835782441618,-750723262.333286,-54.461363619546,140
"2002-05-21",2002-05-21,32.9,33.2,32,32.15,19805700,32.1196817084982,32.5295854807974,31.5362244724008,32.0075467266003,25479370.529981,-0.299999999999997,0.75,0,80,8,92,21.8056671586528,-3.12132670145058,-3.59051199430502,0.575673785554307,0.424326214445693,0.364616616071762,0.28294826414723,0.000724781341108649,-725243891.803305,-43.3015875167225,141
"2002-05-22",2002-05-22,32,32.19,31.5,31.92,18782100,32.1029262693084,32.4820435134858,31.5311530462647,31.9952901848762,24541752.6557836,0.149999999999999,0.0799999999999983,0,75,6,90,21.6812654803347,-2.92378945102325,-3.45716748564867,0.536101950432744,0.463898049567256,0.420517847789118,0.355544604168014,-0.000382999956417773,-749785644.459089,-40.4832743006056,142
"2002-05-23",2002-05-23,32.1,32.95,31.82,32.95,17982200,32.1025165916053,32.5475574215978,31.5715916197876,32.1289495589935,23623415.2839739,-0.18,-0.850000000000001,0,70,4,88,26.5991052346794,-2.70278360050111,-3.30629070861916,0.422746296774085,0.577253703225915,0.488492655746287,0.42454237320239,0.00416876888425532,-726162229.175115,-23.421065885723,143
"2002-05-24",2002-05-24,32.95,33,32.48,32.6,14137700,32.2211642687805,32.6108993825741,31.6987687930173,32.1948966207345,22295415.1442176,0,0.350000000000001,0,65,2,86,28.9690437756699,-2.48252999339366,-3.14153856557406,0.322404014248832,0.677595985751168,0.572915912848113,0.49397547212784,0.00205047082111554,-703866814.030898,1.52977705796609,144
"2002-05-28",2002-05-28,32.75,32.84,31.86,32.05,14198500,32.2952012711513,32.6429734690137,31.7213411619949,32.1746110938316,21161847.0240271,-0.149999999999999,0.700000000000003,0,60,0,84,28.6624770779592,-2.28669418647893,-2.97056968975503,0.335424049169034,0.664575950830966,0.639808546602682,0.567072371732361,-0.000630283756847483,-725028661.054925,18.7248394466511,148
"2002-05-29",2002-05-29,31.85,32.29,31.31,31.39,16664300,32.2328730931901,32.5935571833518,31.6637533993156,32.0647655406952,20532190.4406633,0.199999999999996,0.460000000000001,0,55,0,82,26.9964634066448,-2.13444136796163,-2.80334402539635,0.396314310889203,0.603685689110797,0.64861920856431,0.620447889338369,-0.00341988562001916,-745560851.495588,14.2325735289352,149
"2002-05-30",2002-05-30,30.9,31.4,30.75,31.2,20767300,32.0462708601435,32.4264591776825,31.5358279234114,31.9436983649979,20565105.7789705,0.490000000000002,-0.300000000000001,0,50,0,80,25.254150254693,-2.02096257552542,-2.64686773542217,0.465009205689929,0.534990794310071,0.601084144750611,0.629837299972535,-0.00378285347537988,-766125957.274558,-19.6279667304375,150
"2002-05-31",2002-05-31,31.2,31.68,31,31.14,19277900,31.9277929397234,32.321954892807,31.4608120141338,31.8311805938982,20384896.9699146,0,0.0599999999999987,0,45,0,78,23.7218386823449,-1.93716446922921,-2.50492708218357,0.539832117394635,0.460167882605365,0.532948122008744,0.594217158441222,-0.00352859588863064,-786510854.244473,-47.1563596197387,151
"2002-06-03",2002-06-03,31.14,31.15,29.95,30.11,28528800,31.8175019281621,32.157881207814,31.2492983321551,31.5902153107524,21525043.3941265,0,1.03,0,40,0,76,20.80978160424,-1.90968274670039,-2.38587821508694,0.700071019467596,0.299928980532404,0.431695885815946,0.521909384191767,-0.00759890063024171,-808035897.6386,-118.232288721601,154
"2002-06-04",2002-06-04,30,30.41,29.79,30.05,32932200,31.5630516582194,31.91317783872,31.0449965656534,31.3745851672471,23122045.3189488,0.109999999999999,-0.0500000000000007,0,100,0,100,18.6083777278121,-1.92074203638175,-2.2928509793459,0.793746329561688,0.206253670438312,0.32211684452536,0.428920284116684,-0.00684925497557698,-831157942.957548,-177.950651194565,155
"2002-06-05",2002-06-05,30.25,30.46,29.81,30.15,23763900,31.3792244260687,31.7097329412992,30.8720970464619,31.2031432438325,23211904.974296,-0.199999999999999,0.100000000000001,65,100,0,100,17.0628525508721,-1.95121679176129,-2.22452414182898,0.813060813755959,0.186939186244041,0.231040612404919,0.328284447582075,-0.00547934086785862,-854369847.931844,-199.387085813561,156
"2002-06-06",2002-06-06,30.3,30.3,28.96,29.3,21234100,31.2281330064191,31.5123703295173,30.6044034599572,30.936703189696,22935012.2778945,-0.150000000000002,1,60,100,0,100,14.980471429322,-2.02075697242459,-2.1837707079481,0.836993712130342,0.163006287869658,0.18539971485067,0.246185723926983,-0.00857555022297651,-877304860.209739,-220.249288488592,157
"2002-06-07",2002-06-07,28.4,30.25,28.4,30.2,31495200,30.8321943855204,31.3356384833849,30.2957869755632,30.8335647431385,24133438.5589893,0.900000000000002,-1.8,55,100,0,100,14.2552205293819,-2.07951558760846,-2.16291968388017,0.770884090771699,0.229115909228301,0.193020461114,0.203153596123196,-0.00333942350767868,-901438298.768728,-218.024148203004,158
"2002-06-10",2002-06-10,30.15,30.41,29.75,29.95,20778400,30.7366871715475,31.206049095711,30.2193767989844,30.7098656790991,23663733.1607308,0.0500000000000007,0.199999999999999,50,100,0,100,13.416290463671,-2.13444069599942,-2.15722388630402,0.797619428108548,0.202380571891452,0.198167589663137,0.192195921875936,-0.00401990041074862,-925102031.929459,-195.1076087733,161
"2002-06-11",2002-06-11,30.1,30.45,29.25,29.4,22118900,30.6475509675309,31.1002022223115,30.0836640471266,30.5264844840253,23447456.5182285,-0.150000000000002,0.700000000000003,45,100,0,100,12.2640119780506,-2.20107691390082,-2.16599449182338,0.82697659254809,0.17302340745191,0.201506629523887,0.197564893433675,-0.00598931003464598,-948549488.447688,-178.164077019191,162
"2002-06-12",2002-06-12,29.4,30.41,29.35,30.35,27986600,30.4728938320766,31.0035739111879,29.9809510805288,30.5017766562617,24082936.6056765,0,-0.950000000000003,40,100,0,100,12.113058451344,-2.23593066447305,-2.17998172635332,0.804349663629496,0.195650336370504,0.190351438571288,0.196675219252771,-0.000809717617767269,-972632425.053364,-153.297532643386,163
"2002-06-13",2002-06-13,30,30.45,29.74,29.85,20630800,30.4066886955858,30.9260735636216,29.9472179292548,30.4105279243851,23599637.4808818,0.350000000000001,0.149999999999999,35,100,0,100,11.5477505602583,-2.26234687538406,-2.19645475615946,0.828133527578056,0.171866472421944,0.180180072081452,0.190679380058876,-0.00299607118010892,-996232062.534246,-135.172600235207,164
"2002-06-14",2002-06-14,29.5,29.8,28.88,29.7,34139000,30.2797522782038,30.7684232647146,29.7978074191591,30.3110540149712,25075148.2335583,0.350000000000001,-0.199999999999999,30,100,0,100,10.947918305836,-2.28400993865029,-2.21396579265763,0.819607507323423,0.180392492676577,0.182636433823008,0.18438931482525,-0.00327639680069858,-1021307210.7678,-128.866358899448,165
"2002-06-17",2002-06-17,30,30.65,29.88,30.51,21157100,30.2405869592553,30.7518440076545,29.8093143804769,30.3389064528752,24526621.4808602,-0.300000000000001,-0.510000000000002,25,95,0,98,12.3212189877362,-2.26889231815413,-2.22495109775693,0.806456557505129,0.193543442494871,0.181934135864464,0.181583547256308,0.000918465227253584,-996780589.286944,-110.995753020005,168
"2002-06-18",2002-06-18,30.4,31.4,30.24,31.15,21460400,30.2629047849596,30.8425858465829,29.8696103672101,30.4524595494727,24097350.4735397,0.110000000000003,-0.75,20,90,0,96,17.8813354495686,-2.20265896154223,-2.22049267051399,0.750955170006512,0.249044829993488,0.207660255054978,0.190743608247484,0.0037358340873479,-972683238.813404,-90.9067672209865,169
"2002-06-19",2002-06-19,30.7,31.36,30.3,30.35,20863100,30.3240981150652,30.9150238280613,29.9298649158007,30.4381152125465,23644555.4072442,0.449999999999999,0.349999999999998,15,85,0,94,17.7283940848156,-2.12987533451759,-2.20236920331471,0.746327106449923,0.253672893550077,0.232087055346145,0.207227148755196,-0.000471151315210694,-996327794.220648,-78.4607505044972,170
