"","Date","GT.Open.raw","GT.High.raw","GT.Low.raw","GT.Close.raw","GT.Volume.raw","GT.Open.ema","GT.High.ema","GT.Low.ema","GT.Close.ema","GT.Volume.ema","GT.inter.day.dif","GT.intra.day.dif","GT.STC","GT.aroonUp.s","GT.aroonDn.s","GT.aroonUp.l","GT.aroonDn.l","GT.RSI","GT.macd","GT.signal","GT.WPR","GT.fastK","GT.fastD","GT.slowD","GT.ROC","GT.OBV","GT.CCI","yday"
"2002-04-25",2002-04-25,22.95,22.98,22.7,22.8,1188600,23.046756936968,23.3923495142142,22.701665952734,23.1079205145904,1429047.66497336,0.34,0.149999999999999,100,0,100,48,100,17.8160163484537,-2.65552078713074,-2.45680497183571,0.753461352945653,0.246538647054347,0.23230986455917,0.207689524738821,-0.00216688929620679,-2470689.51253734,-80.2153308884826,115
"2002-04-26",2002-04-26,23,23,22.45,22.74,1043800,23.0402109657925,23.3374205822242,22.6664327193512,23.0564116425477,1375112.99187709,-0.199999999999999,0.260000000000002,100,0,100,46,100,17.2788509462279,-2.61503377132606,-2.48845073173378,0.737765218656764,0.262234781343236,0.252312119797048,0.232131375364989,-0.00223154504835499,-3845802.50441443,-84.3255586437,116
"2002-04-29",2002-04-29,22.88,22.88,21.79,21.79,854200,23.0177814305815,23.2733817007128,22.5437321386421,22.879114012591,1302185.1730143,-0.140000000000001,1.09,100,0,100,44,100,15.5418296298401,-2.61485524452059,-2.51373163429114,0.78113053287989,0.21886946712011,0.242547631839231,0.24238987206515,-0.00771945059325718,-5147987.67742872,-98.9224696061629,119
"2002-04-30",2002-04-30,21.79,22.98,21.75,22.25,1125200,22.8458920303001,23.232308262613,22.4326096392322,22.7910380508283,1277407.24879229,0,-0.460000000000001,99.3439216341599,0,100,42,100,14.7486324005436,-2.61630037970779,-2.53424538337447,0.767527535796538,0.232472464203462,0.237858904222269,0.24423955195285,-0.00385705179310447,-6425394.92622102,-111.625271465032,120
"2002-05-01",2002-05-01,22.23,22.38,21.28,22.31,829000,22.7596671460581,23.1129851058472,22.2712442897397,22.7236927237123,1214630.23396137,0.0199999999999996,-0.0799999999999983,97.9457254258968,0,100,40,100,14.1538102017461,-2.61201083063514,-2.5497984728266,0.711219732809017,0.288780267190983,0.246707399504852,0.242371311855451,-0.00295927824319753,-7640025.16018239,-133.919076619612,121
"2002-05-02",2002-05-02,22.22,23.1,22.1,22.95,1673200,22.68411374561,23.1111671910286,22.2472700891761,22.7553757423926,1278830.00120678,0.0899999999999999,-0.73,96.3326693905632,0,95,38,98,15.8728090070817,-2.56920393811382,-2.55367956588405,0.656130254065097,0.343869745934903,0.288374159109783,0.257646820945635,0.00139330135265991,-6361195.15897561,-127.59421683166,122
"2002-05-03",2002-05-03,22.95,22.95,21.3,22.35,1036000,22.7213378212246,23.0886037842846,22.1146522766915,22.6986231384576,1244833.80103783,0,0.599999999999998,94.3949485314533,0,100,36,100,15.2824823743706,-2.526875831019,-2.54831881891104,0.636550445453079,0.363449554546921,0.332033189224269,0.289038249279635,-0.00249714589798478,-7606028.96001344,-132.044693432303,123
"2002-05-06",2002-05-06,22.15,22.35,21.45,21.46,906900,22.6413505262531,22.9851992544848,22.0216009579547,22.5252158990736,1197523.06889254,0.200000000000003,0.689999999999998,90.3869701600862,0,100,34,100,13.6161589002414,-2.52583023804416,-2.54382110273766,0.699226795119724,0.300773204880276,0.3360308351207,0.318812727818251,-0.00766887964129204,-8803552.02890597,-147.012190718891,126
"2002-05-07",2002-05-07,21.66,22.25,21.31,21.62,1199800,22.5039614525777,22.8822713588569,21.921976823841,22.3984856732033,1197841.83924758,-0.199999999999999,0.0399999999999991,81.6599160354065,0,100,32,100,12.5400360305949,-2.54145795618066,-2.54334847342626,0.722957526278619,0.277042473721381,0.313755077716193,0.327273034020388,-0.00564203561210297,-10001393.8681536,-154.190775054578,127
"2002-05-08",2002-05-08,21.75,22.16,21.51,22.11,937900,22.3984068492168,22.7811533686169,21.8643000685033,22.3580976789548,1161449.98175292,-0.129999999999999,-0.359999999999999,71.6599160354065,0,100,30,100,12.2088746792304,-2.54015855635001,-2.54271049001101,0.718856023302139,0.281143976697861,0.28631988509984,0.312035265978911,-0.00180478500306824,-11162843.8499065,-147.090148576897,128
"2002-05-09",2002-05-09,22.05,22.29,21.93,22.05,957100,22.3496298903265,22.7123918970106,21.8734980589128,22.3149640039011,1132840.98430751,0.0599999999999987,0,61.6599160354065,0,100,28,100,11.8489838104471,-2.52648035735975,-2.53946446348076,0.728235876766262,0.271764123233738,0.27665019121766,0.292241718011231,-0.00193108270769393,-12295684.834214,-134.847757593781,129
"2002-05-10",2002-05-10,22.05,22.13,21.45,21.76,785800,22.3076817056808,22.6308570314291,21.814208330665,22.237269043355,1084255.24650446,0,0.289999999999999,51.6599160354066,0,100,26,100,11.208087493162,-2.51533893203921,-2.53463935719245,0.742862104163695,0.257137895836305,0.270015331922635,0.277661802746712,-0.00348781796082731,-13379940.0807184,-132.285953351457,130
"2002-05-13",2002-05-13,21.89,21.89,21.21,21.62,567600,22.2492062668855,22.527137047029,21.7296191643719,22.1508513772853,1011923.51199383,-0.129999999999999,0.27,41.6599160354066,5,100,24,100,10.5261116255595,-2.50948814788942,-2.52960911533184,0.75649304579876,0.24350695420124,0.257469657757095,0.26804506029913,-0.00389373437908436,-14391863.5927123,-132.998859946478,133
"2002-05-14",2002-05-14,21.9,22.51,21.9,22.49,670500,22.2003173895215,22.5247378604449,21.7534724813598,22.1983321844653,964124.220314698,-0.279999999999998,-0.59,33.6626261703444,0,95,22,98,13.6354863922874,-2.46064248795844,-2.51581578985716,0.718106414465887,0.281893585534113,0.260846145190553,0.262777044956761,0.00214122657996541,-13427739.3723976,-114.929523186997,134
"2002-05-15",2002-05-15,22.6,22.8,22.3,22.75,933300,22.2562729549885,22.5632745599827,21.8299863339695,22.2755656786402,959808.82947064,-0.110000000000003,-0.149999999999999,27.8917808055235,0,90,20,96,18.59135257421,-2.36775024085794,-2.48620268005732,0.660439088928306,0.339560911071694,0.288320483602349,0.268878762183333,0.00347320902938186,-12467930.5429269,-94.1057880906605,135
"2002-05-16",2002-05-16,22.5,22.51,21.69,22.22,1504300,22.2903947412901,22.5558161215851,21.8103882472137,22.2677864836306,1036037.59334475,0.25,0.280000000000001,22.335795267773,0,85,18,94,18.4763482849715,-2.27119625207484,-2.44320139446082,0.651392421703503,0.348607578296497,0.323354024967435,0.290840217920113,-0.000349286468623866,-13503968.1362717,-87.0366684850856,136
"2002-05-17",2002-05-17,22.2,22.54,22.15,22.46,849100,22.2777394775095,22.5536018645632,21.8579338926038,22.2946963759223,1009866.33027649,0.0199999999999996,-0.260000000000002,17.1044745537989,0,80,16,92,20.3126929020024,-2.16048715118901,-2.38665854580646,0.62395600512987,0.37604399487013,0.354737494746107,0.322137334438631,0.00120773771279747,-12494101.8059952,-74.5783887769471,137
"2002-05-20",2002-05-20,22.6,22.76,22.26,22.51,696500,22.3228559506582,22.5824976035243,21.9142231476393,22.3248388832932,965995.044037778,-0.140000000000001,0.0899999999999999,16.8111631849771,0,75,14,90,22.4206832187534,-2.03867377559512,-2.31706159176419,0.569730827486982,0.430269172513018,0.384973581893215,0.354355033868919,0.00135109035901237,-11528106.7619574,-60.6000949488717,140
"2002-05-21",2002-05-21,22.7,22.89,22.33,22.36,1254800,22.375656117566,22.6255479390309,21.9724319069698,22.3297614396321,1006427.73787249,-0.189999999999998,0.34,25.5382173096568,5,70,12,88,22.7799405137408,-1.9184167158906,-2.23733261658947,0.565601583382842,0.434398416617157,0.413570528000102,0.384427201546475,0.000220472530189753,-10521679.0240849,-47.9415206019402,141
"2002-05-22",2002-05-22,22.15,22.43,21.93,22.41,966100,22.3440642611068,22.5981712275666,21.966491439994,22.3409948380836,1000781.85457034,0.210000000000001,-0.260000000000002,35.5382173096568,0,65,10,86,23.6488615545806,-1.79846613749797,-2.14955932077117,0.550123184064433,0.449876815935567,0.438181468355248,0.412241859416188,0.00050294195237921,-9520897.1695146,-44.5246942764523,142
"2002-05-23",2002-05-23,22.38,22.9,22.05,22.76,905300,22.3490952645518,22.6404272557073,21.9781826383949,22.3996555607519,987414.394930493,0.0300000000000011,-0.380000000000003,45.5382173096568,0,60,8,84,28.1928655696366,-1.6632085260091,-2.05228916181876,0.466353121034441,0.533646878965559,0.472640703839428,0.441464233398259,0.00262225764530077,-8533482.77458411,-29.1925292215011,143
"2002-05-24",2002-05-24,22.51,22.88,22.5,22.56,793000,22.3716219275146,22.6739674399082,22.0512370690196,22.4221037822467,960196.379640224,0.25,-0.0499999999999972,55.5382173096568,0,55,6,82,29.9119081689902,-1.53031689791441,-1.94789470903789,0.39922500370187,0.60077499629813,0.528099563733086,0.479640578642587,0.00100166632013998,-7573286.39494388,-8.25007725509635,144
"2002-05-28",2002-05-28,22.56,22.63,22.15,22.24,662800,22.3979948576625,22.6678119983211,22.0650638793568,22.3966092527321,918560.886490592,0,0.32,65.5382173096567,0,50,4,80,29.0610063753937,-1.41783119802844,-1.841882006836,0.365698152596853,0.634301847403147,0.589574574222279,0.530104947264931,-0.00113767355365324,-8491847.28143447,-1.14470552491598,148
"2002-05-29",2002-05-29,22.24,22.45,22.11,22.16,669800,22.3758755775898,22.6373183185561,22.0713549362469,22.3634839573496,883734.362381909,0,0.0799999999999983,73.9612529933758,0,45,2,78,27.9485276970487,-1.32535090536923,-1.73857578654264,0.355024033607597,0.644975966392403,0.626684270031228,0.581452802662198,-0.00148012656160157,-9375581.64381638,0.752238355166272,149
"2002-05-30",2002-05-30,22.06,22.16,21.34,21.85,1000400,22.3316529967272,22.5704937539583,21.9689652451723,22.2915962033207,900067.551648442,0.100000000000001,0.209999999999997,80.1305628136835,5,40,0,76,25.6534050236804,-1.26342870149926,-1.64354636953397,0.404904892075335,0.595095107924665,0.624790973906739,0.613683272720082,-0.00321969262497523,-10275649.1954648,-37.4218215269218,150
"2002-05-31",2002-05-31,21.98,22.4,21.66,21.92,869300,22.2824215771854,22.5466246284041,21.9257101108482,22.2395727348558,895760.09441766,-0.129999999999999,0.0599999999999987,85.0677056163267,0,35,0,74,24.1103562020887,-1.21915479993167,-1.55866805561351,0.459994174083447,0.540005825916553,0.593358966744541,0.614944736894169,-0.0023364979349374,-11171409.2898825,-58.4359910405027,151
"2002-06-03",2002-06-03,21.92,22.15,21.29,21.34,937700,22.2316825563794,22.4910971804275,21.8367106953294,22.113632551976,901631.681199188,0,0.580000000000002,87.360590055461,0,100,0,100,20.8420367039606,-1.21565696942841,-1.49006583837649,0.608732163852267,0.391267836147733,0.508789589996317,0.575646510215866,-0.0056789817348335,-12073040.9710817,-125.496397168529,154
"2002-06-04",2002-06-04,21.25,21.26,20.36,20.57,1602700,22.0942469984863,22.3187435751677,21.6299711979833,21.8975239946993,999781.245831301,0.0899999999999999,0.68,82.6445718498793,0,100,0,100,16.6669204813744,-1.27666026391489,-1.44738472348417,0.74372245227368,0.25627754772632,0.395850403263536,0.499332986668131,-0.00982070507279742,-13072822.216913,-256.786335285494,155
"2002-06-05",2002-06-05,20.72,21.43,20.65,21.35,1025500,21.9018524186982,22.1943194746442,21.4927752302657,21.8208706354414,1003381.87141492,-0.149999999999999,-0.630000000000003,72.6445718498793,65,100,0,100,15.4822276170354,-1.33802492465859,-1.42551276371905,0.722233686865369,0.277766313134631,0.308437232336228,0.404359075198694,-0.00350669041972518,-14076204.0883279,-274.91692197175,156
"2002-06-06",2002-06-06,21.46,21.49,20.66,20.85,1152500,21.8399930800805,22.095714748194,21.3761866980285,21.6849487464796,1024258.40941683,-0.109999999999999,0.609999999999999,62.6445718498793,60,100,0,100,13.6318960139222,-1.42045495134291,-1.42450120124382,0.762084581403223,0.237915418596777,0.257319759819243,0.320535798473002,-0.0062484666708742,-15100462.4977447,-255.718437114395,157
"2002-06-07",2002-06-07,20.85,21.09,20.64,20.85,842700,21.7013940488692,21.9549146834469,21.2731205603045,21.5680559219725,998840.232098474,0,0,52.6445718498793,55,100,0,100,12.273383741175,-1.51194186287749,-1.44198933357056,0.789459243574554,0.210540756425446,0.242074162718952,0.269277051624808,-0.00540508618940727,-16099302.7298432,-234.492462975121,158
"2002-06-10",2002-06-10,20.85,21.17,20.46,21,855500,21.5821988820275,21.8450266277643,21.1592836818619,21.4885280928963,978772.599604688,0,-0.149999999999999,42.6445718498793,50,100,0,100,11.4382019454414,-1.5962169547875,-1.47283485781394,0.782631582807004,0.217368417192996,0.221941530738407,0.2404451510922,-0.00369411189183655,-17078075.3294479,-205.949727142949,161
"2002-06-11",2002-06-11,21.04,21.15,20.17,20.29,763200,21.5062910385437,21.7477228998773,21.0207839664012,21.3207341598908,948592.435660032,-0.0399999999999991,0.75,32.6445718498793,45,100,0,100,9.90648626619091,-1.70618034777074,-1.5195039558053,0.818562066282126,0.181437933717874,0.203115702445439,0.222377131967599,-0.00783918168443432,-18026667.7651079,-188.114270381414,162
"2002-06-12",2002-06-12,20.12,20.24,19.39,20.24,2326600,21.3122102931476,21.5366416938945,20.792474211105,21.1694313775061,1141513.49466763,0.169999999999998,-0.119999999999997,22.8749043970625,40,100,0,100,8.76649451785866,-1.82956183919231,-1.5815155324827,0.799650001057469,0.200349998942531,0.199718783284467,0.208258672156104,-0.00712180901058135,-19168181.2597755,-184.880064697927,163
"2002-06-13",2002-06-13,20.1,20.11,19.32,19.45,1548400,21.1425008521069,21.3369118567492,20.5863278215503,20.9287109846553,1198477.60541416,0.139999999999997,0.650000000000002,13.8746361498389,35,100,0,100,7.32270396562455,-1.99549241130167,-1.6643109082465,0.835995082631045,0.164004917368955,0.181930950009787,0.194921811913231,-0.0114362773727468,-20366658.8651897,-183.26078304106,164
"2002-06-14",2002-06-14,19.25,19.6,18.77,19.25,1514000,20.8775507328119,21.0937441968044,20.3320419265333,20.6936914468035,1242650.74065618,0.199999999999999,0,6.10653492027974,30,100,0,100,6.24184935233625,-2.19192005081145,-1.76983273675949,0.845169040977802,0.154830959022198,0.173061958444562,0.184903897246272,-0.0112930547900998,-21609309.6058459,-182.177798048956,165
"2002-06-17",2002-06-17,19.15,19.45,18.44,19.44,2698300,20.6356936302183,20.8636200092517,20.0671560568186,20.518174644251,1446441.63696431,0.100000000000001,-0.290000000000003,0.982692054229491,25,100,0,100,5.57949538768479,-2.38900445536526,-1.89366708048064,0.824517465629773,0.175482534370227,0.164772803587127,0.173255237347159,-0.00851783141094575,-23055751.2428102,-176.565836443097,168
"2002-06-18",2002-06-18,19.35,20.06,19.03,20,1803900,20.4556965219877,20.7511132079565,19.921954208864,20.4456301940559,1496485.80778931,0.0899999999999999,-0.649999999999999,0.129732102879176,20,100,0,100,5.32784443910071,-2.54642515032149,-2.02421869444881,0.802277452809096,0.197722547190904,0.176012013527777,0.171282258519822,-0.00354188417410528,-24552237.0505995,-159.918679178497,169
"2002-06-19",2002-06-19,20.36,20.6,19.63,19.84,2853300,20.4422990089094,20.7299573588426,19.8810806196231,20.3608419668881,1686439.79469881,-0.359999999999999,0.52,0.558046829061674,15,100,0,100,5.04163054631906,-2.67551472075809,-2.15447789971067,0.820013721144899,0.179986278855101,0.184397120138744,0.175060645751216,-0.0041556324130485,-26238676.8452983,-141.312400719631,170
"2002-06-20",2002-06-20,19.4,19.56,18.77,18.78,2267700,20.2963771476621,20.5661633286046,19.7255293328758,20.1395240915237,1767816.22344097,0.440000000000001,0.619999999999997,1.06993157388377,10,100,0,100,4.38018082838229,-2.83285749992008,-2.29015381975255,0.850303886410016,0.149696113589984,0.17580164654533,0.178736926737284,-0.0109292878026555,-28006493.0687393,-138.255875549801,171
"2002-06-21",2002-06-21,18.78,19.38,18.77,19.11,1138600,20.0840843469894,20.4001004626,19.5917552262732,19.9953907187104,1679725.95215924,0,-0.329999999999998,1.70590297393258,5,100,0,100,4.01109956285733,-2.98216664982187,-2.42855638576641,0.851984885597024,0.148015114402976,0.159232502282687,0.173143756322254,-0.0071824740689177,-29686219.0208985,-132.392082748563,172
"2002-06-24",2002-06-24,18.9,19.12,18.56,18.97,1055200,19.9183125384109,20.220886397836,19.447309494595,19.851836018091,1592292.31885694,0.210000000000001,-0.0700000000000003,2.5453708995425,0,100,0,100,3.67862878634476,-3.12375573527147,-2.56759625566743,0.852739332425454,0.147260667574546,0.148323965189169,0.161119371339062,-0.007205285458598,-31278511.3397555,-128.201740714284,175
"2002-06-25",2002-06-25,18.98,19.3,18.65,18.77,1204900,19.7869487830334,20.0919623021389,19.3356861653517,19.7003789755582,1538057.39421697,-0.0100000000000016,0.210000000000001,3.76224868178687,0,100,2,100,3.36200394037753,-3.26124521645531,-2.706326047825,0.867866292228401,0.132133707771599,0.142469829916374,0.150008765796077,-0.00765862457310185,-32816568.7339724,-123.683013938181,176
"2002-06-26",2002-06-26,18.7,18.8,18.25,18.75,1111400,19.6347759534087,19.9110875798395,19.1836901022024,19.5673259189801,1478325.3590266,0.0700000000000003,-0.0500000000000007,5.85531491925449,0,100,0,100,3.10885314241379,-3.3873396763387,-2.84252877352774,0.861564515783358,0.138435484216642,0.139276619854263,0.143356804986602,-0.00677674267604012,-34294894.092999,-122.165548988138,177
"2002-06-27",2002-06-27,18.95,18.98,18.4,18.5,1062700,19.5389073199315,19.780735318662,19.0739734878941,19.4179002903229,1420137.80876287,-0.199999999999999,0.449999999999999,10.7680776478487,0,100,0,100,2.84936687834695,-3.50991277530274,-2.97600557388274,0.875885887036842,0.124114112963158,0.131561101650467,0.137769183807035,-0.00766579419580893,-35715031.9017619,-119.555912080905,178
"2002-06-28",2002-06-28,18.55,19,18.55,18.71,1402800,19.4004602951411,19.6714323740493,19.0006171995889,19.3187942496777,1417710.51553607,-0.0500000000000007,-0.16,20.7680776478487,0,100,0,100,2.68905225958958,-3.60896747393683,-3.10259795389356,0.884177354349585,0.115822645650415,0.126124080943406,0.132320600816045,-0.00511691862519159,-37132742.417298,-116.376925159894,179
"2002-07-01",2002-07-01,18.85,18.86,18.12,18.16,1951400,19.3233958538213,19.5578318416824,18.8773307916465,19.1565630547228,1492427.04336102,-0.140000000000001,0.690000000000001,30.7680776478487,0,100,0,100,2.44640670579485,-3.71372070456737,-3.22482250402832,0.894998263331951,0.105001736668049,0.114979498427208,0.12422156034036,-0.00843304222539532,-38625169.460659,-116.846711291322,182
"2002-07-02",2002-07-02,18.05,18.16,17.49,17.68,1968100,19.1451204342863,19.3621353838469,18.683104480816,18.9498442270616,1559021.25729048,0.109999999999999,0.370000000000001,37.8288125568632,0,100,0,100,2.17686004661076,-3.84032179773037,-3.34792236276873,0.899487902300433,0.100512097699567,0.107112160006011,0.116071913125541,-0.0108496638876341,-40184190.7179495,-123.452614599263,183
"2002-07-03",2002-07-03,17.67,17.67,16.78,17.59,1605800,18.9386035734863,19.1252364301083,18.4166698535017,18.759466035273,1565570.28126981,0.00999999999999801,0.0800000000000018,37.4004978306808,0,100,2,100,1.96241411940084,-3.97717459596517,-3.47377280940802,0.871951190810654,0.128048809189346,0.111187547852321,0.111093068761847,-0.0100972310523573,-41749760.9992193,-130.513933070709,184
"2002-07-05",2002-07-05,17.84,18.61,17.65,18.52,1138000,18.7847990731982,19.0531033298931,18.3093360740115,18.7259407903348,1505710.44189204,-0.25,-0.68,46.8886130858587,0,100,0,100,1.9264243797446,-4.05755941350771,-3.59053013022796,0.836899605961742,0.163100394038258,0.130553766975724,0.116284491611352,-0.00178870961880229,-43255471.4411113,-124.537650473567,186
"2002-07-08",2002-07-08,18.62,18.69,18.15,18.3,1043800,18.7617272029504,19.0022688637081,18.2870290236499,18.6663090796879,1441042.98002715,-0.100000000000001,0.32,56.2526416858099,0,100,0,100,1.86104585580298,-4.10287199338704,-3.69299850285977,0.846076664728585,0.153923335271415,0.148357512833007,0.130032942553684,-0.00318952517739746,-44696514.4211385,-117.447468304587,189
"2002-07-09",2002-07-09,18.25,18.38,17.5,17.55,969300,18.6900853945374,18.915151222789,18.1768449603389,18.5100258085316,1374998.96282335,0.0500000000000007,0.699999999999999,65.4131737602,0,100,0,100,1.69836580795437,-4.15981429875956,-3.78636166203973,0.869500125263594,0.130499874736406,0.149174534682027,0.142695271496919,-0.00840772455174221,-46071513.3839618,-117.50750878846,190
"2002-07-10",2002-07-10,17.55,17.76,16.84,16.93,1529900,18.5304734393021,18.7534300515985,17.9896866658914,18.2888221953372,1396685.10802808,0,0.620000000000001,74.1962959779556,0,100,0,100,1.49867864639577,-4.25292815881097,-3.87967496139398,0.883897442668581,0.116102557331419,0.133508589113081,0.143680212209371,-0.0120224566569251,-47468198.4919899,-123.564883940968,191
"2002-07-11",2002-07-11,16.8,17.32,15.92,16.88,2017700,18.2882071577998,18.5527498443747,17.6999305326666,18.09158708799,1483627.19290415,0.129999999999999,-0.0799999999999983,82.103229740488,0,100,0,100,1.34664216751089,-4.36471157040377,-3.97668228319594,0.854951145488466,0.145048854511534,0.130550428859787,0.137744517551632,-0.0108430357801499,-48951825.684894,-132.377083456674,192
"2002-07-12",2002-07-12,16.83,17.05,16.47,16.71,2279200,18.0840581557079,18.3423648661623,17.5277402580933,17.8981648956714,1595007.38589757,0.0500000000000007,0.119999999999997,87.1904670118937,0,100,2,100,1.21632661291432,-4.48942606140027,-4.0792310388368,0.862456540285092,0.137543459714908,0.132898290519287,0.132319102830718,-0.0107488406531435,-50546833.0707916,-136.481477365511,193
"2002-07-15",2002-07-15,16.7,16.86,15.88,16.75,2595300,17.8902900139088,18.1348337848995,17.2970566219603,17.7374218102774,1735048.35187191,0.0100000000000016,-0.0500000000000007,86.5652618018145,0,100,0,100,1.11938007561547,-4.61007823969659,-4.18540047900876,0.842440053902295,0.157559946097705,0.146717420108049,0.136722046495708,-0.00902155347898859,-52281881.4226635,-138.996844415182,196
"2002-07-16",2002-07-16,16.85,16.85,16.01,16.54,1464800,17.7446494119615,17.9549570550136,17.1168686948858,17.5697827568385,1697213.58260984,-0.100000000000001,0.310000000000002,85.9400565917353,0,100,0,100,1.0274086548126,-4.72988970838035,-4.29429832488308,0.83791031390147,0.16208968609853,0.152397697303714,0.14400446931035,-0.00949609663193796,-53979095.0052734,-138.186826592196,197
"2002-07-17",2002-07-17,16.65,16.95,16.07,16.3,1218900,17.5913984942869,17.8142630673117,16.9703070776018,17.3920131708811,1630249.68104446,-0.109999999999999,0.349999999999998,88.1243843697624,0,100,0,100,0.939276252207483,-4.85292322750089,-4.40602330540664,0.84994952473141,0.15005047526859,0.156566702488275,0.15189393996668,-0.0101694500114329,-55609344.6863178,-136.564848898172,198
"2002-07-18",2002-07-18,16.25,16.5,15.81,15.91,904600,17.4036027050868,17.6302662378881,16.8078640867375,17.1845313269578,1528658.72569824,0.0500000000000007,0.34,97.499179159683,0,100,26,100,0.84785991534538,-4.99108298756477,-4.52303524183827,0.868462281172333,0.131537718827667,0.147892626731596,0.152285675507862,-0.0120014499606342,-57138003.4120161,-139.131435084728,199
"2002-07-19",2002-07-19,15.91,16.1,15.14,16.01,1703800,17.1944983263746,17.4160289645837,16.5743631145943,17.0200969411837,1553178.50410049,0,-0.100000000000001,94.0126213252175,0,100,24,100,0.782832492750938,-5.12194365560065,-4.64281692459074,0.850598793765656,0.149401206234344,0.143663133443534,0.149374154221135,-0.0096148188625782,-58691181.9161166,-140.024444936254,200
