"","Date","VTI.Open.raw","VTI.High.raw","VTI.Low.raw","VTI.Close.raw","VTI.Volume.raw","VTI.Open.ema","VTI.High.ema","VTI.Low.ema","VTI.Close.ema","VTI.Volume.ema","VTI.inter.day.dif","VTI.intra.day.dif","VTI.aroonUp.s","VTI.aroonDn.s","VTI.aroonUp.l","VTI.aroonDn.l","VTI.RSI","VTI.macd","VTI.signal","VTI.WPR","VTI.fastK","VTI.fastD","VTI.slowD","VTI.ROC","VTI.OBV","VTI.CCI","VXX.Open.raw","VXX.High.raw","VXX.Low.raw","VXX.Close.raw","VXX.Volume.raw","VXX.Open.ema","VXX.High.ema","VXX.Low.ema","VXX.Close.ema","VXX.Volume.ema","VXX.inter.day.dif","VXX.intra.day.dif","VXX.aroonUp.s","VXX.aroonDn.s","VXX.aroonUp.l","VXX.aroonDn.l","VXX.RSI","VXX.macd","VXX.signal","VXX.WPR","VXX.fastK","VXX.fastD","VXX.slowD","VXX.ROC","VXX.OBV","VXX.CCI","yday"
"61",2009-05-08,46.08,46.7,45.77,46.55,3835787,45.063642245421,45.5307820709016,44.522230902825,45.1312735165685,4073350.09487696,-0.559999999999995,-0.469999999999999,100,0,100,14,91.7530289861049,2.69813823280838,2.40818643115988,0.104537439475162,0.895462560524838,0.892746829456133,0.892036526934954,0.0078899317466985,-47144135.0678568,171.752375095743,86.28,86.28,81.49,82.65,299007,89.9675657922318,91.1201273042825,87.3355311710745,88.7833433753508,300502.12325405,0.289999999999992,3.63,0,100,14,100,8.33652684473597,-4.12402599095747,-3.33359575782214,0.901082842283046,0.0989171577169539,0.100556749810672,0.100999288634396,-0.0171230945255489,-9492275.87713015,-163.425262161297,128
"62",2009-05-11,45.99,46.1794,45.612,45.75,3891243,45.2489137963368,45.6605056567213,44.74018472226,45.2550188132548,4036928.67590157,0.559999999999995,0.240000000000002,100,0,100,12,92.0669234073983,2.77276162302338,2.48110146953258,0.104581760915642,0.895418239084358,0.886670603869271,0.890083449506133,0.00273814470780831,-43107206.3919552,155.155380513434,83.65,85.69,82.54,83.39,280178,88.7040526337855,90.034101843426,86.3764249368596,87.7046747002806,296437.29860324,-1,0.260000000000005,0,100,12,100,7.6234192919901,-4.38643932606332,-3.54416447147038,0.909280555734774,0.0907194442652265,0.101015143134659,0.101075257587742,-0.0122238565344093,-9788713.17573339,-160.039413912092,131
"63",2009-05-12,46.04,46.11,44.98,45.63,3763893,45.4071310370695,45.750404525377,44.788147777808,45.3300150506038,3982321.54072125,-0.289999999999999,0.409999999999997,100,0,100,10,92.2592190157443,2.81098012843055,2.54707720131217,0.106595605500579,0.893404394499421,0.894761731369539,0.891393054898314,0.00165581998008157,-39124884.8512339,137.433515019896,82.78,85.2,82.35,82.96,326446,87.5192421070284,89.0672814747408,85.5711399494877,86.7557397602245,302439.038882592,0.609999999999999,-0.179999999999993,0,100,10,100,7.05192655175733,-4.6315207279874,-3.76163572277378,0.919759046767038,0.0802409532329617,0.0899591850717135,0.0971770260056816,-0.0108786202463005,-10091152.214616,-153.088709049154,132
"64",2009-05-13,44.93,45,44.2,44.33,4119410,45.3117048296556,45.6003236203016,44.6705182222464,45.1300120404831,4009739.232577,0.700000000000003,0.600000000000001,95,0,98,8,86.2545189863761,2.77097182460828,2.59185612597139,0.166365033524774,0.833634966475226,0.874152533353001,0.88519495619727,-0.0044219163413084,-43134624.0838109,110.460704016239,86.04,86.23,83.78,85.53,333370,87.2233936856227,88.4998251797926,85.2129119595901,86.5105918081796,308625.231106074,-3.08000000000001,0.510000000000005,0,100,8,100,6.90785421842491,-4.80019414492699,-3.96934740720443,0.909685317007577,0.0903146829924233,0.08709169349687,0.0926886739010811,-0.00282972593010822,-10399777.4457221,-138.285439587776,133
"65",2009-05-14,44.31,45.05,44.13,44.78,2830139,45.1113638637245,45.4902588962413,44.5624145777971,45.0600096323865,3773819.1860616,0.019999999999996,-0.469999999999999,90,0,96,6,84.1891446730568,2.69433252032474,2.61235140484206,0.193530824962054,0.806469175037946,0.84450284533753,0.87113903668669,-0.00155233186233783,-46908443.2698725,92.1590948832914,87.3,87.3,81.51,81.92,384650,87.2387149484982,88.2598601438341,84.4723295676721,85.5924734465437,323830.184884859,-1.77,5.38,0,100,6,100,6.38197837149933,-4.96511350728447,-4.16850062722044,0.925477311764727,0.0745226882352734,0.0816927748202189,0.0862478844629345,-0.0106695028355555,-10723607.6306069,-129.95804559909,134
"66",2009-05-15,44.67,45,44.05,44.31,2686709,45.0230910909796,45.392207116993,44.4599316622377,44.9100077059092,3556397.14884928,0.109999999999999,0.359999999999999,85,5,94,4,79.7807201835995,2.57587640724548,2.60505640532275,0.239158649856082,0.760841350143918,0.800315163885696,0.839656847525409,-0.00333449008685482,-50464840.4187218,76.183762134405,81.5,84.39,80.26,83.43,209123,86.0909719587985,87.4858881150673,83.6298636541377,85.1599787572349,300888.747907887,0.420000000000002,-1.93000000000001,0,100,4,100,6.14467402199227,-5.0833340858202,-4.35146731894039,0.903604939802843,0.0963950601971575,0.0870774771416175,0.0852873151529025,-0.00506576167562045,-11024496.3785148,-123.12967999111,135
"67",2009-05-18,44.75,45.69,44.68,45.67,2532345,44.9684728727837,45.4517656935944,44.5039453297902,45.0620061647273,3351586.71907943,-0.439999999999998,-0.920000000000002,80,0,92,2,80.873636109033,2.480495437351,2.5801442117284,0.208399780225994,0.791600219774006,0.786303581651956,0.810373863625061,0.00337879740340874,-47113253.6996424,73.6566011355642,83.49,83.49,77.49,77.88,382293,85.5707775670388,86.6867104920538,82.4018909233102,83.703983005788,317169.59832631,-0.0599999999999881,5.61,0,100,2,100,5.41472758274835,-5.25466359611537,-4.53210657437539,0.921384075350688,0.0786159246493122,0.0831778910272472,0.0839827143296949,-0.017245027528662,-11341665.9768411,-124.042122302151,138
"68",2009-05-19,45.66,46.08,45.46,45.68,2250458,45.1067782982269,45.5774125548756,44.6951562638321,45.1856049317819,3131360.97526354,0.0100000000000051,-0.0200000000000031,75,0,90,0,81.7380616331897,2.39907497502407,2.54393036438753,0.185503288831683,0.814496711168317,0.788979427028746,0.791866057522133,0.0027391050650496,-43981892.7243789,75.9715312459556,76.92,78.51,75.22,76.37,244857,83.8406220536311,85.051368393643,80.9655127386481,82.2371864046304,302707.078661048,0.959999999999994,0.549999999999997,0,100,0,100,4.79654704864352,-5.46948059682215,-4.71958137886474,0.925451679198596,0.0745483208014035,0.0831864352159572,0.0844806011282743,-0.01767897393559,-11644373.0555022,-129.556606235517,139
"69",2009-05-20,46.11,46.54,45.31,45.42,2455483,45.3074226385815,45.7699300439004,44.8181250110657,45.2324839454255,2996185.38021083,-0.43,0.689999999999998,70,0,88,0,82.0690760030775,2.31575921481537,2.4982961344731,0.186137760771135,0.813862239228865,0.806653056723729,0.793978688468144,0.00103693892287016,-40985707.344168,77.5785287101944,75.8,77.52,71.96,77.38,825438,82.2324976429048,83.5450947149144,79.1644101909185,81.2657491237043,407253.262928838,0.570000000000007,-1.58,0,100,0,100,4.435386934872,-5.67370688260581,-4.91040647961295,0.884799466502645,0.115200533497356,0.0894549263160232,0.0852730841864096,-0.0118829513207892,-12051626.318431,-132.880261505094,140
"70",2009-05-21,44.86,45.01,44.21,44.6,2764067,45.2179381108652,45.6179440351204,44.6965000088526,45.1059871563404,2949761.70416867,0.560000000000002,0.259999999999998,65,0,86,0,77.9625755718758,2.20107265161553,2.43885143790159,0.258093344515117,0.741906655484883,0.790088535294021,0.795240339682165,-0.00280050946660904,-43935469.0483367,63.2007957338909,78.49,83.46,77.66,81.7,1094140,81.4839981143239,83.5280757719316,78.8635281527348,81.3525992989635,544630.610343071,-1.11,-3.21000000000001,0,95,30,98,5.12320203756598,-5.77097113343309,-5.08251941037698,0.857380774499905,0.142619225500095,0.110789359932951,0.0944769071549774,0.00106814740598615,-11506995.7080879,-120.370023847579,141
"71",2009-05-22,44.76,45.07,44.43,44.63,1559479,45.1263504886922,45.5083552280963,44.6432000070821,45.0107897250723,2671705.16333493,-0.159999999999997,0.129999999999995,60,0,84,0,74.924177145904,2.06891925988437,2.36486500229814,0.34791365880239,0.65208634119761,0.735951745303786,0.777564445773845,-0.00211275791198728,-46607174.2116716,52.5608319314253,81.45,83.81,80.02,83.81,430177,81.4771984914591,83.5844606175452,79.0948225221879,81.8440794391708,521739.888274457,0.25,-2.36,5,90,28,96,9.10988071189083,-5.74364667057883,-5.21474486241735,0.814957015196904,0.185042984803096,0.147620914600182,0.115955066949719,0.00602318171990301,-10985255.8198135,-106.455282870493,142
"72",2009-05-26,44.27,45.89,44.25,45.83,2225316,44.9550803909538,45.584684182477,44.5645600056657,45.1746317800579,2582427.33066795,0.359999999999999,-1.56,55,0,82,0,76.613485334625,1.97080841934603,2.28605368570772,0.3289723568927,0.6710276431073,0.688340213263264,0.738126831287024,0.00363345277993643,-44024746.8810037,53.1811876964156,83.81,83.81,76.52,78.61,564506,81.9437587931673,83.6295684940362,78.5798580177503,81.1972635513366,530293.110619565,0,5.2,0,100,26,100,8.59784504180412,-5.72277707527622,-5.31635130498913,0.8248388273726,0.1751611726274,0.167607794310196,0.142006022947777,-0.00793442042767811,-11515548.930433,-102.658003202002,146
"73",2009-05-27,45.81,46.05,44.96,45.06,2777357,45.126064312763,45.6777473459816,44.6436480045325,45.1517054240463,2621413.26453436,0.019999999999996,0.75,50,0,80,0,75.8435281940181,1.86717566954551,2.20227808247528,0.396388947973549,0.603611052026451,0.64224167877712,0.68884454578139,-0.000507633924136552,-46646160.145538,54.7377192440155,78.25,81.19,76.15,80.84,471737,81.2050070345338,83.141654795229,78.0938864142002,81.1258108410693,518581.888495652,0.359999999999999,-2.59,0,100,24,100,8.5407359135963,-5.65352195154204,-5.38378543429971,0.787028213962986,0.212971786037014,0.191058647822503,0.168762452244294,-0.000880376559521778,-12034130.8189287,-99.9834865895198,147
"74",2009-05-28,45.34,45.76,44.67,45.62,2831761,45.1688514502104,45.6941978767853,44.648918403626,45.245364339237,2663482.81162749,-0.280000000000001,-0.279999999999994,45,0,78,0,76.8663596710808,1.78116211896522,2.11805488977327,0.400432330303797,0.599567669696203,0.624735454943318,0.651772448994567,0.00207216780254793,-43982677.3339105,57.1241891256451,80.35,81.89,78.17,79.68,425592,81.0340056276271,82.8913238361832,78.1091091313602,80.8366486728555,499983.910796522,0.490000000000009,0.669999999999987,0,100,22,100,8.30045177854829,-5.56687946104575,-5.42040423964892,0.789443302807068,0.210556697192932,0.199563218619115,0.186076553583938,-0.00357073455564905,-12534114.7297252,-95.7514015046268,148
"75",2009-05-29,45.88,46.36,45.5,46.33,2629301,45.3110811601683,45.8273583014282,44.8191347229008,45.4622914713896,2656646.44930199,-0.260000000000005,-0.449999999999996,100,0,100,0,79.0761985338449,1.73173135564553,2.04079018294772,0.266973612752434,0.733026387247566,0.645401702990073,0.637459612236837,0.00478300411954535,-41326030.8846086,82.8283373279445,77.83,80.01,77.73,77.93,222683,80.3932045021017,82.3150590689465,78.0332873050882,80.2553189382844,444523.728637217,1.85000000000001,-0.100000000000009,0,100,20,100,7.82389095166429,-5.4951905737373,-5.43536150646659,0.814843265338555,0.185156734661445,0.202895072630463,0.197838979690694,-0.00721739595938864,-12978638.4583624,-94.5091873426096,149
"76",2009-06-01,46.96,47.81,46.8766,47.48,2552116,45.6408649281347,46.2238866411426,45.2306277783207,45.8658331771117,2635740.35944159,-0.630000000000003,-0.519999999999996,100,0,100,0,82.4372059477132,1.74430805167722,1.98149375669362,0.202983334786235,0.797016665213765,0.709870240719178,0.660002466217523,0.00883724117952012,-38690290.525167,171.765995771349,76.88,76.93,73.23,74.4,415608,79.6905636016813,81.2380472551572,77.0726298440705,79.0842551506275,438740.582909774,1.05000000000001,2.47999999999999,0,100,18,100,6.9573250399164,-5.49312252516105,-5.44691371020549,0.832289809783781,0.167710190216219,0.187807874023531,0.19675538842437,-0.0146992343868328,-13417379.0412722,-103.26547384116,152
"77",2009-06-02,47.4,47.92,47.3,47.67,3590767,45.9926919425077,46.5631093129141,45.6445022226565,46.2266665416894,2826745.68755327,0.0799999999999983,-0.270000000000003,100,0,100,0,84.7898926837403,1.79721282445844,1.94463757024658,0.159968783957231,0.840031216042769,0.790024756168033,0.715098899959094,0.00783636478976257,-35863544.8376137,267.47182995283,74.96,76.19,72.72,75.41,301804,78.7444508813451,80.2284378041258,76.2021038752564,78.349404120502,411353.266327819,-0.559999999999988,-0.450000000000003,0,100,16,100,6.4728433709219,-5.50545271773484,-5.45862151171136,0.82539039614977,0.17460960385023,0.175825509575964,0.18884281874332,-0.00933544161273137,-13828732.3076,-109.453808071849,153
"78",2009-06-03,47.3,47.37,46.61,47.09,2144165,46.2541535540062,46.7244874503313,45.8376017781252,46.3993332333515,2690229.55004262,0.370000000000005,0.209999999999994,100,0,100,0,85.7720887834132,1.84753338446728,1.92521673309072,0.143584105407936,0.856415894592064,0.831154591949532,0.777016529612248,0.00372825971295043,-33173315.2875711,259.982321119525,76.18,80.29,75.85,79.05,355437,78.2315607050761,80.2407502433006,76.1316831002051,78.4895232964016,400170.013062255,-0.77000000000001,-2.86999999999999,0,95,14,98,7.79137200719563,-5.44444352742829,-5.45578591485474,0.805589893047029,0.194410106952971,0.178909967006473,0.180847783535323,0.00178679127033377,-13428562.2945378,-101.686002262852,154
"79",2009-06-04,47.25,47.6,46.89,47.56,2176536,46.453322843205,46.899589960265,46.0480814225002,46.6314665866812,2587490.8400341,-0.159999999999997,-0.310000000000002,100,0,100,0,86.9885679755647,1.90551888191304,1.92127716285519,0.109902019393712,0.890097980606288,0.862181697080373,0.82778701506598,0.00499047273695297,-30585824.447537,229.064266905329,78.72,79.19,76.79,77.53,265822,78.3292485640609,80.0306001946405,76.2633464801641,78.2976186371213,373300.410449804,0.329999999999998,1.19,0,100,12,100,7.63266336659426,-5.35781345161491,-5.43619142220678,0.809239349291205,0.190760650708795,0.186593453837332,0.18044297680659,-0.00244796547403858,-13801862.7049876,-97.7958622069604,155
"80",2009-06-05,48.05,48.13,47.2,47.47,2765620,46.772658274564,47.145671968212,46.2784651380002,46.799173269345,2623116.67202728,-0.489999999999995,0.579999999999998,100,0,100,0,87.8001204176488,1.95736061605245,1.92849385349464,0.13116372217606,0.86883627782394,0.871783384340764,0.855039891123556,0.00358997568759234,-27962707.7755097,200.749263072725,77.57,79.1,75.72,77.35,334400,78.1773988512487,79.8444801557124,76.1546771841313,78.108094909697,365520.328359843,-0.039999999999992,0.219999999999999,0,100,10,100,7.47081170034823,-5.25143254200001,-5.39923964616543,0.812751617203928,0.187248382796072,0.190806380152612,0.185436600332139,-0.00242348972920858,-14167383.0333474,-96.5349348348896,156
"81",2009-06-08,47.25,47.78,46.76,47.34,2058453,46.8681266196512,47.2725375745696,46.3747721104001,46.907338615476,2510183.93762182,0.219999999999999,-0.0900000000000034,100,25,100,0,88.3067037581228,1.99335579788935,1.94146624237358,0.134860407740177,0.865139592259824,0.87469128356335,0.869552121661496,0.0023085993063976,-25452523.8378879,169.534159476684,78.04,80.01,76.51,77.74,236449,78.149919080999,79.8775841245699,76.2257417473051,78.0344759277576,339706.062687875,-0.690000000000012,0.300000000000011,0,100,8,100,7.40512396326008,-5.1189541035238,-5.3431825376371,0.78667489211168,0.21332510788832,0.197111380464395,0.191503738151447,-0.000942971375450519,-14507089.0960353,-92.7484434212185,159
"82",2009-06-09,47.59,47.85,47.29,47.59,1885024,47.012501295721,47.3880300596557,46.5578176883201,47.0438708923808,2385151.95009746,-0.25,0,100,20,100,4,88.9314694861267,2.02145439250097,1.95746387239906,0.121892267562234,0.878107732437766,0.870694534173842,0.872389734025985,0.00290645269459899,-23067371.8877904,151.908232499599,77.4,77.4,73.89,74.26,354422,77.9999352647992,79.382067299656,75.7585933978441,77.2795807422061,342649.2501503,0.339999999999989,3.14,0,100,6,100,6.74975475090927,-5.03481893815571,-5.28150981774082,0.806759985163986,0.193240014836014,0.197937835173468,0.195285198596826,-0.00972096339953765,-14849738.3461856,-104.631349777882,160
"83",2009-06-10,48.07,48.1,46.88,47.47,2766805,47.2240010365768,47.5304240477246,46.6222541506561,47.1290967139046,2461482.56007797,-0.479999999999997,0.600000000000001,100,15,100,2,89.3152348479313,2.03415485138103,1.97280206819545,0.135315485851242,0.864684514148758,0.869310612948782,0.871565476895325,0.00180998532715071,-20605889.3277125,135.690851131283,73.22,77.51,73.02,75,432206,77.0439482118393,79.0076538397248,75.2108747182752,76.8236645937649,360560.60012024,1.04000000000001,-1.78,0,100,4,100,6.38237195432892,-4.96054782023305,-5.21731741823927,0.808427540132985,0.191572459867015,0.199379194197116,0.198142803278327,-0.0059170392892538,-15210298.9463058,-110.260373185509,161
"84",2009-06-11,47.61,48.31,47.55,47.75,2324550,47.3012008292614,47.6863392381796,46.8078033205249,47.2532773711237,2434096.04806237,-0.140000000000001,-0.140000000000001,100,10,100,0,89.8665507802897,2.04139622021311,1.98652089859898,0.138722771471317,0.861277228528683,0.868023158371735,0.86934276849812,0.00263143897533924,-18171793.2796501,128.676677707552,74.62,74.62,71.48,73.31,429650,76.5591585694715,78.1301230717798,74.4646997746202,76.1209316750119,374378.480096192,0.379999999999995,1.31,0,100,2,100,5.8535157316533,-4.91998664048326,-5.15785126268807,0.819284710878295,0.180715289121705,0.188509254608244,0.195275427992943,-0.00918944351263296,-15584677.426402,-122.370668108971,162
"85",2009-06-12,47.52,47.8,47.24,47.79,1410829,47.3449606634091,47.7090713905437,46.8942426564199,47.360621896899,2229442.6384499,0.229999999999997,-0.269999999999996,100,5,100,0,90.3309893020933,2.04135985312288,1.99748868950376,0.110811967582769,0.889188032417231,0.871716591698223,0.86968345433958,0.00226910787239776,-15942350.6412002,117.279120857135,73.91,74.09,71.77,71.9,287446,76.0293268555772,77.3220984574239,73.9257598196962,75.2767453400095,356991.984076954,-0.599999999999994,2.00999999999999,0,100,0,100,5.28678134978709,-4.92151245641339,-5.11058350143313,0.860777807389607,0.139222192610393,0.17050331386637,0.186130587557244,-0.0111520216260459,-15941669.410479,-132.024062086093,163
"86",2009-06-15,47.28,47.28,46.46,46.68,2761813,47.3319685307273,47.623257112435,46.8073941251359,47.2244975175192,2335916.71075992,0.509999999999998,0.600000000000001,95,0,98,0,85.0101237950714,1.99399903281372,1.99679075816576,0.158077306787657,0.841922693212343,0.864129318052752,0.867956356040903,-0.00287834860713465,-18278267.3519601,97.2248591032182,72.9,75.25,72.685,75.09,383129,75.4034614844617,76.9076787659391,73.6776078557569,75.2393962720076,362219.387261563,-1,-2.19,0,100,0,100,5.26250510903953,-4.87487773762881,-5.06344234867227,0.834976683205481,0.165023316794519,0.161653599508872,0.173555389327829,-0.000496279912153952,-16303888.7977405,-130.089873342221,166
"87",2009-06-16,46.88,46.92,45.97,46.03,1805158,47.2415748245818,47.482605689948,46.6399153001087,46.9855980140153,2229764.96860794,-0.200000000000003,0.850000000000001,90,20,96,0,76.4940893111181,1.89289037583804,1.97601068170021,0.23641738815715,0.76358261184285,0.83156444582414,0.855803451858372,-0.00507164363284529,-20508032.320568,74.9741466574106,75.52,78.72,74.17,77.8,590172,75.4267691875694,77.2701430127513,73.7760862846056,75.7515170176061,407809.90980925,-0.429999999999993,-2.28,0,95,0,98,11.2783545377698,-4.73395319719374,-4.99754451837656,0.774910669456816,0.225089330543184,0.176444946649365,0.169533953341536,0.00678349045304572,-15896078.8879313,-112.154259147405,167
