"","Date","GOOGL.Open.raw","GOOGL.High.raw","GOOGL.Low.raw","GOOGL.Close.raw","GOOGL.Volume.raw","GOOGL.Open.ema","GOOGL.High.ema","GOOGL.Low.ema","GOOGL.Close.ema","GOOGL.Volume.ema","GOOGL.inter.day.dif","GOOGL.intra.day.dif","GOOGL.STC","GOOGL.aroonUp.s","GOOGL.aroonDn.s","GOOGL.aroonUp.l","GOOGL.aroonDn.l","GOOGL.RSI","GOOGL.macd","GOOGL.signal","GOOGL.WPR","GOOGL.fastK","GOOGL.fastD","GOOGL.slowD","GOOGL.ROC","GOOGL.OBV","GOOGL.CCI","yday"
"2005-01-07",2005-01-07,95.42,97.22,94.48,97.02,9666175,94.6918467736787,96.1474009422563,93.2933675211158,94.6580459886373,8970121.28773245,-1.05,-1.59999999999999,99.9479304058707,100,25,100,0,87.9758869494733,2.55261092395018,2.22254130056844,0.151491308605808,0.848508691394192,0.845352884972861,0.854231047999622,0.00407030583547474,378279499.940593,134.127339509639,7
"2005-01-10",2005-01-10,97.35,99.15,96.01,97.63,7554795,95.0639882253637,96.5677648103404,93.6736960681596,95.074119550228,8771975.60744991,-0.329999999999998,-0.280000000000001,99.3911510263038,100,20,100,0,88.6955965464961,2.61235622225875,2.3005042849065,0.149252449237811,0.850747550762189,0.8431057377651,0.845419964018012,0.00438591134383959,387051475.548043,124.843990195467,10
"2005-01-11",2005-01-11,97.91,98.95,96.69,96.87,6962544,95.4624298738128,96.9012777368928,94.0959786186173,95.3255428131961,8518655.18240692,-0.280000000000001,1.03999999999999,97.8323831114443,100,15,100,0,89.1194118514371,2.64913216105267,2.37022986013573,0.156182562963022,0.843817437036978,0.847691226397786,0.84538328304525,0.00264100687979418,395570130.730449,116.048706837769,11
"2005-01-12",2005-01-12,97.26,98.06,95.35,97.79,8361295,95.714089691479,97.0634988537278,94.2715416120109,95.6705668193487,8496624.75686995,-0.390000000000001,-0.530000000000001,94.263524292117,100,10,100,0,89.6906146153555,2.67558385395517,2.43130065889962,0.144184074149769,0.855815925850231,0.850126971216466,0.846974645126451,0.0036128943371283,404066755.487319,107.855009244876,12
"2005-01-13",2005-01-13,97.79,98.79,97.12,97.76,6852573,96.0047171346719,97.3052090142059,94.6703257863293,95.9630874646399,8266457.51090816,0,0.0300000000000011,86.1237953501493,100,5,100,0,90.1621662971962,2.68911701874475,2.48286393086865,0.144496253323029,0.855503746676971,0.851712369854727,0.84984352248966,0.00305291754292902,412333212.998228,102.999654046147,13
"2005-01-14",2005-01-14,98.1,100.11,97.16,100.08,9643747,96.2980567358179,97.6978797522171,95.0188801762432,96.5394552195903,8459278.03938102,-0.339999999999989,-1.98,76.1237953501493,100,0,100,0,91.0325181651678,2.71644309839869,2.52957976437465,0.126199382359009,0.873800617640991,0.861706763389398,0.85451536815353,0.00598817521272288,420792491.037609,102.531270915883,14
"2005-01-18",2005-01-18,100.55,102.61,99.43,102.05,13237127,96.8933287928033,98.3855765869067,95.6364369515692,97.3109314888476,9128176.89386768,-0.469999999999999,-1.5,66.1237953501493,100,0,100,0,92.046771465629,2.77033500956394,2.57773081341251,0.116467249739969,0.883532750260031,0.870945704859331,0.861454946034486,0.00795954401106602,429920667.931476,108.463688929486,18
"2005-01-19",2005-01-19,102.42,102.75,98.45,98.75,11351583,97.6670627618109,98.9965958647397,96.0303357783495,97.512401080409,9439453.7487262,-0.370000000000005,3.67,56.1237953501493,100,0,100,30,92.291955263704,2.79591276282061,2.62136720329413,0.163626370413597,0.836373629586403,0.864568999162476,0.865740489137068,0.00206822931033113,439360121.680202,109.941157422658,19
"2005-01-20",2005-01-20,96.39,98.22,96.1,97.06,9003777,97.4882739751574,98.8878724436762,96.0400887693806,97.4490649291517,9378459.00390453,2.36,-0.670000000000002,46.1237953501493,95,0,98,28,91.338654887526,2.77705267828976,2.65250429829326,0.186984150839729,0.813015849160271,0.844307409668902,0.85994070456357,-0.000649729967482138,429981662.676298,101.860704050057,20
"2005-01-21",2005-01-21,97.32,97.78,94.15,94.23,9294685,97.4647156186353,98.7327703015615,95.7754763416673,96.9983958390705,9366730.6433579,-0.259999999999991,3.08999999999999,36.1237953501493,90,0,96,26,84.6393602863398,2.6917249387632,2.66034842638724,0.274443574469988,0.725556425530012,0.791648634758896,0.833508347863425,-0.00463538989149104,420614932.03294,89.9472458807931,21
"2005-01-24",2005-01-24,94.44,94.76,90.25,90.45,14034232,97.0412554320264,98.1765824593429,95.0019096538339,96.0816204216006,10020180.8332878,-0.209999999999994,3.98999999999999,26.1758649442786,85,0,94,24,72.9221598592179,2.51707374405197,2.63169348992019,0.444118426761756,0.555881573238244,0.698151282642843,0.778035775690214,-0.00949639765835553,410594751.199652,64.9574298998485,24
"2005-01-25",2005-01-25,91.19,91.21,88.23,88.65,10696013,96.2220796715427,97.2012609150349,94.0538423022971,95.0411935625765,10114797.3366275,-0.739999999999995,2.53999999999999,16.7326443238455,80,0,92,22,62.3696020809221,2.26461497140509,2.55827778621717,0.655438568722052,0.344561431277948,0.541999810015402,0.677266575805714,-0.0108876289024646,400479953.863025,27.9845498470587,25
"2005-01-26",2005-01-26,89.72,94.8,89.66,94.71,12345935,95.3117885175267,96.86508438693,93.4387043799755,94.9948264638158,10427156.6094997,-1.06999999999999,-4.98999999999999,8.291412238705,75,0,90,20,61.9394238518847,2.03724241808994,2.45407071259172,0.678679986580566,0.321320013419434,0.407254339311876,0.54913514399004,-0.000487982222258765,390052797.253525,7.65861849096359,26
"2005-01-27",2005-01-27,94.47,94.52,92.69,94.13,6631221,95.193938125073,96.5367725727598,93.333885766779,94.8737507588816,9895725.6241697,0.239999999999995,0.340000000000003,1.8602710580323,70,0,88,18,60.7609185200333,1.82584290465371,2.32842515100412,0.722896727511779,0.277103272488221,0.314328239061868,0.421194129463049,-0.00127536344472112,380157071.629355,-11.7799233956195,27
"2005-01-28",2005-01-28,95.11,97.45,93.26,95.27,12212727,95.1821867875627,96.6646244125734,93.3235417594299,94.9292256526382,10220105.8167859,-0.980000000000004,-0.159999999999997,2.77555756156289e-15,65,0,86,16,61.1258817387813,1.64412874471116,2.19156586974553,0.716963056688389,0.283036943311611,0.293820076406423,0.338467551593389,0.000584552427838503,390377177.446141,-21.8966502825174,28
"2005-01-31",2005-01-31,96.94,98.28,95.96,97.91,9600561,95.428280637304,96.8907769948132,93.6926459131097,95.3465340612688,10133369.5424359,-1.67,-0.969999999999999,2.77555756156289e-15,60,0,84,14,63.8497547306941,1.5180241562712,2.05685752705066,0.64340331252165,0.35659668747835,0.305578967759395,0.304575761075896,0.00438636091479072,400510546.988577,-14.1636394658819,31
"2005-02-01",2005-02-01,97.29,101.98,95.41,96.05,19153969,95.6889213480814,97.6032682155393,93.9330754852744,95.4450192926912,11396253.4664949,0.61999999999999,1.24000000000001,2.77555756156289e-15,55,0,82,12,64.4822687791486,1.41015708586358,1.92751743881325,0.626043134107314,0.373956865892686,0.337863498894216,0.312420847686678,0.00103238574704534,411906800.455072,1.13312979569063,32
"2005-02-02",2005-02-02,107.88,108.51,101.93,103.08,32874261,97.39567235935,99.1302106653638,95.052644917336,96.5139165917144,14403174.5211856,-11.83,4.8,0.18188298327504,50,0,80,10,70.5126437509278,1.39892928033685,1.82179980711797,0.450567117917772,0.549432882082229,0.426662145151089,0.356701537268234,0.0111368438458657,426309974.976258,85.4945230985393,33
"2005-02-03",2005-02-03,103.1,106.79,103.01,105.54,13005885,98.194278229041,100.202581172213,96.1666746289089,97.7775682688744,14207553.9882196,-0.019999999999996,-2.44000000000001,3.74278561670833,100,0,100,8,75.7537182256167,1.47917673324649,1.75327519234367,0.352522024925777,0.647477975074223,0.523622574349713,0.429382739465006,0.0130079760962127,440517528.964477,150.443634182765,34
"2005-02-04",2005-02-04,103.34,103.98,101.4,102.28,14823134,98.9146792769753,100.731419808103,96.8993401808617,98.407908711232,14293735.1898689,2.2,1.06,12.9259298523674,100,0,100,6,77.8669993255179,1.57661351542362,1.71794285695966,0.313654069573576,0.686345930426425,0.627752262527626,0.52601232734281,0.00642598648104631,454811264.154346,166.673022791055,35
"2005-02-07",2005-02-07,102.73,103.3,97.85,98.11,12981698,99.4488241781987,101.091021034969,97.032432555541,98.3662014916595,14110049.9832872,-0.450000000000003,4.62,22.9259298523674,95,0,98,4,77.3863842095057,1.6304578994534,1.70044586545841,0.350798431080482,0.649201568919518,0.661008491473389,0.60412777611691,-0.00042390963073391,440701214.171059,154.121009013165,38
"2005-02-08",2005-02-08,98.58,100.11,97.36,99.42,11493216,99.3271887932509,100.953678090073,97.0782919977653,98.5137332828272,13743693.225627,-0.469999999999999,-0.840000000000003,32.9259298523674,100,60,100,2,77.9058773383567,1.66539767575298,1.69343622751732,0.331804908737618,0.668195091262382,0.667914196869442,0.652224983623486,0.00149869837117667,454444907.396686,134.046477957732,39
"2005-02-09",2005-02-09,100.48,100.9,94.82,95.89,17310425,99.4885823621958,100.946163157463,96.7621311180781,98.1464106232314,14243035.6740392,-1.06,4.59,42.9259298523674,95,55,98,0,73.3855769125046,1.64286342646129,1.68332166730612,0.379094723948658,0.620905276051342,0.646100645411081,0.658341111251305,-0.00373561291535385,440201871.722647,106.759883975406,40
"2005-02-10",2005-02-10,96.08,96.2,92.72,94.08,18986725,99.0113808314884,100.281700315418,96.1962327615472,97.577113135979,14907152.1796737,-0.189999999999998,2,52.9259298523674,90,50,96,0,66.9061125739061,1.55932560762466,1.65852245536983,0.452387161180544,0.547612838819456,0.612237735377727,0.642084192552751,-0.00581738037234203,425294719.542973,65.858817818933,41
"2005-02-11",2005-02-11,93.42,96.26,93.13,93.79,13126137,98.22858751508,99.7186622712595,95.7669601749306,97.0469172969419,14657810.0545194,0.659999999999997,-0.370000000000005,62.8872272949245,85,45,94,0,61.4632698660139,1.43242383052613,1.61330273040109,0.520645578130138,0.479354421869862,0.549290845580221,0.602543075456343,-0.00544842432297266,410636909.488454,33.0130650860368,42
"2005-02-14",2005-02-14,91.52,96.64,90.59,96.59,38576169,97.2893852629688,99.2876495532832,95.0421857504403,96.98294887537,18006380.3068867,2.27000000000001,-5.07000000000001,72.5830968064257,80,40,92,20,60.8203997175478,1.31142021117177,1.55292622655522,0.528880993932703,0.471119006067297,0.499362088918872,0.553630223292274,-0.000659366778438475,392630529.181567,7.3801922711944,45
"2005-02-15",2005-02-15,96.9,100.02,96.64,97.71,25857576,97.2348713261532,99.3901786158235,95.2658797453787,97.0847360328182,19105547.7039226,-0.310000000000002,-0.809999999999988,82.0274110424837,75,35,90,18,61.510265413808,1.21004844319967,1.48435066988411,0.515776722413274,0.484223277586726,0.478232235174629,0.508961723224575,0.00104898625270877,411736076.885489,15.4365830662881,46
"2005-02-16",2005-02-16,97.45,99.76,97.25,99.3,16653921,97.2649893404917,99.4419536096082,95.5436565810257,97.3948729882237,18762319.9653734,0.259999999999991,-1.84999999999999,90.1677545218568,70,30,88,16,63.6125952188212,1.14231761545691,1.41594405899867,0.475849103116996,0.524150896883004,0.493164393512343,0.490252905868615,0.00318940602428519,430498396.850863,28.3473408460939,47
"2005-02-17",2005-02-17,99.01,99.97,98.5,99.05,10426333,97.5092908328229,99.5158801042631,95.9575446596821,97.6265907698724,17595281.7902211,0.289999999999992,-0.039999999999992,91.0184810239078,65,25,86,14,65.1444527065347,1.09520771174072,1.35179678954708,0.46826907368625,0.53173092631375,0.513368366927827,0.494921665204934,0.00237633218646938,448093678.641084,41.5811690528561,48
"2005-02-18",2005-02-18,99.35,99.52,98.43,99.07,8507046,97.7669901162277,99.5164568896662,96.3036884073266,97.8286680620902,16322928.7795902,-0.299999999999997,0.280000000000001,81.8353367882488,60,20,84,12,66.4701422412575,1.06230586697766,1.2938986050332,0.455766665201547,0.544233334798453,0.533371719331737,0.513301493257303,0.00206776083105886,464416607.420674,49.0481072738016,49
"2005-02-22",2005-02-22,98.35,99.55,95.29,95.78,13506512,97.8486114999558,99.521152925113,96.1617720303009,97.5418545333976,15928630.4304475,0.719999999999999,2.56999999999999,71.8353367882488,55,15,82,10,62.8182134177891,1.00079688865904,1.23527826175837,0.586752049712626,0.413247950287374,0.496404070466526,0.514381385575364,-0.00293610039965575,448487976.990227,37.5689110323176,53
"2005-02-23",2005-02-23,96.75,97.34,94.42,97.07,15650711,97.694805889962,99.2157915155972,95.9179239460588,97.4757948987219,15889721.7101849,-0.969999999999999,-0.319999999999993,61.8353367882487,50,10,80,8,61.9736658781995,0.935748950330462,1.17537239947279,0.597673100058407,0.402326899941593,0.453269395009141,0.494348394935802,-0.000677473422478592,432598255.280042,21.1652809394383,54
"2005-02-24",2005-02-24,91.78,95.02,91.21,94.54,25837038,96.8667330653673,98.6283807034136,95.2588145936105,97.0647836129009,17282345.990759,5.28999999999999,-2.76000000000001,51.8353367882487,45,5,78,6,56.852267343295,0.8404056388855,1.10837904735533,0.665621930946949,0.334378069053051,0.383317639760674,0.444330368412114,-0.00422546185993511,415315909.289283,-22.5477584384384,55
"2005-02-25",2005-02-25,94.67,95.05,92.85,93.03,9983901,96.5591904362159,98.1274074049357,94.9215805505051,96.4999139070948,16260563.6920527,-0.129999999999995,1.64,41.8353367882487,40,0,76,4,50.6564912887843,0.709784056946217,1.02866004927351,0.744169125131462,0.255830874868538,0.330845281287728,0.389144105352515,-0.00583651168379529,399055345.59723,-68.9639980832204,56
"2005-02-28",2005-02-28,93.09,95.03,93.02,94.09,7824418,96.0735037751457,97.6937703682447,94.6553592734344,96.1625259601015,15079503.2951654,-0.0600000000000023,-1,31.8740393456917,35,0,74,2,47.3381206115274,0.571616920370244,0.937251423492854,0.760703335200252,0.239296664799748,0.27650186957378,0.330221596874061,-0.00350237744430792,383975842.302065,-110.985529007651,59
"2005-03-01",2005-03-01,94.74,94.97,92.79,93.12,9431762,95.8868132466253,97.3124425166904,94.3942089751535,95.7365723256873,14288819.5138422,-0.649999999999991,1.61999999999999,22.1781698341904,30,0,72,0,43.466752780836,0.421729566133844,0.834147052021052,0.795120156035553,0.204879843964447,0.233335794544245,0.280227648468585,-0.00443935732656442,369687022.788222,-150.276036723655,60
"2005-03-02",2005-03-02,93.07,93.93,92.27,92.68,7325936,95.4924593920977,96.8389005643538,94.096819718632,95.3086522000911,13314015.8219043,0.0500000000000114,0.389999999999986,12.7338555981325,25,100,70,0,39.9334913363843,0.2640609952133,0.720129840659502,0.804065339258328,0.195934660741672,0.21337038983529,0.241069351317772,-0.00447978579208552,356373006.966318,-181.989205674585,61
"2005-03-03",2005-03-03,93.16,93.97,92.25,93.6,7612159,95.165915077204,96.4372544853442,93.8382649580236,95.0694408920783,12515755.8668377,-0.47999999999999,-0.439999999999998,4.41162913548433,20,100,68,0,38.0705000021296,0.117547000255569,0.599613272578715,0.790630484902179,0.209369515097821,0.203394673267981,0.216700285882506,-0.00251301428664608,343857251.09948,-175.613305279701,62
"2005-03-04",2005-03-04,93.44,93.72,92.63,93.04,6778129,94.9242869663955,96.056838857396,93.6691078639003,94.7853191671873,11712488.1054804,0.159999999999997,0.399999999999991,2.22044604925031e-15,15,100,66,0,35.9266346256349,-0.0223586880170434,0.475218880459563,0.809261328029528,0.190738671970472,0.19868094926999,0.205148670791088,-0.002993045177341,332144762.994,-163.249582518508,63
"2005-03-07",2005-03-07,93.98,94.89,93.61,94.5,8710529,94.7920867911001,95.8934814173606,93.6608327629542,94.7453744837811,11292213.8307132,-0.939999999999998,-0.519999999999996,2.23177430667716e-15,10,100,64,0,35.6229117043663,-0.135281066836679,0.353118891000315,0.81493473209365,0.18506526790635,0.195057818324882,0.199044480287618,-0.000421511505373395,320852549.163287,-143.15709962484,66
"2005-03-08",2005-03-08,94.64,95.02,92.58,92.69,8046020,94.7707946403461,95.7711940189301,93.5095161761406,94.4576220560518,10837746.6944133,-0.140000000000001,1.95,0,5,100,62,0,33.4303745103753,-0.246394090523472,0.233216294695558,0.842288228730187,0.157711771269813,0.177838570382213,0.190525779325695,-0.00304173459038726,310014802.468874,-132.578011409564,67
"2005-03-09",2005-03-09,92.2,92.42,90.17,90.77,11375297,94.4108833906976,95.3020268562799,93.041983911481,93.9413549682045,10913003.7371955,0.489999999999995,1.43000000000001,0,0,100,60,0,29.8773386469057,-0.374016994998616,0.111769636756723,0.861190369500886,0.138809630499114,0.16052888989176,0.177808426199619,-0.00548058581052668,299101798.731678,-140.301642391103,68
"2005-03-10",2005-03-10,90.6,90.69,88.79,90.08,10964011,93.877359716,94.6563430964007,92.4467061638736,93.4007652726559,10920144.7539881,0.170000000000002,0.519999999999996,0,0,100,58,0,26.6797794631941,-0.515420537011835,-0.0136683979969886,0.865140110459304,0.134859889540696,0.143793763769875,0.160720408014616,-0.00577116555823487,288181653.97769,-150.410020701297,69
"2005-03-11",2005-03-11,90.31,90.57,88.66,88.99,8030469,93.37792935576,94.0842550629046,91.9165673009313,92.7832581344841,10515590.1484298,-0.230000000000004,1.32000000000001,0,30,100,56,0,23.5759062034356,-0.672788621971454,-0.145492442791882,0.886030498388131,0.113969501611869,0.129213007217227,0.144511886959621,-0.00663332321552534,277666063.82926,-155.599741400238,70
"2005-03-14",2005-03-14,89.25,89.29,86.37,87.58,11146592,92.8000192459536,93.413059354098,91.1400478788009,92.0548019956563,10603930.4076496,-0.260000000000005,1.67,0,25,100,54,0,20.5401221539638,-0.850653681719993,-0.286524690577504,0.88672818776869,0.11327181223131,0.120700401127959,0.131235724038354,-0.00788214191147585,267062133.421611,-163.579917074079,73
"2005-03-15",2005-03-15,87.74,90.09,87.19,89.39,10444435,92.0916165515201,92.9478310445243,90.5870411757688,91.6817297162644,10581601.0505787,-0.159999999999997,-1.65000000000001,0,20,100,52,100,19.1781054365092,-1.01295357085914,-0.431810466633832,0.863867389664089,0.136132610335911,0.121124641393031,0.12367934991274,-0.00406095389546213,256480532.371032,-157.816075284443,74
"2005-03-16",2005-03-16,88.44,89.39,87.59,87.89,7151929,91.5803902343073,92.4497346982909,90.1674554111612,91.1508875559874,10101446.9634976,0.950000000000003,0.549999999999997,0,15,100,50,100,17.4091603466327,-1.17482135319565,-0.580412643946196,0.876452503030751,0.12354749696925,0.124317306512158,0.122047449677717,-0.00580688128690365,246379085.407534,-154.226031342338,75
"2005-03-17",2005-03-17,88.65,89.91,87.99,89.73,8261695,91.1701356015043,92.0941718405302,89.8626116535986,90.9519632981492,9843881.68860797,-0.760000000000005,-1.08,2.26890749905758,10,100,48,100,16.7843888546987,-1.30644597173641,-0.72561930950424,0.860895215606699,0.139104784393301,0.132928297232822,0.126123415046004,-0.00218474709241878,236535203.718926,-145.103541828849,76
"2005-03-18",2005-03-18,89.49,90.29,89.24,90.11,7153356,90.9349166172937,91.8415877828559,89.7754460220948,90.8340884364083,9467208.09220285,0.240000000000009,-0.620000000000005,12.2689074990576,5,100,46,100,16.4086091820707,-1.40587550169284,-0.861670547941961,0.85954054575021,0.14045945424979,0.134370578537448,0.130538727427477,-0.00129685283481962,227067995.626724,-131.869729796756,77
"2005-03-21",2005-03-21,89.72,91.18,88.71,90.53,7483615,90.7648282908725,91.7489654932561,89.6262835790015,90.7915160553111,9189505.05929445,0.390000000000001,-0.810000000000002,22.2689074990576,0,100,44,100,16.2669562792184,-1.47235190443914,-0.983806819241396,0.838445257986662,0.161554742013338,0.147039660218811,0.138112845329694,-0.00046879273432765,217878490.567429,-118.778138949355,80
"2005-03-22",2005-03-22,90.68,91.06,89.01,89.39,5649453,90.7529523301504,91.6525103242003,89.5400038779413,90.5953038075676,8693897.77099323,-0.150000000000006,1.29000000000001,32.2689074990576,0,100,42,100,15.5985791159077,-1.52537946914868,-1.09212134922285,0.846997015231897,0.153002984768103,0.151672393677078,0.14436087747778,-0.00216346837575543,209184592.796436,-109.26197934629,81
"2005-03-23",2005-03-23,89.07,90.21,89.07,89.58,4857419,90.5173390039293,91.4505588788122,89.4742033350295,90.4531612745081,8156790.74305418,0.320000000000007,-0.510000000000005,42.2689074990576,0,100,40,100,15.1140944282242,-1.56258505515472,-1.18621409040923,0.851281764552774,0.148718235447226,0.15442532074289,0.15104579154626,-0.00157021560166548,201027802.053382,-102.66183319713,82
"2005-03-24",2005-03-24,90.44,90.52,89.69,89.71,3727539,90.5065115433792,91.3202806357785,89.5044148681254,90.349118696077,7536695.49902659,-0.859999999999999,0.730000000000004,52.2689074990576,0,100,38,100,14.7528974742336,-1.58362437759429,-1.26569614784624,0.863705022616853,0.136294977383147,0.146005399199493,0.150701037873154,-0.00115089909189603,193491106.554355,-94.7872584873936,83
