"","Date","VTI.Open.raw","VTI.High.raw","VTI.Low.raw","VTI.Close.raw","VTI.Volume.raw","VTI.NA","VTI.Open.ema","VTI.High.ema","VTI.Low.ema","VTI.Close.ema","VTI.Volume.ema","VTI.inter.day.dif","VTI.intra.day.dif","VTI.aroonUp.s","VTI.aroonDn.s","VTI.aroonUp.l","VTI.aroonDn.l","VTI.RSI","VTI.macd","VTI.signal","VTI.WPR","VTI.fastK","VTI.fastD","VTI.slowD","VTI.ROC","VTI.OBV","VTI.CCI","SH.Open.raw","SH.High.raw","SH.Low.raw","SH.Close.raw","SH.Volume.raw","SH.NA","SH.Open.ema","SH.High.ema","SH.Low.ema","SH.Close.ema","SH.Volume.ema","SH.inter.day.dif","SH.intra.day.dif","SH.aroonUp.s","SH.aroonDn.s","SH.aroonUp.l","SH.aroonDn.l","SH.RSI","SH.macd","SH.signal","SH.WPR","SH.fastK","SH.fastD","SH.slowD","SH.ROC","SH.OBV","SH.CCI","BND.Open.raw","BND.High.raw","BND.Low.raw","BND.Close.raw","BND.Volume.raw","BND.NA","BND.Open.ema","BND.High.ema","BND.Low.ema","BND.Close.ema","BND.Volume.ema","BND.inter.day.dif","BND.intra.day.dif","BND.aroonUp.s","BND.aroonDn.s","BND.aroonUp.l","BND.aroonDn.l","BND.RSI","BND.macd","BND.signal","BND.WPR","BND.fastK","BND.fastD","BND.slowD","BND.ROC","BND.OBV","BND.CCI","GLD.Open.raw","GLD.High.raw","GLD.Low.raw","GLD.Close.raw","GLD.Volume.raw","GLD.NA","GLD.Open.ema","GLD.High.ema","GLD.Low.ema","GLD.Close.ema","GLD.Volume.ema","GLD.inter.day.dif","GLD.intra.day.dif","GLD.aroonUp.s","GLD.aroonDn.s","GLD.aroonUp.l","GLD.aroonDn.l","GLD.RSI","GLD.macd","GLD.signal","GLD.WPR","GLD.fastK","GLD.fastD","GLD.slowD","GLD.ROC","GLD.OBV","GLD.CCI","yday"
"838",2010-08-20,54.66,54.740002,54.23,54.689999,1100700,47.010258,55.6454102299048,56.0005139044881,55.2582993166267,55.6803929002884,1779020.05811058,0.220001000000003,-0.0299990000000037,60,0,84,36,43.2038312691699,0.216839090438437,0.372277819888149,0.766412450228547,0.233587549771453,0.297766090908145,0.365668872036949,-0.00289139376880865,-85111031.356793,-80.1391852936883,104.779999,105.519997,104.580002,104.779999,2045500,104.582695,103.055449292364,103.733920749953,102.425763740804,103.019903496845,1892149.15127383,-0.339996999999997,0,0,60,34,84,50.9877759439229,-0.451677115059512,-0.623311571862411,0.240697468194903,0.759302531805097,0.643659462222822,0.55724020533256,0.00278515472902896,-145201177.311269,52.9252286000535,82.589996,82.599998,82.440002,82.459999,626400,66.683182,82.1866603850657,82.2825004720229,82.0893033596466,82.2075838954097,781012.716872525,-0.0199960000000061,0.129997000000003,100,0,100,6,99.2734464395615,0.33146326756015,0.305514870508137,0.0905396227497771,0.909460377250223,0.912011271781262,0.915696940111654,0.000499967301362148,90133597.4484802,145.481967392511,119.970001,120.07,119.449997,119.970001,10682100,119.970001,118.671348923013,119.094772985863,118.218301453174,118.739054370495,10446580.7685958,0.419998000000007,0,100,30,28,72,71.0538870968608,0.0929716651413504,-0.210786345381089,0.091738206531902,0.908261793468098,0.899942978516331,0.890271737081361,0.00168904780861912,1628941318.87287,164.414854583878,232
"839",2010-08-23,54.959999,55.220001,54.400002,54.400002,841700,46.76099,55.5494526577181,55.8912420978597,55.138137692299,55.501138174248,1647795.2499751,-0.270000000000003,0.559997000000003,55,0,82,34,39.4103348936428,0.121310112905548,0.322084278491629,0.811640203516542,0.188359796483458,0.225206600849266,0.295232720672507,-0.00322454421390717,-86758826.6067681,-112.424901386296,104.220001,105.199997,103.739998,105.139999,1646000,104.942017,103.218486531433,103.939171424959,102.609756537091,103.316716867287,1857688.2700955,0.559998000000007,-0.919998000000007,0,55,32,82,55.0057430260523,-0.351898523730942,-0.569028962236118,0.196252553053731,0.803747446946269,0.743778936916331,0.646353165293179,0.00287698397546521,-143343489.041173,88.9648815809661,82.370003,82.550003,82.370003,82.510002,399200,66.72364,82.2123283511565,82.3199508259397,82.1286013092961,82.2499224300524,727558.936510372,0.0899959999999993,-0.139999000000003,100,0,100,4,99.3235320117997,0.337740304422152,0.31195995729094,0.0831885919291691,0.916811408070831,0.915268231038791,0.914794322077484,0.000514887237730299,90861156.3849906,137.298833752346,119.910004,120.07,119.419998,119.779999,4857800,119.779999,118.844760633791,119.231304767843,118.38653896973,118.884786618626,9664151.46099238,0.0599969999999956,0.130004999999997,100,25,26,70,72.4353346517133,0.172032919697118,-0.134222492365447,0.0908665398125711,0.909133460187429,0.90441630397028,0.898486425729294,0.00122657950309435,1638605470.33386,148.894384915315,235
"840",2010-08-24,53.84,54.029999,53.259998,53.619999,1473700,46.090519,55.3101292856376,55.6306680641594,54.8751981353771,55.2377786898533,1623421.91497859,0.560001999999997,0.220001000000003,50,100,80,32,34.6030989442904,0.00741215096085046,0.259149852985473,0.834446037006428,0.165553962993572,0.195833769749498,0.239602153835636,-0.00475641244037561,-88382248.5217467,-156.718334375227,106.400002,107.260002,105.860001,106.660004,3408500,106.45916,103.663898697033,104.404087705465,103.064790761898,103.784777065867,2074801.91228213,-1.260003,-0.260002,100,50,30,80,60.5043665220962,-0.233408081842279,-0.50190478615735,0.170298514058096,0.829701485941904,0.797583821564423,0.728340740234525,0.00452011220796233,-141268687.128891,142.278029306382,82.699997,82.830002,82.639999,82.800003,543000,66.958138,82.2806019619946,82.3913579903081,82.2001969859946,82.326933709845,701720.68539892,-0.189994999999996,-0.100006000000008,100,0,100,2,99.4040116436515,0.346271562364153,0.318822278305583,0.0727998481897491,0.927200151810251,0.917823979043767,0.915034493954606,0.000935870172997788,91562877.0703895,139.166108895675,118.769997,120.800003,118.709999,120.360001,14811400,120.360001,118.83429372506,119.450922520345,118.431823373967,119.091316632018,10384766.2564534,1.010002,-1.59000399999999,100,20,24,68,74.3067708781313,0.245857243257408,-0.0582065452408762,0.0921452681873813,0.907854731812619,0.908416661822713,0.904258648103109,0.00173572104444819,1648990236.59032,135.602880945438,236
"841",2010-08-25,53.220001,54.029999,52.98,53.790001,2181600,46.236652,55.0175113256483,55.4065743951771,54.6098703964243,55.0350898132738,1701566.84688158,0.399997999999997,-0.569999999999993,45,100,78,30,31.4259381119554,-0.111061220493269,0.185107638289725,0.826825056902726,0.173174943097274,0.175696234191438,0.198912201596734,-0.00367613734170469,-90083815.3686282,-180.420263695108,107.32,107.959999,105.900002,106.300003,3369600,106.099838,104.175752879448,104.9019152867,103.461720335233,104.136908696645,2256073.64456263,-0.659995999999992,1.01999699999999,100,45,28,78,64.0625785304075,-0.110721437399408,-0.423668116405762,0.185032449259515,0.814967550740485,0.816138827876218,0.785833862118991,0.00338715960434843,-139012613.484329,175.720969016185,82.870003,82.980003,82.610001,82.690002,1040100,66.869217,82.3631181073154,82.473768291665,82.2575695479554,82.3777632704667,749093.789443071,-0.0699999999999932,0.18000099999999,100,0,100,0,99.4504811465672,0.353917539369397,0.325841330518346,0.104120395168929,0.895879604831071,0.91329705490405,0.915463088328869,0.000617220554936182,92311970.8598326,137.167207947695,121.120003,121.379997,120.669998,121.360001,13987100,121.360001,119.154293023552,119.720992947496,118.745167821612,119.408932443535,10889092.98055,-0.760002,-0.239998,100,15,22,66,76.9037443341359,0.322201272209721,0.0178750182492433,0.0799984133771208,0.920001586622879,0.91232992620764,0.908387630666879,0.00266344375329286,1659879329.57087,133.661876075149,237
"842",2010-08-26,54.080002,54.23,53.34,53.459999,1521200,45.95298,54.8862600200576,55.2418539798523,54.4320885409249,54.8145770994155,1676315.48831816,-0.290001000000004,0.620002999999997,40,100,76,28,28.3736354724691,-0.234455561513458,0.101194998329088,0.854744628104058,0.145255371895942,0.161328092662266,0.1776193655344,-0.00401481435956175,-91760130.8569464,-184.995576760403,105.800003,107.360001,105.660004,107.019997,2288200,106.818474,104.403147896325,105.246047286562,103.7694800483,104.540541059115,2260571.33432386,0.5,-1.219994,100,40,26,76,67.659232706479,0.0177272778709936,-0.335389037550411,0.157529085188441,0.842470914811559,0.829046650497982,0.814256433312874,0.00386848570663734,-136752042.150005,186.237540630564,82.709999,82.800003,82.639999,82.760002,459400,66.925804,82.4116814322912,82.5194411508319,82.3111096712416,82.4312766926014,708536.658921041,-0.0199969999999894,-0.0500030000000038,100,0,100,0,99.4951139980801,0.361040313759986,0.332881127166674,0.0953572584051841,0.904642741594816,0.909240832745378,0.913453955564398,0.000649399135232542,93020507.5187536,132.063971454248,121.089996,122.949997,120.5,120.959999,8886600,120.959999,119.425291440254,120.173053514847,118.990844326586,119.62608176144,10608743.963273,0.270004999999998,0.129997000000003,100,10,20,64,78.5035135683111,0.392807261596073,0.0928614669186093,0.13162546812497,0.86837453187503,0.898743616770174,0.90649673493351,0.0018168834249046,1670488073.53414,132.592148951945,238
"843",2010-08-27,53.830002,54.419998,53.02,54.380001,1240200,46.743801,54.7383838972495,55.1267941426729,54.2343961451954,54.7537364454973,1615259.31995362,-0.370002999999997,-0.549999,35,100,74,26,27.5777633292832,-0.337491287409386,0.0134577411813932,0.816546318697277,0.183453681302723,0.167294665431983,0.168106330761896,-0.00111055209672983,-93375390.1769,-171.280498795855,106.360001,107.919998,105.220001,105.339996,3106500,105.141632,104.67710733084,105.620400386443,103.972552981538,104.652464750839,2379001.34751852,0.659996000000007,1.020005,100,35,24,74,68.597731086289,0.126591665642439,-0.242992896911841,0.199453835542931,0.800546164457069,0.819328210003036,0.821504562792412,0.00107005205045052,-134373040.802486,177.716087561726,82.68,82.830002,82.360001,82.379997,736600,66.6185,82.4492460317704,82.5629196697154,82.3179544572678,82.4240975356372,712465.526672095,0.0800019999999932,0.300003000000004,95,0,98,0,98.3411225096151,0.361775954462851,0.338660092625909,0.14889794797345,0.85110205202655,0.883874799484145,0.902137562377858,-8.70964262134066e-05,92308041.9920815,120.701368276401,121.199997,121.449997,120.419998,121.010002,11155400,121.010002,119.673750218619,120.351825602768,119.190925840864,119.819830594839,10685275.8084148,-0.239998,0.189994999999996,100,5,18,62,79.8449350999337,0.45650363289671,0.165589900114229,0.124276320398918,0.875723679601082,0.888033266032994,0.899702269670271,0.00161831015427438,1681173349.34255,127.351257920237,239
"844",2010-08-30,54.279999,54.419998,53.580002,53.59,1814800,46.064732,54.6742100116346,55.0278426826987,54.1427809648681,54.5908133431277,1643195.01516011,0.100002000000003,0.689998999999993,30,100,72,24,25.5139100463347,-0.43810653872739,-0.0768551148003634,0.84054535513644,0.15945464486356,0.162721232687412,0.163781330260553,-0.00297999714211317,-95018585.1920601,-152.681312323037,105.620003,106.860001,105.260002,106.82,1481900,106.618851,104.809112724522,105.793944472341,104.152795844123,104.955919685721,2253407.15886593,-0.280006999999998,-1.199997,100,30,22,72,71.0506275795586,0.233611749060492,-0.147671967717374,0.172152530458483,0.827847469541517,0.823621516270047,0.823998792257021,0.00289544855471835,-132119633.64362,160.609509969891,82.57,82.75,82.5,82.75,499700,66.917709,82.4661515873226,82.5891109159553,82.3434408332503,82.469723880648,682678.352938002,-0.19000299999999,-0.180000000000007,100,0,100,0,98.4631243796965,0.362631574317707,0.343454388964269,0.133303351048798,0.866696648951202,0.874147147524189,0.889087593251237,0.000553402738602493,92990720.3450195,115.844296097062,120.849998,121.059998,120.580002,120.910004,4390900,120.910004,119.838424908012,120.450969738381,119.385396503143,119.972454871561,9804063.19523669,0.160004000000001,-0.0600060000000013,100,0,16,60,80.858259327628,0.511273493324316,0.234726618756247,0.111059412586826,0.888940587413174,0.877679599629759,0.888152160810977,0.00127297087173428,1690977412.53779,121.095832838165,242
"845",2010-08-31,53.34,53.900002,53.130001,53.599998,1794000,46.07333,54.4874206100057,54.8699449871209,54.0009917697865,54.4520991950898,1664307.7130377,0.25,-0.259997999999996,25,100,70,22,23.8755973482335,-0.532276590087655,-0.167939409857822,0.834844502759499,0.165155497240501,0.169354607802265,0.16645683530722,-0.00254421345934297,-96682892.9050978,-142.16978946369,107.339996,107.68,106.199997,106.860001,2930900,106.658775,105.163436383089,106.057992246213,104.439404005946,105.22249106972,2348256.1566247,-0.519996000000006,0.479995000000002,100,25,20,70,73.042672102536,0.335043669810986,-0.0511288402117022,0.17458609884791,0.82541390115209,0.817935845050224,0.820295190441102,0.00253662139681676,-129771377.486996,148.17079773993,82.809998,82.919998,82.800003,82.889999,553800,67.030975,82.5142900850974,82.6354351077215,82.4073595365953,82.5285623973573,664635.383526681,-0.0599979999999931,-0.08000100000001,100,0,100,0,98.6055493214704,0.364850176781983,0.347733546527812,0.118507954702027,0.881492045297973,0.866430248758574,0.874817398588969,0.000713201579611855,93655355.7285462,117.500371301998,121.769997,122.190002,121.459999,122.080002,12249700,122.080002,120.10884500089,120.694434255007,119.675840852703,120.267511469543,10146452.3479036,-0.859993000000003,-0.31000499999999,100,0,14,58,82.672014623008,0.567961504886361,0.301373595982269,0.100983962235634,0.899016037764366,0.887893434926205,0.884535433529654,0.00245635021375445,1701123864.88569,122.980110250667,243
"846",2010-09-01,54.25,55.25,54.25,55.169998,2835500,47.422852,54.4541817246049,54.923152688924,54.0358529220164,54.5526050277772,1828274.63321242,-0.650002000000001,-0.919998,20,95,68,20,27.5077695499979,-0.58576097325227,-0.251503722536711,0.782407457956746,0.217592542043254,0.180734228049108,0.170936689512928,0.0018440646554736,-94854618.2718854,-117.321273446475,105.419998,105.480003,103.5,103.660004,2708100,103.464806,105.199355009457,105.977073751744,104.307887445113,105.00374287996,2398634.29469724,1.44000299999999,1.75999400000001,95,20,18,68,68.8555605626469,0.393675803929838,0.0378320886166059,0.235357949815812,0.764642050184188,0.805967806959264,0.815841722759845,-0.00208107489344833,-132170011.781693,119.837220491686,82.580002,82.599998,82.239998,82.400002,547900,66.816879,82.5234897531838,82.6304739126405,82.3839289214719,82.5105639417273,648292.429832946,0.30999700000001,0.179999999999993,95,0,98,0,95.6844462175511,0.360658032433592,0.350318443708968,0.144673349951203,0.855326650048797,0.867838448099323,0.869471948127362,-0.000218111378806007,93007063.2987133,103.902482622369,122.150002,122.209999,121.43,121.690002,11873500,121.690002,120.394606980766,120.906613319306,119.921423133325,120.466660143807,10388239.0191971,-0.0700000000000074,0.459999999999994,100,0,12,56,83.7885582034653,0.619025428803455,0.364903962546506,0.105384034945501,0.894615965054499,0.894190863410678,0.886587965988882,0.00165451143357576,1711512103.90489,122.433992435527,244
"847",2010-09-02,55.290001,55.779999,55.209999,55.75,1399800,47.92141,54.5711964231602,55.0431111724746,54.2002333729341,54.7202403238884,1768288.18456268,-0.120002999999997,-0.459999000000003,15,90,66,18,33.2302117499859,-0.596895747525727,-0.320582127534514,0.69294703455603,0.30705296544397,0.229933668242578,0.193340834697983,0.00306819918671319,-93086330.0873227,-91.2049782560007,103.400002,103.599998,102.639999,102.68,1668900,102.486656,104.947445588133,105.644283146499,104.074383062797,104.678418876765,2296471.49343963,0.260002,0.720001999999994,90,15,16,66,63.0654641242877,0.410069433319671,0.112279557557219,0.330741300199519,0.669258699800481,0.753104883712252,0.792336178573913,-0.00310302279895769,-134466483.275133,90.4894283675165,82.309998,82.349998,82.190002,82.239998,636800,66.687119,82.493600907738,82.5912072848708,82.3567791524659,82.4726847098854,646683.489656334,0.0900040000000075,0.0699999999999932,90,0,96,0,89.6641875459565,0.349572843915791,0.350169323750332,0.211460815053395,0.788539184946605,0.841785960097791,0.858684885651896,-0.00045918883058782,92360379.8090569,87.5268363421409,122.379997,122.480003,121.889999,122.290001,7002100,122.290001,120.672561583459,121.126887874604,120.197023754659,120.721927863674,9914179.55650947,-0.689994999999996,0.0899959999999993,100,0,10,54,85.1127342008587,0.668823086543213,0.425687787345848,0.100909645901087,0.899090354098913,0.897574118972591,0.893219472436492,0.00211674870099898,1721426283.4614,124.274345180511,245
"848",2010-09-03,56.32,56.580002,56.040001,56.490002,1956900,48.557495,54.8160289239178,55.2582758883282,54.4578008407233,54.968006958544,1794693.83872391,-0.57,-0.170001999999997,10,85,64,16,40.683188856581,-0.562991804500856,-0.369064062927783,0.581586381418076,0.418413618581924,0.314353042023053,0.241673646104913,0.00451765913282642,-91291636.2485988,-61.2330452673239,101.599998,102.18,101.199997,101.300003,3411600,101.109253,104.478802925794,105.15928350599,103.671969014006,104.205440654018,2452589.48435808,1.08000200000001,0.299994999999996,85,10,14,64,55.7282393761333,0.38196971583806,0.166217589213387,0.446730291608325,0.553269708391675,0.662390152792113,0.740487614487876,-0.00452863167263384,-136919072.759491,58.0581771560145,82.029999,82.129997,81.879997,82.089996,814100,66.565483,82.4286966406547,82.5266378449889,82.2900296511206,82.4191082905015,670121.801104447,0.209998999999996,-0.0599969999999956,85,0,94,0,81.8225952228602,0.331701032221288,0.346475665444523,0.308219989242966,0.691780010757034,0.778548615250811,0.829391007815975,-0.000649837330220393,91690258.0079525,65.3559088111432,121.389999,122.389999,121.150002,121.860001,9074500,121.860001,120.773002821774,121.303723432159,120.330440709007,120.88125810276,9796624.41859814,0.900002000000001,-0.470001999999994,100,0,8,52,85.8875753866058,0.710618191761569,0.482673868228992,0.10996369272405,0.89003630727595,0.894580875476452,0.895448619286574,0.00131894173121871,1731222907.88,121.784604957684,246
"849",2010-09-07,56.279999,56.310001,55.790001,55.880001,1759400,48.033154,55.0209847345693,55.4055174039622,54.6443088630221,55.0956861243479,1789752.70130256,0.210003,0.399997999999997,5,80,62,14,44.1432768263183,-0.511523422405846,-0.397555934823396,0.521350311044796,0.478649688955204,0.401372090993703,0.315219600419778,0.00232009701838454,-89501883.5472963,-40.3137940428196,101.779999,102.540001,101.68,102.440002,1572900,102.247101,104.100970376183,104.792583955151,103.393093352045,103.958279242456,2329432.95654795,-0.479996,-0.660003000000003,80,5,12,62,52.3037393773281,0.336665879287046,0.200307247228119,0.509581657146814,0.490418342853186,0.570982250348446,0.662159095617603,-0.00237468400193119,-139248505.716039,35.4224456965245,82.290001,82.459999,82.18,82.440002,751900,66.849289,82.4092792509631,82.5173084066905,82.2746254999638,82.4220334098313,681570.748949824,-0.200005000000004,-0.150001000000003,80,0,92,0,81.9155869354741,0.314196605314421,0.340019853418503,0.331595910165914,0.668404089834086,0.716241095179241,0.778858556842614,3.54901610108982e-05,92371828.7569023,57.8116947148424,122.910004,123.059998,122.629997,122.699997,8777500,122.699997,121.072182986726,121.549601871657,120.652378589746,121.135881548373,9653946.9999944,-1.050003,0.210007000000004,100,0,6,50,87.0477609872909,0.752000238774131,0.53653914233802,0.106838192006479,0.893161807993521,0.894096156456126,0.895417050301724,0.00210417774482874,1740876854.87999,124.565050818107,250
"850",2010-09-08,55.950001,56.400002,55.900002,56.169998,1155300,48.282444,55.1510470117296,55.5447452474075,54.820105902199,55.2460897869392,1700929.3231202,-0.0700000000000003,-0.219996999999999,0,75,60,12,47.9918835113148,-0.443582426683786,-0.406761233195474,0.435258431676037,0.564741568323963,0.487268291953701,0.400997808323485,0.00272614346646805,-87800954.2241761,-18.0739732895562,102.279999,102.339996,101.360001,101.779999,1304100,101.588341,103.846034383517,104.44922164143,103.108460422759,103.653320008512,2185886.34263124,0.160003000000003,0.5,75,0,10,60,48.3554154875698,0.273962483328427,0.215038294448181,0.603746289341111,0.396253710658889,0.479980587301249,0.571117663480602,-0.00293778820042512,-141434392.05867,10.4946841584988,82.290001,82.32,82.190002,82.209999,499800,66.662811,82.3925802958282,82.4896852297538,82.2627782099688,82.3923485924549,656122.844096849,0.150001000000003,0.0800020000000075,75,0,90,0,77.5782058960414,0.294021486984164,0.330820180131635,0.402980038581642,0.597019961418358,0.652401354003159,0.71573035481107,-0.000360221205658817,91715705.9128055,45.4789027833571,122.82,123.419998,122.599998,122.709999,9788900,122.709999,121.316877368584,121.811457329625,120.925045307182,121.356257991601,9672840.41999518,-0.120002999999997,0.110000999999997,100,0,100,48,87.9696044987223,0.790265484247055,0.587284410719827,0.119989351605139,0.880010648394861,0.887736254554775,0.892137762162452,0.00181759709256202,1750549695.29999,125.330632642796,251
"851",2010-09-09,56.779999,56.900002,56.279999,56.450001,1433300,48.523113,55.3791002900875,55.7344811927705,55.0244909358911,55.4146373567677,1663461.21788337,-0.610000999999997,0.329997999999996,0,70,58,10,51.9845059544284,-0.360902137937447,-0.397589414143868,0.293008283105513,0.706991716894487,0.583460991391222,0.490700458112875,0.00304620626510488,-86137493.0062927,11.5210337532194,100.599998,101.559998,100.580002,101.279999,1580000,101.089279,103.391589289825,104.04473033163,102.754476243572,103.32105506732,2101062.25466286,1.180001,-0.680001000000004,70,0,8,58,44.420870527959,0.196213203763596,0.211273276311264,0.753514591611456,0.246485408388544,0.377719153966872,0.476227330538855,-0.00321068950202275,-143535454.313333,-21.961260459063,82.080002,82.120003,81.870003,81.900002,586000,66.411407,82.3488193344123,82.4379297175883,82.2077896805732,82.3234200695112,646305.64592329,0.129997000000003,0.179999999999993,70,0,88,0,68.5073646769659,0.268184694280516,0.318293082961411,0.57131825664809,0.42868174335191,0.564701931534784,0.644448126905728,-0.000836939019586147,91069400.2668822,19.8238241953236,122.440002,122.879997,121.379997,121.559998,13745000,121.559998,121.474114816983,121.961052883477,120.988738544176,121.384781592777,10242942.7611959,0.269996999999989,0.880004000000014,100,0,100,46,88.0877803973722,0.812898621089708,0.632407252793803,0.153969960717858,0.846030039282142,0.87306749855684,0.884966636522582,0.000235012599071993,1760792638.06118,118.60727284611,252
"852",2010-09-10,56.57,56.779999,56.419998,56.689999,706800,48.729401,55.5458262494752,55.8808536857826,55.2198619248664,55.5931879868202,1529528.6473797,-0.119999,-0.119999,0,65,56,8,55.8511163944421,-0.266214985170443,-0.371314528349183,0.157679703377347,0.842320296622653,0.704684527280371,0.591804603541764,0.00321690445654799,-84607964.358913,42.8431012268387,101.099998,101.32,100.660004,100.739998,1206100,100.550301,103.070766509249,103.663268085202,102.461250129472,102.959707077895,1975767.53901006,0.180001000000004,0.359999999999999,65,0,6,56,40.5560376639297,0.105267410560717,0.190072103161154,0.861414321003737,0.138585678996263,0.260441599347897,0.372713780205339,-0.00350346154699999,-145511221.852343,-55.6316481927095,81.830002,81.879997,81.720001,81.800003,417400,66.330315,82.2761849075946,82.3598191371259,82.139499265293,82.2501416797796,614258.855494029,0.0700000000000074,0.0299989999999895,65,0,86,0,60.4192912039944,0.237786748762048,0.302191816121539,0.760196792595272,0.239803207404729,0.421834970724998,0.546312752087647,-0.000890524502178636,90455141.4113881,-17.776458120874,121.400002,122.300003,121.389999,121.730003,12510000,121.730003,121.463739022605,122.008505899791,121.044915007992,121.433112589788,10560330.7746284,0.159995999999992,-0.330000999999996,100,0,100,44,88.2975449367581,0.824378090930766,0.670801420421196,0.158862110315506,0.841137889684494,0.85572619245383,0.872176648521816,0.000398084315921032,1771352968.83581,111.948519790657,253
"853",2010-09-13,57.279999,57.490002,57.119999,57.41,1167500,49.348316,55.7886104345487,56.106134449773,55.4858811153851,55.8475416686654,1478844.63674654,-0.589999999999996,-0.130001,0,60,54,6,60.7055797576622,-0.152332333644756,-0.327518089408298,0.122838600711529,0.877161399288471,0.808824470935208,0.6989899965356,0.00456483234289706,-83129119.7221664,84.3347094101507,99.760002,100.160004,99.400002,99.639999,1691300,99.452377,102.607259477954,103.172811113273,102.032675391346,102.49494794699,1935942.08354865,0.979996,0.120002999999997,60,0,4,54,36.1941990368185,-0.00303020035559154,0.151451642457805,0.885158716118249,0.114841283881751,0.166637457088851,0.26826607013454,-0.00452420923333285,-147447163.935891,-96.3270870111918,81.779999,82.07,81.760002,82.010002,732400,66.500633,82.2067188805313,82.3192444579283,82.0863696481519,82.2165221246105,630798.615724865,0.0200040000000001,-0.230002999999996,60,0,84,0,57.0891537437501,0.208004165938935,0.283354286085018,0.762956357588819,0.237043642411181,0.301842864389272,0.429459922216351,-0.000408831247131758,89824342.7956633,-49.6432893242155,121.629997,122.110001,121.389999,121.620003,9693300,121.620003,121.48701513944,122.02271521382,121.093226766873,121.459277247218,10438946.4661805,0.100005999999993,0.00999400000000605,100,0,100,42,88.416464823157,0.825547492999612,0.701750634936879,0.156907529307614,0.843092470692386,0.843420133219672,0.857404608076782,0.000215442382105913,1781791915.30199,104.779142842652,256
"854",2010-09-14,57.299999,57.720001,57.09,57.400002,1262900,49.339706,56.0002048337119,56.3320757668048,55.7104577592312,56.0648861150522,1448612.38760203,0.110000999999997,-0.100003000000001,0,55,52,4,64.3162452091664,-0.0301778360570104,-0.26805003873804,0.114620344910074,0.885379655089926,0.868287117000354,0.793932038405311,0.00388419273795471,-81680507.3345644,116.700334074658,99.82,100.18,99.120003,99.68,1701200,99.492302,102.217043151041,102.753817557415,101.624901256558,102.100855234411,1903078.19185184,-0.18000099999999,0.139999999999986,55,100,2,52,32.957356295782,-0.118386163890194,0.0974840811882052,0.892636090943254,0.107363909056746,0.120263623978252,0.182447560138333,-0.00385240746726989,-149350242.127743,-125.877746606257,82,82.199997,82,82.129997,678800,66.597916,82.1777782372569,82.3025498138183,82.0742778974107,82.204408607165,637518.809523384,0.0100020000000001,-0.129997000000003,55,0,82,0,55.8937549572473,0.181126704539714,0.262908769775957,0.768102935570852,0.231897064429148,0.236247971415018,0.319975268843096,-0.00014734763285329,89186823.9861399,-68.2363611049899,122.919998,124.589996,121.550003,124.019997,26588900,124.019997,121.687632739919,122.382134523885,121.157175439511,121.817778012607,12699939.9609152,-1.29999500000001,-1.099999,100,0,100,40,89.9268947832388,0.840608465934456,0.729522201136394,0.155172306341186,0.844827693658814,0.843019351345229,0.847388559006245,0.00294726540908297,1794491855.26291,110.442583602516,257
"855",2010-09-15,57.189999,57.669998,57.029999,57.59,1513700,49.50304,56.1667760169922,56.5193848794521,55.8951935329388,56.2784020589449,1457724.65333774,0.210003,-0.400001000000003,100,50,50,2,67.4778133694528,0.0963805494713865,-0.195163921096155,0.0956891200116194,0.904310879988381,0.88895064478893,0.85535407757483,0.00380113853614095,-80222782.6812267,139.328669106562,99.980003,100.279999,99.199997,99.279999,1203900,99.093048,101.903857529895,102.407482959377,101.28541466064,101.705935361594,1805193.24499258,-0.30000299999999,0.700003999999993,50,100,0,50,30.0565603710871,-0.238158115876408,0.0303556417752826,0.911888137298118,0.0881118627018817,0.103439018546792,0.130113366537965,-0.00387543875195284,-151155435.372736,-145.074551016928,82.080002,82.18,82.010002,82.050003,469300,66.533089,82.164089564041,82.2853928398838,82.0652792717732,82.1827918221619,613968.17619011,0.0499950000000098,0.0299989999999895,50,0,80,0,53.7315632434384,0.155909701205292,0.241508956061824,0.793893979541115,0.206106020458885,0.225015575766404,0.254368803856898,-0.000262998397335679,88572855.8099498,-86.3416024671394,123.970001,124.290001,123.43,123.940002,11689100,123.940002,122.00716429633,122.649235830541,121.475370877979,122.114889370842,12558422.3663871,0.0499960000000073,0.0299989999999895,100,0,100,38,90.9769815074654,0.862248348895212,0.756067430688158,0.146060491098688,0.853939508901312,0.847286557750835,0.84457534743858,0.00243601243201574,1807050277.6293,118.304852196899,258
