"","Date","VEU.Open.raw","VEU.High.raw","VEU.Low.raw","VEU.Close.raw","VEU.Volume.raw","VEU.Open.ema","VEU.High.ema","VEU.Low.ema","VEU.Close.ema","VEU.Volume.ema","VEU.inter.day.dif","VEU.intra.day.dif","VEU.aroonUp.s","VEU.aroonDn.s","VEU.aroonUp.l","VEU.aroonDn.l","VEU.RSI","VEU.macd","VEU.signal","VEU.WPR","VEU.fastK","VEU.fastD","VEU.slowD","VEU.ROC","VEU.OBV","VEU.CCI","yday"
"2008-03-26",2008-03-26,54.06,54.06,53.23,53.61,346600,53.3253302083262,53.555060095239,52.2155204602519,52.9736457320506,342477.101999075,-0.230000000000004,0.450000000000003,10,85,2,94,38.0933939413822,-0.633467308977398,-0.562017806271277,0.575825769071089,0.424174230928911,0.37359574003089,0.327005099716286,0.00195746349368298,-2169655.27000878,-88.109361525077,86
"2008-03-27",2008-03-27,54.36,54.41,53.46,53.48,183100,53.4701839791605,53.6747516819055,52.3897475958167,53.0445353295635,320164.307719205,-0.75,0.880000000000003,5,80,0,92,40.333320647756,-0.599408886353325,-0.569496022287687,0.515694687544725,0.484305312455275,0.429583045667163,0.375760273469907,0.00133731040031027,-1849490.96228957,-62.3302737365487,87
"2008-03-28",2008-03-28,53.6,54.28,53.34,53.34,208300,53.488358222078,53.7594864464388,52.5227829324023,53.0859003834246,304503.304638516,-0.120000000000005,0.259999999999998,0,75,0,90,41.6597999972745,-0.559699605328623,-0.567536738895874,0.485322439801594,0.514677560198406,0.474385701194198,0.425854828964084,0.000779513542516153,-1544987.65765105,-43.1837071433956,88
"2008-03-31",2008-03-31,54.41,54.41,53.33,53.9,221300,53.6173880709871,53.8505583439373,52.635793321866,53.1998743297452,292854.841989124,-1.06999999999999,0.509999999999998,0,70,0,88,45.2701519603906,-0.505106272051192,-0.555050645526938,0.437074167780622,0.562925832219378,0.520636234957687,0.474868327273016,0.00214467063564161,-1252132.81566193,-20.9433502924576,91
"2008-04-01",2008-04-01,55.29,55.47,54.28,55.47,381800,53.8515537410489,54.0772801757861,52.8659822568048,53.5176919235808,305307.164110646,-1.39,-0.18,0,65,0,86,53.8471812259077,-0.408897267756625,-0.525819969972875,0.302533334410628,0.697466665589372,0.591690019335719,0.528903985162535,0.00595625527443744,-946825.651551285,29.7806364964193,92
"2008-04-02",2008-04-02,56.02,56.02,55.04,55.65,269300,54.1551362173021,54.3492609511761,53.1703447408521,53.8162150542795,300266.161135156,-0.550000000000004,0.370000000000005,0,60,0,84,60.1624270075241,-0.284172813819339,-0.477490538742168,0.215011387290753,0.784988612709247,0.681793703505999,0.598039985933135,0.00556252742191798,-646559.490416129,87.6313583557925,93
"2008-04-03",2008-04-03,55.01,55.97,55.01,55.71,157500,54.2748171468798,54.5761644180114,53.4278964771328,54.0813449466804,280278.898576234,0.640000000000001,-0.700000000000003,0,55,0,82,64.7727951260714,-0.143688715478552,-0.410730174089445,0.182856371290445,0.817143628709555,0.766532969002725,0.680005563948148,0.00491448418332752,-366280.591839895,133.897821163944,94
"2008-04-04",2008-04-04,56.18,56.18,55.36,55.88,570100,54.5415427463166,54.8007013994898,53.6983909703342,54.3331566541451,320853.852775561,-0.469999999999999,0.299999999999997,100,50,0,80,68.5013195892505,0.00536817086633778,-0.327510505098288,0.159539329990569,0.840460670009431,0.814197637142745,0.754174769883823,0.00464535936750909,-45426.7390643336,169.267330123436,95
"2008-04-07",2008-04-07,56.39,56.53,55.89,56.07,372300,54.8003267618323,55.0428032035612,54.0052162344874,54.5763147225648,328056.313386983,-0.509999999999998,0.32,100,45,100,78,71.624517575314,0.157957542124421,-0.230416895653746,0.147032286571659,0.852967713428341,0.836857337382443,0.805862647842638,0.004465331974842,282629.574322649,189.599209440513,98
"2008-04-08",2008-04-08,56.35,56.35,55.33,55.8,232100,55.0172810151758,55.2258107550627,54.1906859616592,54.7476306614057,314622.429512805,-0.280000000000001,0.550000000000004,100,40,100,76,73.6098905949636,0.300732162480544,-0.124187084026888,0.142497793556591,0.857502206443409,0.85031019662706,0.833788390384083,0.00313409982542412,597252.003835454,182.760978133711,99
"2008-04-09",2008-04-09,55.84,55.84,54.94,55.16,281400,55.1324616730512,55.3117972493539,54.2955899270269,54.8053623688089,309971.289381012,-0.0400000000000063,0.680000000000007,100,35,100,74,74.263399276592,0.417299633334633,-0.015889740554584,0.14714722723294,0.85285277276706,0.85444089754627,0.847202810518591,0.00105395044262035,907223.293216467,162.501125408813,100
"2008-04-10",2008-04-10,54.93,55.43,54.75,55.29,133100,55.104117038824,55.3283456344443,54.3592073372431,54.8732116371757,285209.308867671,0.229999999999997,-0.359999999999999,100,30,100,72,75.0455206153047,0.51352325707068,0.0899928589704689,0.132845039454731,0.867154960545269,0.859169979918579,0.854640358030637,0.00123723849688506,1192432.60208414,141.129096573605,101
"2008-04-11",2008-04-11,55.29,55.29,54.4,54.48,181200,55.1301406533886,55.3229772456221,54.3649183100291,54.8181620079711,270648.005626197,0,0.810000000000002,95,25,98,70,73.1043657880714,0.574644574456262,0.186923202067628,0.155639971867183,0.844360028132817,0.854789253815049,0.8561333770933,-0.00100371856048298,921784.596457941,117.538864293656,102
"2008-04-14",2008-04-14,54.8,54.9,54.36,54.55,120800,55.0839209619142,55.263760431235,54.364229746625,54.7806193268551,249669.284838529,-0.32,0.25,90,20,96,68,71.7414743324116,0.610249405744834,0.271588442803069,0.175957940757569,0.824042059242431,0.845185682640172,0.853048305457934,-0.000685093066310927,672115.311619411,99.5705939102756,105
"2008-04-15",2008-04-15,54.67,55.07,54.58,54.94,113700,55.0259720272462,55.2366339708621,54.3944375820975,54.8029326210954,230633.584961135,-0.120000000000005,-0.269999999999996,85,15,94,66,72.074700338902,0.634308776539116,0.344132509550278,0.178797170093498,0.821202829906502,0.829868305760583,0.843281080738602,0.000407238023444556,902748.896580547,89.4299756693357,106
"2008-04-16",2008-04-16,55.19,56.8,55.19,56.8,241500,55.0489359434318,55.4555052149414,54.5058163206039,55.0825220541421,232154.883066576,-0.25,-1.61,100,10,100,64,75.9082377191816,0.68675075139466,0.412656157919155,0.127179843458091,0.872820156541909,0.839355015230281,0.838136334543679,0.0050887542343645,1134903.77964712,95.2431497728219,107
"2008-04-17",2008-04-17,56.21,56.82,55.83,56.09,171200,55.2114849113513,55.6465344848496,54.6912020357193,55.2235689665622,223621.199437256,0.589999999999996,0.119999999999997,100,5,100,62,77.5803240800168,0.740388936544689,0.478202713644262,0.140485513496719,0.859514486503281,0.851179157650564,0.840134159547143,0.00255737444754711,1358524.97908438,99.250278339719,108
"2008-04-18",2008-04-18,57.06,57.06,56.39,56.76,185500,55.4702770237621,55.8444196569707,54.9290337507186,55.4386693112435,218284.23151604,-0.969999999999999,0.300000000000004,100,0,100,60,79.8743686643087,0.805080139544767,0.543578198824363,0.136229267636989,0.863770732363011,0.8653684584694,0.851967543783415,0.00388751608363958,1576809.21060042,107.619259835916,109
"2008-04-21",2008-04-21,57.26,57.26,56.53,57.16,162400,55.7208382404354,56.0426009049948,55.153169025618,55.6796556076694,210460.439103794,-0.5,0.100000000000001,100,0,100,58,82.0859468899418,0.881305313773062,0.611123621814103,0.126362440041535,0.873637559958465,0.865640926274919,0.860729514131628,0.00433747852880995,1787269.64970421,117.652541340385,112
"2008-04-22",2008-04-22,56.93,56.93,56.2,56.7,164000,55.8901208867745,56.1668367782955,55.2997253620315,55.8225038225957,203955.977629263,0.229999999999997,0.229999999999997,100,0,100,56,83.2602214558858,0.95127413962568,0.679153725376418,0.125717583385689,0.874282416614311,0.870563569645262,0.867190984796527,0.0025622515977739,1991225.62733348,121.373623540897,113
"2008-04-23",2008-04-23,56.87,56.94,56.25,56.76,176200,56.027303962626,56.2750796293341,55.4327638113471,55.9537532874323,200070.140761166,-0.169999999999995,0.109999999999999,100,0,100,54,84.279845380544,1.01380096097774,0.746083172496682,0.124705148516699,0.875294851483301,0.874404942685359,0.870203146201847,0.00234843299555099,2191295.76809464,126.647523272444,114
"2008-04-24",2008-04-24,56.95,56.95,55.9,56.6,440100,56.1564814078584,56.3695684812274,55.4981768777585,56.0442278271917,233674.321054603,-0.190000000000005,0.350000000000001,100,0,100,52,84.9599161239274,1.06385072631729,0.809636683260805,0.137602446709963,0.862397553290037,0.870658273795883,0.871875595375501,0.00161564625611277,2424970.08914924,129.853489371862,115
"2008-04-25",2008-04-25,57.27,57.27,56.61,56.93,238000,56.3123740107582,56.4956288938555,55.6538321148723,56.1682359313849,234279.916106958,-0.670000000000002,0.340000000000003,100,0,100,50,85.8626771930855,1.10838294112368,0.869385934833379,0.142039509047048,0.857960490952952,0.865217631908763,0.870093616130002,0.00221023851580693,2659250.0052562,136.412814737362,116
"2008-04-28",2008-04-28,57.69,57.69,57.12,57.23,360400,56.5052416492521,56.6628408487158,55.8590956187902,56.316882900991,251936.727851984,-0.759999999999998,0.460000000000001,100,0,100,48,86.8793225863464,1.1515824746646,0.925825242799624,0.146143336371763,0.853856663628237,0.858071569290408,0.864649158331685,0.00264296393473629,2911186.73310819,137.589786543737,119
"2008-04-29",2008-04-29,57.17,57.17,56.46,56.52,194500,56.5983078183568,56.7338431298955,55.9432222321596,56.3453192948523,243895.585952706,0.0599999999999952,0.649999999999999,100,0,100,46,87.0708693379208,1.17594717288718,0.975849628817136,0.163614073469894,0.836385926530106,0.849401027037098,0.85756340941209,0.000504808070690643,3155082.31906089,127.892803823661,120
"2008-04-30",2008-04-30,56.79,57.36,56.6,57.09,238700,56.6251447237868,56.8215050917102,56.0351711196572,56.449574593573,243168.203919328,-0.269999999999996,-0.300000000000004,100,0,100,44,87.7754944774168,1.19618820308451,1.01991734367061,0.151358901997337,0.848641098002663,0.846294562720335,0.851255719682614,0.00184858241034824,3398250.52298022,122.737946183425,121
"2008-05-01",2008-05-01,57.25,57.61,56.7,57.5,288900,56.7126244624567,56.9318943788708,56.1282471629052,56.5966341504727,249570.655370622,-0.159999999999997,-0.25,100,0,100,42,88.7101603437627,1.21905449717561,1.05974477437161,0.130570100233373,0.869429899766627,0.851485641433132,0.849060410396855,0.002601761553783,3647821.17835084,121.497897444173,122
"2008-05-02",2008-05-02,58,58,57.41,57.67,328700,56.8928570377127,57.0814291658289,56.3076925600985,56.7469053694066,260648.763618735,-0.5,0.329999999999998,100,0,100,40,89.5863447454251,1.24410415949761,1.09661665139681,0.124497522972422,0.875502477027578,0.864524491598956,0.854101565250808,0.00265160780432794,3908469.94196958,123.882284013644,123
"2008-05-05",2008-05-05,57.88,57.88,57.55,57.83,233900,57.0310570524329,57.1932290826128,56.4816156016847,56.8985386176896,256903.936712112,-0.210000000000001,0.0500000000000043,100,0,100,38,90.3962804170105,1.27069987593023,1.13143329630349,0.109655825517059,0.890344174482941,0.878425517092382,0.864811883374824,0.00266853351873753,4165373.87868169,125.556421770291,126
"2008-05-06",2008-05-06,57.84,58.22,57.38,58.16,233000,57.1443090650923,57.336977011047,56.6073894174488,57.0751432112131,253557.385572416,-0.0100000000000051,-0.319999999999993,100,0,100,36,91.2498788999237,1.30167065550286,1.16548076814337,0.0989629890204449,0.901037010979555,0.888961220830025,0.877303743173788,0.00309904413076989,4418931.26425411,127.124253420665,127
"2008-05-07",2008-05-07,58.1,58.1,57,57.1,512900,57.2781057959794,57.4438002295004,56.662354899006,57.0786231616433,289865.351592278,0.0599999999999952,1,100,15,100,34,91.2663516311339,1.31113087459438,1.19461078943357,0.145213112604424,0.854786887395576,0.882056024286024,0.883147587402811,6.09695245596953e-05,4708796.61584638,120.169593159609,128
"2008-05-08",2008-05-08,57.74,57.74,57.01,57.38,232600,57.3427709845423,57.4852681973704,56.7110252131452,57.1208159190132,281848.202369359,-0.640000000000001,0.359999999999999,100,10,100,32,91.4758836752998,1.3091909057005,1.21752681268695,0.156276492342869,0.84372350765713,0.866515802010754,0.879177682375601,0.000738931112612917,4990644.81821574,113.280303818968,129
"2008-05-09",2008-05-09,57.01,57.24,56.84,57.06,173400,57.2961830467064,57.4509306497385,56.7290816833048,57.1123016903514,266665.454037649,0.370000000000005,-0.0500000000000043,95,5,98,30,91.0014286590246,1.29123357006502,1.23226816416257,0.170651657331252,0.829348342668748,0.842619579240485,0.863730468512421,-0.000149067605889286,4723979.36417809,103.090262553608,130
"2008-05-12",2008-05-12,57.54,57.79,57.1,57.72,148100,57.3303174201675,57.4984003587751,56.7810102476422,57.1973794537022,250066.290472378,-0.479999999999997,-0.18,100,0,100,28,91.4771251815232,1.27417967503538,1.24065046633713,0.145727913968108,0.854272086031892,0.842447978785923,0.850527786679054,0.00148854896993456,4974045.65465047,101.072715035507,133
"2008-05-13",2008-05-13,58.19,58.19,57.35,57.56,178500,57.450672981344,57.5952243085466,56.8606688129723,57.2481463301839,240047.009806245,-0.469999999999999,0.629999999999995,100,0,100,26,91.75714148666,1.25319143969558,1.24315866100882,0.165507929514175,0.834492070485825,0.839370833062155,0.841479463696188,0.00088717980827635,5214092.66445672,102.430041566825,134
"2008-05-14",2008-05-14,58.1,58.13,57.45,57.64,159400,57.5415787639559,57.6700929053501,56.9431751791561,57.3030058439581,228756.428433371,-0.539999999999999,0.460000000000001,100,0,100,24,92.0606954224438,1.22994767336155,1.24051646347937,0.182063284236654,0.817936715763346,0.835566957427021,0.839128589758367,0.000957816956479896,5442849.09289009,102.266195945383,135
"2008-05-15",2008-05-15,58.01,58.66,57.9,58.62,291700,57.607157737002,57.8086798986011,57.0771306540743,57.487385025804,237568.528452699,-0.369999999999997,-0.609999999999999,100,0,100,22,92.9944730107909,1.22336071649809,1.23708531408311,0.164801735490127,0.835198264509873,0.829209016919681,0.834715602469619,0.00321245252346625,5680417.62134279,111.548983989667,136
"2008-05-16",2008-05-16,59.27,59.27,58.78,59.22,203700,57.8399556538218,58.0132647127969,57.3155323625039,57.7299511221914,232826.934469321,-0.650000000000006,0.0500000000000043,100,0,100,20,93.9950949616029,1.23793073798699,1.23725439886389,0.136863660169076,0.863136339830925,0.838757106701381,0.834511027016028,0.00421058953226083,5913244.55581211,129.225254974623,137
"2008-05-19",2008-05-19,59.4,59.57,59,59.11,491200,58.0583618622867,58.2312076530054,57.5513578317533,57.9231579650846,268999.163643616,-0.18,0.289999999999999,100,0,100,18,94.6505130672959,1.26185126540259,1.24217377217163,0.140275302001041,0.859724697998959,0.852686434113252,0.840217519244772,0.00334114705869748,6182243.71945572,144.063290689779,140
"2008-05-20",2008-05-20,59.05,59.05,58.38,58.53,300900,58.1971912015666,58.3458385815846,57.6673677353079,58.0081158499728,273465.28073351,0.0600000000000023,0.519999999999996,100,0,100,16,94.9134211527555,1.27763611135854,1.24926624000901,0.152292585896163,0.847707414103837,0.856856150644573,0.849433230486402,0.00146565973616841,6455709.00018923,145.566712207604,141
"2008-05-21",2008-05-21,58.85,58.85,57.78,57.82,224900,58.2885844333473,58.4164211801628,57.6831362523648,57.9817796309766,266666.141430818,-0.32,1.03,95,0,98,14,93.3813241738094,1.2714048588589,1.25369396377899,0.206115450347954,0.793884549652046,0.833772220584947,0.847771601780924,-0.000454112305896537,6189042.85875841,138.340751089632,142
"2008-05-22",2008-05-22,58.29,58.65,58.23,58.65,233500,58.2887826126786,58.44912221494,57.7596971770337,58.0753304826399,262022.881630504,-0.469999999999999,-0.359999999999999,100,0,100,12,93.7662583170429,1.26473383215531,1.25590193745425,0.189982452806937,0.810017547193064,0.817203170316315,0.835943847181945,0.00161215235901579,6451065.74038892,135.717795868783,143
"2008-05-23",2008-05-23,58.62,58.62,57.57,57.69,224400,58.3351530469036,58.4730451048484,57.733139572249,58.0213842150703,256755.678202233,0.0300000000000011,0.93,95,0,98,10,90.4977365548199,1.23734211976922,1.25218997391725,0.242092307186461,0.757907692813539,0.787269929886216,0.812748440262493,-0.000929333299270141,6194310.06218668,118.597558078228,144
"2008-05-27",2008-05-27,57.76,57.76,57.12,57.7,252800,58.2546316203371,58.3732187901696,57.6473000321341,57.9763904249604,256201.883253921,-0.0700000000000003,0.0599999999999952,90,0,96,8,87.7502902360402,1.19536152266559,1.24082428366692,0.274290255884428,0.725709744115572,0.764544994707391,0.789672698303308,-0.000775769923275327,5938108.17893276,96.2107612434525,148
"2008-05-28",2008-05-28,57.47,57.81,57.21,57.76,181800,58.1447831934899,58.2943681595459,57.5860780276353,57.946095765466,245785.619598372,0.230000000000004,-0.289999999999999,85,0,94,6,85.8602041030531,1.14452693282541,1.22156481349861,0.299059813038222,0.700940186961778,0.728185874630296,0.760000266407968,-0.000522670987825435,5692322.55933439,78.59250625622,149
"2008-05-29",2008-05-29,57.75,57.95,57.38,57.95,276800,58.0895135464013,58.2461566172094,57.5572271037664,57.9466423583007,250127.6328546,0.00999999999999801,-0.200000000000003,80,0,92,4,85.8661194060389,1.0916392637869,1.19557970355627,0.301842768056298,0.698157231943702,0.70826905434035,0.733666641226013,9.43273657405541e-06,5942450.19218899,67.4934364511051,150
"2008-05-30",2008-05-30,57.74,58.1,57.74,57.94,238300,58.0405816499051,58.2256946908001,57.5828153092391,57.9457124281386,248471.764254956,0.210000000000001,-0.199999999999996,75,0,90,2,85.8003545279421,1.03756023739192,1.1639758103234,0.311655917999488,0.688344082000512,0.695813833635331,0.710756254201993,-1.60481709743365e-05,5693978.42793404,60.6291538936531,151
"2008-06-02",2008-06-02,58,58,57.1,57.58,192200,58.0349002189184,58.1940974340881,57.5152211659456,57.8945126881992,240593.717259262,-0.0600000000000023,0.420000000000002,70,0,88,0,82.0732143222858,0.976236971037636,1.12642804246625,0.358807320328423,0.641192679671577,0.675897997871931,0.693326961949204,-0.000883971750261558,5453384.71067477,47.0942052368751,154
"2008-06-03",2008-06-03,57.54,57.56,56.75,57.01,239200,57.9656141882698,58.1053237933158,57.4080902027132,57.7706809118513,240398.596842965,0.0399999999999991,0.530000000000001,65,0,86,0,73.7309230386715,0.89993304866105,1.08112904370521,0.459100594894846,0.540899405105154,0.623478722259081,0.665063517922114,-0.00214121154005831,5212986.11383181,23.9352674652338,155
"2008-06-04",2008-06-04,57.14,57.14,56.45,56.5,382400,57.8500282019121,57.9701784622516,57.2739575743334,57.5927855841921,260278.79328495,-0.130000000000003,0.640000000000001,60,0,84,0,63.7119755338163,0.805316877897355,1.02596661054364,0.630597039931841,0.369402960068159,0.517165014948296,0.605513911693103,-0.00308408674024907,4952707.32054686,-10.0831356505277,156
"2008-06-05",2008-06-05,56.83,57.85,56.83,57.85,250600,57.7072242536444,57.9533534775363,57.2118035139267,57.6287956024052,258923.762225057,-0.329999999999998,-1.02,55,0,82,0,64.7559776544968,0.727002568426949,0.966173802120301,0.669379687856776,0.330620312143224,0.413640892438845,0.518094876548741,0.000625056851584205,5211631.08277192,-20.5112973725829,157
"2008-06-06",2008-06-06,57.18,57.19,56.03,56.15,378600,57.6334128581342,57.8464839906813,57.046351021977,57.4217642180685,275678.435513549,0.670000000000002,1.03,50,5,80,0,54.9650812027273,0.628738561893072,0.898686754074855,0.736864965938615,0.263135034061386,0.321052768757589,0.417286225381577,-0.00359896741268173,4935952.64725837,-64.538079092751,158
"2008-06-09",2008-06-09,56.86,56.86,55.65,55.9,286400,57.5251350579954,57.7083762319859,56.8508618789002,57.2087172275389,277179.454541652,-0.710000000000001,0.960000000000001,45,0,78,0,47.0769393176031,0.515095449302061,0.821968493120296,0.779398934155817,0.220601065844183,0.271452137349598,0.335381932848678,-0.00371711316479573,4658773.19271671,-114.136158457525,161
"2008-06-10",2008-06-10,55.49,55.49,54.8,55.07,403600,57.240216149876,57.3978035595078,56.5637412158542,56.9092968156835,294878.330905821,0.409999999999997,0.420000000000002,40,100,76,0,38.6761235328023,0.378643946917712,0.733303583879779,0.819014876667259,0.180985123332741,0.221573741079437,0.271359549062208,-0.00524756939489546,4363894.86181089,-178.857418878558,162
"2008-06-11",2008-06-11,55.09,55.09,54.26,54.34,302100,56.9391858888934,57.0747110611767,56.2412174456346,56.5495952614878,295889.364579006,-0.0200000000000031,0.75,35,100,74,0,31.4218953263395,0.21733094938281,0.630109056980386,0.861827227303997,0.138172772696003,0.179919653957642,0.224315177462226,-0.00634067110533021,4068005.49723189,-223.623969958766,163
"2008-06-12",2008-06-12,54.74,55,54,54.23,355100,56.6312998644483,56.784251512612,55.9274470032458,56.2248519248795,304178.853537945,-0.399999999999999,0.510000000000005,30,100,72,0,26.5755613506233,0.0429804199927997,0.512683329582868,0.883168941143336,0.116831058856664,0.145329651628469,0.182274348888516,-0.00575918113198615,3763826.64369394,-234.37233047806,164
"2008-06-13",2008-06-13,54.39,54.69,54.1,54.65,241000,56.3175178834255,56.4910563008463,55.6716044227913,56.0043726553964,295333.814042633,-0.160000000000004,-0.259999999999998,25,100,70,0,23.8823512233148,-0.125289014903485,0.385088860685598,0.876826153790425,0.123173846209575,0.126059225920747,0.150436177168953,-0.00392909340592951,3468492.82965131,-213.493395824269,165
"2008-06-16",2008-06-16,55.59,55.59,54.51,54.89,180900,56.215665379746,56.3649084187278,55.5089798036006,55.8483604836409,279313.080076664,-0.940000000000005,0.700000000000003,20,100,68,0,22.1702340824935,-0.277994725081543,0.25247214353217,0.878156782225385,0.121843217774615,0.120616040946951,0.13066830616539,-0.00278960144378093,3189179.74957465,-182.115532411818,168
"2008-06-17",2008-06-17,56.15,56.66,55.11,55.11,222600,56.2064722265815,56.4062212401059,55.4531226310965,55.7449900159312,271373.248865931,-1.26,1.04,15,100,66,0,21.0913295111677,-0.409441833219737,0.120089348181788,0.895501670840438,0.104498329159562,0.116505131047917,0.121060132638539,-0.0018526282580984,2917806.50070871,-151.924472244916,169
"2008-06-18",2008-06-18,55.38,55.38,54.44,54.8,201300,56.0907661148601,56.2625502664911,55.311285462743,55.6126914137008,261562.994024701,-0.270000000000003,0.580000000000005,10,100,64,0,19.7655676998057,-0.526838218899373,-0.00929616523444378,0.896580772509168,0.103419227490832,0.10992025814167,0.115680476712179,-0.00237610307213476,2656243.50668401,-139.025278410711,170
"2008-06-19",2008-06-19,54.43,54.9,54.3,54.9,299100,55.8582588587797,56.0717932291824,55.169705497959,55.5129146157827,266818.174861243,0.369999999999997,-0.469999999999999,5,100,62,6,18.805492503272,-0.627340972426627,-0.13290512667288,0.886519629376145,0.113480370623855,0.107132642424749,0.111186010538112,-0.00179574858209097,2389425.33182277,-128.890168892606,171
"2008-06-20",2008-06-20,54.18,54.18,53.2,53.36,418700,55.6233026185505,55.8069421770968,54.8939467282447,55.2115065695731,288081.630380669,0.719999999999999,0.82,0,100,60,4,16.239381674088,-0.74208944982862,-0.254741991304028,0.901114121794547,0.0988858782054534,0.105261825440047,0.107438242002155,-0.00544430555557618,2101343.7014421,-131.368400436102,172
"2008-06-23",2008-06-23,53.87,53.87,53.09,53.21,289000,55.3778402519535,55.5357702723033,54.6413941862904,54.9312956498329,288210.202127375,-0.509999999999998,0.659999999999997,0,100,58,2,14.2874669758186,-0.863952466161233,-0.376584086275469,0.912910708682459,0.0870892913175413,0.0998185133822829,0.104070993749026,-0.00508814954098824,1813133.49931473,-131.884567268934,175
"2008-06-24",2008-06-24,53.44,53.44,52.65,52.9,352000,55.10654261668,55.2423624341808,54.3625990002098,54.6469142588563,297140.773829543,-0.229999999999997,0.539999999999999,0,100,56,100,12.6284791512679,-0.990858907210235,-0.499439050462422,0.920820189617038,0.0791798103829615,0.0883849933019852,0.0978217773747717,-0.00519048503669506,1515992.72548518,-134.133404817512,176
