"","Date","GT.Open.raw","GT.High.raw","GT.Low.raw","GT.Close.raw","GT.Volume.raw","GT.Open.ema","GT.High.ema","GT.Low.ema","GT.Close.ema","GT.Volume.ema","GT.inter.day.dif","GT.intra.day.dif","GT.aroonUp.s","GT.aroonDn.s","GT.aroonUp.l","GT.aroonDn.l","GT.RSI","GT.macd","GT.signal","GT.WPR","GT.fastK","GT.fastD","GT.slowD","GT.ROC","GT.OBV","GT.CCI","yday"
"2005-05-11",2005-05-11,13.25,13.49,13.19,13.38,2188000,12.7783205215688,12.9868055937437,12.5773104041359,12.7630222879692,3366273.28777012,-0.0700000000000003,-0.130000000000001,0,60,18,84,54.4188476731957,-1.6358886168396,-2.70996054400222,0.188159563507,0.811840436493,0.782513374445173,0.726637672178453,0.00790059857564707,-64534821.3011088,109.73798286667,131
"2005-05-12",2005-05-12,13.4,13.56,12.94,13.07,3949900,12.8653556485492,13.0670528106195,12.6280869475569,12.8059991676535,3447981.02748231,-0.0199999999999996,0.33,0,55,16,82,56.0948518371166,-1.27974029948775,-2.42391649509933,0.205622938506969,0.794377061493031,0.795804496597274,0.774082537271069,0.00336163980549831,-61086840.2736265,130.07165371765,132
"2005-05-13",2005-05-13,13.15,13.64,13.13,13.5,5861900,12.9052058577523,13.1472654171328,12.6983547748989,12.903159284182,3785929.68363478,-0.0800000000000001,-0.35,100,50,14,80,59.7023593375007,-0.924755993317217,-2.12408439474291,0.180847874888441,0.819152125111559,0.80845654103253,0.795591470691659,0.00755844103364689,-57300910.5899917,145.601287666905,133
"2005-05-16",2005-05-16,13.55,13.96,13.54,13.9,3962600,12.995477037667,13.2610482587342,12.8161851064131,13.0427169843965,3810663.52792591,-0.0500000000000007,-0.35,100,45,12,78,64.2465840347682,-0.548520260727048,-1.80897156793973,0.14917720331087,0.85082279668913,0.821450661097906,0.80857056624257,0.0107577053605246,-53490247.0620658,156.329761711106,136
"2005-05-17",2005-05-17,13.85,14,13.58,13.75,3541900,13.1151102523936,13.3645015025114,12.9231191915152,13.141736606581,3773036.63401629,0.0500000000000007,0.0999999999999996,100,40,10,76,67.0828956666665,-0.186385200944994,-1.48445429454079,0.142158006708897,0.857841993291103,0.84260563836393,0.824170946831456,0.00756327366994114,-49717210.4280495,151.013912131931,137
"2005-05-18",2005-05-18,13.77,14.41,13.76,14.19,5154300,13.2067948170585,13.5108712921598,13.0402825047031,13.2884934816597,3966413.50525401,-0.0199999999999996,-0.42,100,35,8,74,70.7823945355872,0.189689253514591,-1.14962558492971,0.129787976611018,0.870212023388982,0.859625604456405,0.841227301306081,0.0111053428489072,-45750796.9227955,148.619220238024,138
"2005-05-19",2005-05-19,13.6,14.03,13.5,13.95,3847100,13.2618435426703,13.5835493112574,13.1046429540447,13.3811043942273,3949709.61451844,0.59,-0.35,100,30,6,72,72.8556335635968,0.537643834325796,-0.81217170107861,0.113994519675235,0.886005480324765,0.871353165668283,0.857861469496206,0.00694508295545093,-41801087.308277,138.746754630517,139
"2005-05-20",2005-05-20,14,14.31,13.94,14.19,3190200,13.3651854466965,13.6852524076814,13.2215929404784,13.4943497790355,3843378.26848586,-0.0500000000000007,-0.19,100,25,4,70,75.1753305647261,0.871722267965835,-0.475392907269721,0.104415976023075,0.895584023976925,0.883933842563557,0.871637537562748,0.00842747097947649,-37957709.0397912,135.642627974069,140
"2005-05-23",2005-05-23,14.32,14.48,14.1,14.36,2585500,13.4988594841589,13.796517070606,13.3445699288114,13.6155408099705,3667275.31089784,-0.130000000000001,-0.0399999999999991,100,20,2,68,77.401068877109,1.19515576864466,-0.141283172086844,0.098221665318195,0.901778334681805,0.894455946327831,0.88324765151989,0.00894078401727727,-34290433.7288933,134.696546764327,143
"2005-05-24",2005-05-24,14.27,14.47,14.22,14.41,2518200,13.6068191563767,13.8908046807212,13.4671301387778,13.7267650965747,3506404.76737214,0.0899999999999999,-0.140000000000001,100,15,0,66,79.2406471457713,1.49961363874287,0.186896190079098,0.0923451380778178,0.907654861922182,0.901672406860304,0.893354065250564,0.00813573664783007,-30784028.9615212,133.134498594772,144
"2005-05-25",2005-05-25,14.38,14.44,14.07,14.26,3065100,13.715064474484,13.9676920254202,13.5515319193489,13.8014179830542,3444622.09994004,0.0299999999999994,0.120000000000001,100,10,0,64,80.3942228306391,1.76298885048114,0.502114722159507,0.0974938481663382,0.902506151833662,0.903979782812549,0.900036045333562,0.00542375566666564,-27339406.8615811,128.596801197313,145
"2005-05-26",2005-05-26,14.31,14.53,14.29,14.51,1517200,13.7983554480562,14.0464151418614,13.6549174506401,13.9006194654266,3174783.00594844,-0.0500000000000007,-0.199999999999999,100,5,0,62,81.8384682462571,2.00561505498442,0.80281478872449,0.0874643807079949,0.912535619292005,0.907565544349283,0.904405911340712,0.00716206572192224,-24164623.8556327,126.139166438539,146
"2005-05-27",2005-05-27,14.47,14.66,14.44,14.59,1005100,13.8923856853283,14.1323170220008,13.7648290075505,13.9971327402669,2871027.38511566,0.0399999999999991,-0.119999999999999,100,0,0,60,83.1397588418461,2.22707816610879,1.08766746420135,0.0816948447878978,0.918305155212102,0.911115642112589,0.907553656424807,0.00691909937170232,-21293596.470517,124.560513682858,147
"2005-05-31",2005-05-31,14.59,14.59,14.33,14.39,1530200,13.9900516893824,14.1963926389207,13.8439529464934,14.0521341566295,2683311.55119946,0,0.199999999999999,100,0,0,58,83.849937361692,2.40449583536821,1.35103313843472,0.089098922335056,0.910901077664944,0.913913950723017,0.910865045728296,0.00392177714018782,-18610284.9193176,120.594027889746,151
"2005-06-01",2005-06-01,14.41,14.65,14.31,14.41,1925600,14.0488444528688,14.2598976694718,13.9091995339843,14.1022353747014,2577231.93403154,-0.0199999999999996,0,100,0,0,56,84.4907819863561,2.54257795949271,1.58934210264632,0.096618003946794,0.903381996053206,0.910862742976751,0.911964111937452,0.00355904051775369,-16033052.985286,116.721506430891,152
"2005-06-02",2005-06-02,14.4,14.4,14.19,14.34,1476400,14.0980062294672,14.2795119957457,13.9485115992265,14.1355224222432,2423115.46326712,0.00999999999999979,0.0600000000000005,100,0,100,54,84.9189572567006,2.63856986262339,1.79918765464173,0.0910659430979447,0.908934056902055,0.907739043540068,0.910838579079945,0.0023576279108104,-13609937.5220189,110.855659645092,153
"2005-06-03",2005-06-03,14.35,14.47,14.12,14.3,1796500,14.1332853573418,14.3061803163413,13.9725199753348,14.1585492831291,2335389.29840973,-0.00999999999999979,0.0499999999999989,100,0,100,52,85.2228816617879,2.6947864597398,1.97830741566135,0.099081548872423,0.900918451127577,0.904411501360946,0.907671095959255,0.00162768131851632,-11274548.2236092,104.281805013204,154
"2005-06-06",2005-06-06,14.32,14.48,14.15,14.23,2098200,14.1594254073139,14.3305150720535,13.9973671787879,14.1685523834911,2302182.79663236,-0.0199999999999996,0.0899999999999999,100,0,100,50,85.3608988540592,2.71197098746214,2.1250401300215,0.11507969491891,0.88492030508109,0.898257604370241,0.903469383090418,0.000706256566269214,-8972365.42697682,98.2565265048881,157
"2005-06-07",2005-06-07,14.22,14.33,14.13,14.21,3383400,14.16790585029,14.330442961966,14.0159357737576,14.1743550498023,2453553.20510383,0.00999999999999979,0.00999999999999979,100,0,100,48,85.4458186365889,2.69629923592036,2.23929195120128,0.121032460505869,0.878967539494131,0.888268765234266,0.896979290321818,0.000409461619700124,-6518812.22187299,91.4989802322116,158
"2005-06-08",2005-06-08,14.26,14.63,14.13,14.15,3637800,14.1807990312494,14.3723809472908,14.0319047654316,14.17094534283,2619347.7563893,-0.0499999999999989,0.109999999999999,95,0,98,46,85.1333056257367,2.65007935914516,2.32144943279005,0.158893718997109,0.841106281002891,0.868331375192704,0.88495258159907,-0.000240583584688814,-9138159.97826229,87.3638263230733,159
"2005-06-09",2005-06-09,14.15,14.28,13.98,14.25,2494000,14.1764871668745,14.3594476146701,14.0246380982711,14.1820129948338,2601799.0704948,0,-0.0999999999999996,100,0,100,44,85.3209767976722,2.58901743316502,2.37496303286505,0.165423997582591,0.834576002417408,0.851549940971477,0.869383360466149,0.000780705310122087,-6536360.90776749,81.2650422646458,160
"2005-06-10",2005-06-10,14.27,14.43,14.14,14.25,2287100,14.189578963512,14.3693249486163,14.0407887645132,14.1915311755571,2557741.20062552,-0.0199999999999996,0.0199999999999996,100,0,100,42,85.490611768567,2.51628232802827,2.40322689189769,0.175956249234712,0.824043750765288,0.833242011395196,0.851041109186459,0.000670919432775197,-3978619.70714197,78.1170892272872,161
"2005-06-13",2005-06-13,14.17,14.4,14.11,14.24,1989700,14.1868379086204,14.37361945581,14.0504783374813,14.1983168109791,2478215.43253795,0.0800000000000001,-0.0700000000000003,100,0,100,40,85.6182122653612,2.43379783375604,2.40934108026936,0.193386332896743,0.806613667103257,0.821744473428651,0.835512141931774,0.000478032538564044,-1500404.27460402,74.5779723609635,164
"2005-06-14",2005-06-14,14.22,14.4,14.18,14.26,1703800,14.1914806014135,14.3773127319966,14.068611370234,14.206952457442,2369797.27198264,0.0199999999999996,-0.0399999999999991,100,0,100,38,85.7894904028138,2.34577622800249,2.39662810981599,0.20630205006626,0.79369794993374,0.808118455934095,0.821034980252647,0.000608031323158897,869392.997378621,72.5921160912106,165
"2005-06-15",2005-06-15,14.27,14.51,14.21,14.47,2044600,14.2024733172156,14.3958889495171,14.0884057784012,14.2437791134001,2324269.65390507,-0.00999999999999979,-0.200000000000001,100,0,100,36,86.5264170664819,2.2704792076597,2.37139832938473,0.205284327868868,0.794715672131132,0.798342429722709,0.809401786361818,0.00258880348533808,3193662.65128369,75.1092699459002,166
"2005-06-16",2005-06-16,14.51,15.28,14.51,15.01,4810400,14.2455270528054,14.5196644965847,14.147428969425,14.3510500375241,2672327.90235836,-0.0399999999999991,-0.5,100,0,100,34,88.4115589964401,2.24576947377753,2.34627255826329,0.223379082608207,0.776620917391793,0.788344846485555,0.798268577380786,0.007502854923362,5865990.55364205,98.0442100343182,167
"2005-06-17",2005-06-17,15.24,15.24,14.76,14.86,3670900,14.3847532654127,14.6205114670628,14.2331889137055,14.4223030322707,2812127.99602819,-0.23,0.380000000000001,100,0,100,32,89.4658626548009,2.24018141749105,2.32505433010884,0.255239533843193,0.744760466156807,0.772032351893244,0.786239876033836,0.00495271720492285,8678118.54967024,123.614603162351,168
"2005-06-20",2005-06-20,14.87,15.46,14.71,15.18,6942200,14.4526878082549,14.738039861674,14.2999424657868,14.5283806077528,3390338.07658424,-0.00999999999999979,-0.31,100,0,100,30,90.806810960511,2.2689213182884,2.31382772774475,0.252954938263691,0.747045061736309,0.756142148428303,0.772173115602367,0.00732818965650051,12068456.6262545,158.442511746646,171
"2005-06-21",2005-06-21,15.1,15.17,14.75,14.94,2250600,14.5433115150992,14.7985142810397,14.3629505205766,14.5860073226674,3230774.74586245,0.0800000000000001,0.16,100,0,100,28,91.4440006825304,2.29660394866908,2.31038297192962,0.250007397528368,0.749992602471632,0.747266043454916,0.758480181258821,0.00395864685923941,15299231.3721169,180.593051772597,172
"2005-06-22",2005-06-22,15.08,15.25,14.69,14.79,2603100,14.6184479029853,14.8617222816941,14.4087374476959,14.614566297494,3142900.28144171,-0.140000000000001,0.290000000000001,100,0,100,26,91.7492125423657,2.30680940575365,2.30966825869443,0.277952477667387,0.722047522332613,0.739695062180184,0.747701084687801,0.0019560563640959,18442131.6535586,184.463951152937,173
"2005-06-23",2005-06-23,14.74,14.82,14.3,14.4,2446300,14.6354651965674,14.8558811622569,14.3935142050185,14.5845270158448,3045376.24203987,0.0499999999999989,0.34,95,0,98,24,88.1858407610341,2.27073380032146,2.30188136701983,0.320696048322366,0.679303951677634,0.717114692160626,0.734691932598576,-0.00205754965912375,15396755.4115188,149.117339567422,174
"2005-06-24",2005-06-24,14.14,14.41,13.85,14.24,7077900,14.5661000690479,14.793457799541,14.3174222163159,14.5362932336266,3609929.56815429,0.26,-0.0999999999999996,90,0,96,22,82.6360716770215,2.1891099898171,2.27932709157928,0.384765002768283,0.615234997231717,0.672195490413988,0.709668414918266,-0.00331266948622799,11786825.8433645,105.632472207217,175
"2005-06-27",2005-06-27,14.24,14.49,14.19,14.27,2173800,14.5204460593812,14.7509737076052,14.2995831060317,14.4990121809188,3408871.42861269,0,-0.0299999999999994,85,0,94,20,78.5227462885782,2.07914400350131,2.23929047396369,0.433301820722613,0.566698179277387,0.620412376062246,0.66990751954562,-0.00256798216261434,8377954.4147518,81.2735476697939,178
"2005-06-28",2005-06-28,14.43,14.99,14.38,14.95,3527000,14.5077836110679,14.7844373885405,14.3108414711872,14.5621504755902,3425409.42860691,-0.16,-0.52,80,0,92,18,80.3102727011958,2.0039982671622,2.19223203260339,0.357875363119292,0.642124636880708,0.608019271129937,0.633542379202057,0.00434520770965374,11803363.8433587,84.6085590039527,179
"2005-06-29",2005-06-29,15,15.21,14.92,15.2,3845600,14.5766939055184,14.8440161541448,14.396123665221,14.6514494090076,3484236.10860194,-0.0500000000000007,-0.199999999999999,100,0,100,16,82.5254922635387,1.97124208566632,2.14803404321598,0.256138735093449,0.743861264906551,0.650894693688215,0.6264421136268,0.0061135369760259,15287599.9519606,101.511183603816,180
