"","Date","GT.Open.raw","GT.High.raw","GT.Low.raw","GT.Close.raw","GT.Volume.raw","GT.Open.ema","GT.High.ema","GT.Low.ema","GT.Close.ema","GT.Volume.ema","GT.inter.day.dif","GT.intra.day.dif","GT.aroonUp.s","GT.aroonDn.s","GT.aroonUp.l","GT.aroonDn.l","GT.RSI","GT.macd","GT.signal","GT.WPR","GT.fastK","GT.fastD","GT.slowD","GT.ROC","GT.OBV","GT.CCI","yday"
"2002-07-25",2002-07-25,16.96,17.06,15.98,17.01,1814100,16.6744558927448,17.1641055580535,16.0178090821754,16.723973847895,1814204.21872449,0,-0.0500000000000007,0,90,16,96,5.00132194445356,-5.33910063976084,-5.00862674765628,0.763382606542796,0.236617393457204,0.199424396526543,0.174228263794198,0.00278805364503931,-50548747.4510023,-109.083891179178,206
"2002-07-26",2002-07-26,17.01,17.23,15.93,16.45,1324400,16.7214320677605,17.173330779926,16.0055158106709,16.6856175091897,1745631.62810306,0,0.560000000000002,0,85,14,94,4.90015298839603,-5.26714643587534,-5.06033068530009,0.766255775387312,0.233744224612688,0.228695240066375,0.200267537871009,-0.00229612838703863,-52294379.0791054,-100.071346972944,207
"2002-07-29",2002-07-29,17.25,18,16.49,17.85,1697900,16.795431578274,17.2890644707364,16.0733435971769,16.8486310579032,1738949.20016863,-0.800000000000001,-0.600000000000001,0,80,12,92,12.958739435181,-5.07942401340228,-5.06414935092053,0.693176322487957,0.306823677512043,0.259061765193978,0.229060467262299,0.00972228928453056,-50555429.8789367,-83.1482780391675,210
"2002-07-30",2002-07-30,17.75,18.2,17.1,17.55,1674100,16.9290711573157,17.4165954448333,16.2170754935722,16.9468227097967,1729870.31214503,0.100000000000001,0.199999999999999,0,75,10,90,17.4939790876629,-4.83118243367845,-5.01755596747211,0.630455173349199,0.369544826650801,0.303370909591844,0.263709304950732,0.00581095486233574,-48825559.5667917,-66.366899775239,211
"2002-07-31",2002-07-31,17.3,17.74,17.01,17.44,766300,16.9810011952915,17.4618720825566,16.3280849244721,17.0158675304252,1594970.46844472,0.25,-0.140000000000001,0,70,8,88,20.6257912120995,-4.55089177017693,-4.92422312801308,0.567639150190457,0.432360849809543,0.369576451324129,0.310669708703317,0.0040659273608461,-47230589.098347,-54.1127889961958,212
"2002-08-01",2002-08-01,17.25,17.5,16.92,17.4,1241100,17.0186610279507,17.4672099909987,16.410953035046,17.0696460761657,1545428.60286246,0.190000000000001,-0.149999999999999,0,65,6,86,23.0750786285795,-4.25521912302405,-4.79042232701527,0.500243486056426,0.499756513943574,0.433887396801306,0.368944919239093,0.00315551004951864,-45685160.4954845,-44.4878890661827,213
"2002-08-02",2002-08-02,17.05,17.13,15.54,15.71,1626000,17.0230484840376,17.4200005922589,16.2890196101395,16.8792956255025,1556708.59846172,0.349999999999998,1.34,0,60,4,84,20.6465792920101,-4.06391966473256,-4.64512179455873,0.551775293063942,0.448224706936058,0.460114023563058,0.421192623896164,-0.0112140429661318,-47241869.0939462,-52.1870345333271,214
"2002-08-05",2002-08-05,15.71,15.85,14.87,14.92,1467700,16.8392216962723,17.2002005093426,16.09035686472,16.6049942379321,1544247.39467708,0,0.790000000000001,0,100,2,100,17.7478978014048,-3.99670570758387,-4.51543857716376,0.66856427356301,0.33143572643699,0.426472315772207,0.440157912045524,-0.0163842521295021,-48786116.4886233,-75.636385009609,217
"2002-08-06",2002-08-06,15.1,15.99,15.07,15.67,2006500,16.5957306587942,17.0307724380347,15.9475069036592,16.4740950446216,1608962.75942229,-0.18,-0.57,0,100,0,100,16.553533664651,-3.96203851425025,-4.40475856458106,0.687066226547788,0.312933773452212,0.364198068941753,0.41692813609234,-0.00791435794700401,-50395079.2480456,-92.5974406563545,218
"2002-08-07",2002-08-07,15.75,15.83,15.06,15.61,1493200,16.477328366563,16.8626642967098,15.8232559371469,16.3531217383746,1592755.97310317,-0.0800000000000001,0.140000000000001,0,100,0,100,15.5144209263202,-3.94923210479241,-4.31365327262333,0.677688193300652,0.322311806699348,0.322227102196183,0.370965828970048,-0.00737033874489867,-51987835.2211488,-114.425256563194,219
"2002-08-08",2002-08-08,15.58,16.08,15.3,16.04,898000,16.3517023952442,16.7530912951704,15.7500001059463,16.3092846950022,1495490.13686872,0.0299999999999994,-0.459999999999999,0,100,0,100,15.1434555910976,-3.91767868983042,-4.23445835606475,0.674306213862285,0.325693786137715,0.320313122096425,0.33557943107812,-0.00268425229372582,-53483325.3580175,-127.123691142296,220
"2002-08-09",2002-08-09,15.65,16.09,15.6,15.99,1013300,16.25346405991,16.6602585138466,15.7290000911139,16.2645848377019,1427983.5177071,0.389999999999999,-0.34,0,100,0,100,14.7560051828973,-3.87204008506756,-4.16197470186531,0.691875678177025,0.308124321822975,0.318709971553346,0.320416731948651,-0.0027445241231514,-54911308.8757246,-133.780711422574,221
"2002-08-12",2002-08-12,15.75,15.76,15.15,15.2,1543300,16.1829790915226,16.5342223219081,15.6479400783579,16.1155429604236,1444127.82522811,0.24,0.550000000000001,0,100,0,100,13.5144229220318,-3.86569021153423,-4.1027178037991,0.742972233632488,0.257027766367512,0.296948624776067,0.311990572808612,-0.00920582715300755,-56355436.7009527,-149.888740530557,224
"2002-08-13",2002-08-13,15.09,15.09,14.75,14.79,1801600,16.0299620187094,16.3320311968409,15.5222284673878,15.9299669459643,1494173.92969617,0.109999999999999,0.300000000000001,0,100,0,100,12.1442493398554,-3.90864584390145,-4.06390341181957,0.790363829359411,0.209636170640589,0.258262752943692,0.291307116424368,-0.0115821585942157,-57849610.6306489,-174.778536114371,225
"2002-08-14",2002-08-14,14.54,14.79,13.17,14.38,3716500,15.8213673360901,16.1161468292832,15.1929164819535,15.7129715735293,1805299.57953871,0.25,0.159999999999998,0,100,0,100,10.7693219687028,-4.00628065007078,-4.05237885946981,0.771333343956071,0.228666656043929,0.231776864350677,0.262329414023478,-0.0137154628635301,-59654910.2101876,-198.031552915351,226
"2002-08-15",2002-08-15,14.5,14.74,14.1,14.58,2177400,15.6363759090375,15.9234862731836,15.03990817448,15.5543555532352,1857393.63840329,-0.119999999999999,-0.0800000000000001,0,100,0,100,9.88806669383793,-4.11887704107696,-4.06567849579124,0.7880579270142,0.2119420729858,0.216748299890106,0.235595972394825,-0.010145886810013,-61512303.8485909,-191.335374068811,227
"2002-08-16",2002-08-16,14.27,14.56,13.78,14.55,2265600,15.4450832817722,15.7325981949379,14.8635210300528,15.4137457757823,1914542.52902683,0.31,-0.280000000000001,45,100,0,100,9.17157609381014,-4.2340845398336,-4.09935970459971,0.788674932381494,0.211325067618506,0.217311265549412,0.221945476596731,-0.00908100514369625,-63426846.3776177,-182.525085630262,228
"2002-08-19",2002-08-19,14.55,14.9,14.46,14.5,2047200,15.3197716223241,15.6160344476466,14.8070280858454,15.2858213671727,1933114.57496307,0,0.0500000000000007,40,100,0,100,8.5636110303942,-4.34453209771303,-4.14839418322238,0.820014834173629,0.179985165826371,0.201084102143559,0.211714555861025,-0.00833400343629043,-65359960.9525807,-166.233948807066,231
"2002-08-20",2002-08-20,14.5,14.58,14.1,14.1,1590700,15.2050035951988,15.470989624976,14.7080441538271,15.1198063757686,1885176.53446824,0,0.4,35,100,0,100,7.83751875647425,-4.46968948136069,-4.21265324285004,0.850765685630702,0.149234314369298,0.180181515938058,0.199525627877009,-0.010920125877135,-67245137.487049,-155.892160815847,232
"2002-08-21",2002-08-21,14.2,14.81,14.05,14.44,1774600,15.0643030918709,15.3784510774794,14.6159179722913,15.024633483161,1869695.81964269,-0.0999999999999996,-0.24,30,100,0,100,7.44766164054502,-4.57039258279982,-4.28420111084,0.854242700283056,0.145757299716944,0.158325593304204,0.179863737128607,-0.00631447850984435,-69114833.3066917,-141.418357510753,233
"2002-08-22",2002-08-22,14.54,14.84,14.45,14.6,1110300,14.990900659009,15.3030679266323,14.5926894561705,14.9651847955184,1763380.40489271,-0.0999999999999996,-0.0600000000000005,25,100,0,100,7.2065232539032,-4.63278894329476,-4.35391867733095,0.857145250105544,0.142854749894456,0.145948787993566,0.161485299078609,-0.00396459658128601,-70878213.7115844,-126.723246446097,234
"2002-08-23",2002-08-23,14.75,14.85,14.45,14.78,999100,14.9571745667477,15.2396384169038,14.5727129323066,14.9392589241459,1656381.14820773,-0.15,-0.0299999999999994,20,100,0,100,7.09858044990299,-4.64701368230057,-4.41253767832487,0.850879935581275,0.149120064418725,0.145910704676708,0.150061695324826,-0.00173391473929696,-72534594.8597921,-113.577171924806,235
"2002-08-26",2002-08-26,14.88,14.88,14.5,14.76,1022400,14.9463701274031,15.1892890385372,14.5625331217837,14.9141626747654,1567623.78745865,-0.100000000000001,0.120000000000001,15,100,0,100,6.9894437889833,-4.622274073489,-4.4544849573577,0.847126304440864,0.152873695559136,0.148282836624105,0.146714109764793,-0.0016812984206207,-74102218.6472508,-103.534199469715,238
"2002-08-27",2002-08-27,14.85,14.99,14.5,14.67,712300,14.9328783095666,15.161388573142,14.553778484734,14.8799799002983,1447878.45721444,-0.0899999999999999,0.18,10,100,0,100,6.83529518368352,-4.5714627079376,-4.47788050747368,0.851680300311825,0.148319699688175,0.150104486555345,0.148099342618719,-0.0022945979653044,-75550097.1044652,-95.1183514768017,239
"2002-08-28",2002-08-28,14.62,14.62,14,14.11,941700,14.8890753462273,15.0855941729021,14.4762494968712,14.7721827142565,1377013.47320442,0.0500000000000007,0.51,5,100,0,100,6.35900569718965,-4.53876695676192,-4.49005779733133,0.864500002021453,0.135499997978547,0.145564464408619,0.147983929196023,-0.00727081274520014,-76927110.5776696,-95.212818198883,240
"2002-08-29",2002-08-29,14.1,14.11,13.77,14.03,1140400,14.7786047977555,14.9490109886958,14.3773745673092,14.6682771342606,1343887.5869558,0.00999999999999979,0.0700000000000003,0,100,0,100,5.93007232111918,-4.51912213320634,-4.49587066450633,0.865126054293312,0.134873945706688,0.139564547791137,0.145077832918367,-0.00705872204168267,-78270998.1646254,-98.9825918981549,241
"2002-08-30",2002-08-30,13.83,14,13.52,13.52,994900,14.6458001260697,14.8161494502784,14.257342127886,14.5075183354641,1295029.32478199,0.199999999999999,0.31,0,100,0,100,5.33093722542097,-4.54035722100201,-4.50476797580547,0.879415083772444,0.120584916227556,0.13031961997093,0.138482877390229,-0.0110201228878708,-79566027.4894074,-106.478063644816,242
"2002-09-03",2002-09-03,13.24,13.24,12.55,12.61,2162300,14.44898810842,14.5954885272394,14.0183142299819,14.2418657684991,1416447.21931251,0.279999999999999,0.630000000000001,0,100,0,100,4.51851079756884,-4.65031223053989,-4.53387682675235,0.893436903120069,0.106563096879931,0.120673986271391,0.130186051344486,-0.0184811004730561,-80982474.7087199,-125.198209687894,246
"2002-09-04",2002-09-04,12.55,12.92,12.52,12.87,1793100,14.1831297732412,14.3609201334259,13.8085502377845,14.0498045609093,1469178.60860876,0.0599999999999987,-0.319999999999999,0,100,0,100,4.03923064165385,-4.79202548981034,-4.58550655936395,0.885928312210501,0.114071687789499,0.113739900298995,0.121577835513772,-0.0135774350423796,-82451653.3173287,-140.374394363695,247
"2002-09-05",2002-09-05,12.75,12.8,12.49,12.69,1079300,13.9824916049874,14.1423913147463,13.6239532044946,13.859431922382,1414595.60340353,0.119999999999999,0.0600000000000005,0,100,0,100,3.6284033894463,-4.95793188610797,-4.65999162471275,0.888326997216427,0.111673002783573,0.110769262484334,0.115061049684907,-0.013642479346792,-83866248.9207322,-152.801738305607,248
"2002-09-06",2002-09-06,12.75,12.86,12.69,12.72,1168600,13.8099427802892,13.9628565306818,13.4931997558654,13.6999114532485,1380156.21892704,-0.0600000000000005,0.0299999999999994,0,100,0,100,3.32337741123678,-5.1259000629916,-4.75317331236852,0.902624684727729,0.0973753152722711,0.107706668615114,0.110738610466148,-0.0115766365339871,-85246405.1396593,-160.150662354148,249
"2002-09-09",2002-09-09,12.62,12.74,12.42,12.74,2403500,13.6433507910487,13.7916566163864,13.3429517900442,13.5655238497937,1523424.34827725,0.100000000000001,-0.120000000000001,0,100,0,100,3.08786840352657,-5.28100067335319,-4.85873878456546,0.895409726229514,0.104590273770486,0.104546197275443,0.10767404279163,-0.00985780643030765,-86769829.4879365,-161.083743556557,252
"2002-09-10",2002-09-10,12.75,13.18,12.6,13.09,2407100,13.5182816803019,13.7060246900923,13.238938539438,13.4989505108226,1647138.93951844,-0.00999999999999979,-0.34,0,100,0,100,2.97538290535296,-5.38730409085735,-4.96445184582383,0.878471396282362,0.121528603717638,0.107831397586798,0.106694754492452,-0.00491962063294071,-88416968.4274549,-148.400975997492,253
"2002-09-11",2002-09-11,13.1,13.19,12.96,13.08,979500,13.4597222450596,13.6337812334794,13.1998871439167,13.4402974393074,1553669.48798586,-0.00999999999999979,0.0199999999999996,0,100,0,100,2.87598007970274,-5.44932169123242,-5.06142581490555,0.885692044465955,0.114307955534046,0.11347561100739,0.108617735289877,-0.00435447673244171,-89970637.9154408,-134.411701021164,254
"2002-09-12",2002-09-12,13.04,13.08,12.68,12.75,1066200,13.4009611307513,13.5562518607922,13.1271029437684,13.3436557978044,1485423.75966784,0.0400000000000009,0.289999999999999,0,100,0,100,2.71503086607183,-5.4970138440958,-5.1485434207436,0.897491494561932,0.102508505438068,0.112781688229917,0.111362898941368,-0.00721641499631032,-91456061.6751086,-125.039446116879,255
"2002-09-13",2002-09-13,12.7,12.7,12.29,12.46,1593900,13.3028265724461,13.4363766002813,13.0099085316408,13.2199439861118,1500610.43331434,0.0500000000000007,0.239999999999998,0,100,0,100,2.52056954891743,-5.5486850370105,-5.22857174399698,0.90362607456278,0.0963739254372199,0.104396795469778,0.110218031569028,-0.00931445339669246,-92956672.108423,-121.152881836328,256
"2002-09-16",2002-09-16,12.48,12.6,12.36,12.42,946900,13.1876308523036,13.3192838762419,12.9189213372111,13.1079518280561,1423090.97265033,-0.0199999999999996,0.0600000000000005,0,100,0,100,2.3560547538774,-5.596921547831,-5.30224170476379,0.915704235131641,0.084295764868359,0.0943927319145488,0.103857071871414,-0.00850754153149769,-94379763.0810733,-117.502155294038,259
"2002-09-17",2002-09-17,12.37,12.38,11.67,11.68,3079300,13.0731625329811,13.1877841335681,12.7440723500015,12.9080385721283,1654960.23647928,0.0500000000000007,0.69,0,100,0,100,2.09339360958267,-5.6935965321045,-5.38051267023193,0.929974506099793,0.0700254939002071,0.0835650614019285,0.0941181962620848,-0.0153687934069233,-96034723.3175526,-120.12084317123,260
"2002-09-18",2002-09-18,11.5,11.58,10.56,10.94,4289000,12.8529197783638,12.9626943548685,12.4383022210013,12.6325131720303,2023725.80337218,0.18,0.56,0,100,0,100,1.79618214343789,-5.87387346924836,-5.47918483003522,0.922646961874706,0.0773530381252938,0.0772247656312865,0.0850608529825877,-0.0215763615264599,-98058449.1209248,-131.354743402776,261
"2002-09-19",2002-09-19,10.8,11.06,10.53,10.59,2264000,12.5655110093928,12.6963171451869,12.1711399100611,12.3465613279461,2057364.19090008,0.139999999999999,0.210000000000001,0,100,0,100,1.55019278465011,-6.12802070343101,-5.60895200471438,0.933678342093801,0.0663216579061995,0.0712333966439,0.0773410745590382,-0.0228963115734402,-100115813.311825,-141.623294272006,262
"2002-09-20",2002-09-20,10.6,10.75,10.16,10.19,2150800,12.2903394680778,12.4238327448608,11.8895803226526,12.0446427420336,2070445.20417407,-0.00999999999999979,0.41,0,100,0,100,1.3413207823948,-6.4515981881424,-5.77748124139998,0.942694870757927,0.0573051292420729,0.0669932750911886,0.0718171457887915,-0.0247576139638661,-102186258.515999,-151.080979261087,263
"2002-09-23",2002-09-23,10.12,10.14,9.07,9.07,4044800,11.9864919425469,12.1040961605803,11.4948390774812,11.6281927581489,2346854.8755897,0.0700000000000003,1.05,0,100,0,100,1.11762907070752,-6.90175628121063,-6.00233624936211,0.953471769267972,0.0465282307320284,0.0567183392934335,0.0649816703428405,-0.0351874157283572,-104533113.391589,-166.038976347563,266
"2002-09-24",2002-09-24,9.08,9.1,8.03,8.49,3949800,11.5795830705904,11.683522698099,11.0097616066338,11.1888457720081,2571267.19300714,-0.00999999999999979,0.59,0,100,0,100,0.93960041090422,-7.47047911581871,-6.29596482265343,0.94283264156295,0.0571673584370499,0.0536669061370503,0.0591261735072239,-0.0385151907910122,-107104380.584596,-180.729242431159,267
"2002-09-25",2002-09-25,8.59,8.77,8.15,8.77,3988600,11.1610414407077,11.2756295203652,10.6093949817051,10.8502073639269,2769693.78598614,-0.0999999999999996,-0.18,0,100,0,100,0.829872557791153,-8.07357214544131,-6.65148628721101,0.928189908038365,0.071810091961635,0.0585018937102377,0.0562957130469069,-0.0307331771499033,-109874074.370582,-181.0701569706,268
"2002-09-26",2002-09-26,8.9,9.29,8.78,9.22,2349700,10.8444956390086,10.997641387514,10.3532796842664,10.6219783329772,2710894.65594808,-0.130000000000001,-0.32,0,100,0,100,0.765028435297449,-8.63340715509383,-7.04787046078757,0.921853056248519,0.0781469437514812,0.0690414647167219,0.0604034215213364,-0.0212589095135374,-112584969.02653,-168.709625410588,269
"2002-09-27",2002-09-27,9.21,9.27,8.9,8.95,2258800,10.6156662495474,10.7557715932621,10.1498205284691,10.3879013663604,2647601.40411535,0.00999999999999979,0.260000000000002,0,100,0,100,0.704248836368062,-9.16080523254507,-7.47045741513907,0.933051977031995,0.0669480229680048,0.0723016862270402,0.0666150148846664,-0.0222834833770778,-115232570.430645,-155.939989087303,270
"2002-09-30",2002-09-30,8.85,9.13,8.51,8.89,2072100,10.3684729746108,10.5281635702054,9.92024565448342,10.1781951750699,2567031.2075392,0.0999999999999996,-0.0400000000000009,0,100,18,100,0.654110638497093,-9.64463702715434,-7.90529333754212,0.930538023643702,0.0694619763562978,0.0715189810252612,0.0709540439896743,-0.0203940946419654,-117799601.638185,-145.65321886224,273
"2002-10-01",2002-10-01,8.96,9.34,8.57,9.34,2386900,10.1712867581653,10.3618206703766,9.73121126285574,10.0608478505601,2541812.83848371,-0.0700000000000003,-0.379999999999999,0,100,16,100,0.62720170798319,-10.0282968208522,-8.32989403420414,0.91382141463225,0.0861785853677496,0.0741961948973506,0.0726722873832171,-0.0115962636539053,-120341414.476668,-134.148499682156,274
"2002-10-02",2002-10-02,9.23,9.23,8.33,8.6,2351000,10.0395066120221,10.2033657765239,9.53504168605594,9.85632915148171,2515099.04109599,0.109999999999999,0.630000000000001,0,100,14,100,0.582244903599366,-10.389851416374,-8.74188551063811,0.917646786935862,0.0823532130641383,0.0793312582627285,0.0750154780617799,-0.0205376382151821,-122856513.517764,-126.117140303975,275
"2002-10-03",2002-10-03,8.62,8.73,8.33,8.46,1529400,9.84077568633904,9.99709456781056,9.36633585000811,9.66084307027427,2377101.17534255,-0.0199999999999996,0.159999999999998,0,100,12,100,0.542237080908928,-10.7270685529554,-9.13892211910156,0.925496814450468,0.0745031855495323,0.08101166132714,0.0781797048290728,-0.0200328835130819,-125233614.693107,-119.542297563011,276
"2002-10-04",2002-10-04,8.5,8.65,8.05,8.34,1795900,9.65306709025157,9.80850132831708,9.18204883100698,9.47592504043587,2295733.0107946,-0.0399999999999991,0.16,0,100,10,100,0.50676444523663,-11.0369482157869,-9.51852733843863,0.926636138628281,0.0733638613717194,0.0767400866617966,0.0790276687505548,-0.0193265429712715,-127529347.703901,-115.011529874011,277
"2002-10-07",2002-10-07,8.34,8.42,7.9,7.9,1548700,9.46923769761635,9.61411114235269,9.002561994666,9.25529553477485,2191148.38928335,0,0.44,0,100,8,100,0.467470346711664,-11.3515426904997,-9.88513040885085,0.936180532083043,0.063819467916957,0.0705621716127361,0.076104639867224,-0.023558497840245,-129720496.093185,-111.611103517895,280
"2002-10-08",2002-10-08,8.08,8.2,7.62,7.8,1546200,9.27474441995006,9.41613558242331,8.80900331541276,9.05155415990637,2100855.61478368,-0.18,0.28,0,100,6,100,0.434003503288795,-11.6583713189608,-10.2397785908728,0.937604511723279,0.062395488276721,0.066526272521799,0.0712761769321104,-0.0222594046159834,-131821351.707968,-110.46327044232,281
"2002-10-09",2002-10-09,7.8,7.84,7.1,7.11,1711100,9.06828020115706,9.19547660088405,8.56974285125497,8.77973657751948,2046289.82871397,0,0.69,0,100,4,100,0.393525713058744,-12.0129445219201,-10.5944117770823,0.945514055960942,0.0544859440390582,0.060233633410912,0.0657740258484822,-0.0304900687077403,-133867641.536682,-111.817758968914,282
"2002-10-10",2002-10-10,7.16,7.66,7.07,7.34,2066800,8.80112097299507,8.98050987676028,8.35977885207928,8.57817345666675,2049161.25269401,-0.0499999999999998,-0.18,0,100,2,100,0.366247469372159,-12.3534687545517,-10.9462231725762,0.941673051028117,0.0583269489718829,0.058402793762554,0.0617208998984214,-0.0232253976379995,-135916802.789376,-113.17960496196,283
"2002-10-11",2002-10-11,7.52,8.3,7.51,8.16,1532100,8.62176403677576,8.88523849401384,8.24080981278818,8.51962917273341,1976772.67731685,-0.18,-0.640000000000001,0,100,0,100,0.358474978067178,-12.5674783619246,-11.2704742104459,0.919011730215762,0.0809882697842381,0.064600387598393,0.0610789382572861,-0.00684819143156767,-137893575.466693,-109.734282717839,284
"2002-10-14",2002-10-14,8.16,8.2,7.9,8.12,1692700,8.55711707162715,8.7893051048519,8.19309643899783,8.46368108855073,1937002.50249249,0,0.0400000000000009,0,100,0,100,0.350812900015935,-12.67419343435,-11.5512180552267,0.912220033845389,0.0877799661546115,0.0756983949702441,0.0662338587770635,-0.00658861973473446,-139830577.969186,-105.997976886107,287
"2002-10-15",2002-10-15,8.9,8.97,8.6,8.97,1279500,8.60512068159935,8.81460239017264,8.25006293753814,8.53456573615363,1844952.15214354,-0.780000000000001,-0.0700000000000003,0,95,0,98,3.17457929735843,-12.5859931965145,-11.7581730834842,0.878244312919123,0.121755687080877,0.0968413076732421,0.0790466967472929,0.00834027876281329,-137985625.817042,-96.8681654338572,288
"2002-10-16",2002-10-16,8.97,8.97,8.2,8.21,1439000,8.65620378617544,8.83635805554847,8.2430541262828,8.48912653309212,1788118.85084345,0,0.76,0,90,0,96,3.1136690091729,-12.4364497303196,-11.8938284128513,0.884483956695917,0.115516043304083,0.10835056551319,0.0936300893855587,-0.00533836141463473,-139773744.667886,-91.2329869047473,289
"2002-10-17",2002-10-17,8.5,8.85,8.46,8.67,1147900,8.63433525611088,8.83826792777168,8.27342654860321,8.51444881845922,1698488.21172536,-0.289999999999999,-0.17,0,85,0,94,4.21660818447564,-12.177430550468,-11.9505488403747,0.862379811198316,0.137620188801684,0.124963973062215,0.110051948749549,0.00297846818255998,-138075256.45616,-84.0729596762897,290
"2002-10-18",2002-10-18,8.5,8.51,8.1,8.37,1522300,8.61552832025536,8.79231041788365,8.24914683179876,8.49422598387493,1673821.86208381,0.17,0.130000000000001,0,80,0,92,4.17572499625555,-11.8705352312293,-11.9345461185456,0.861148992333779,0.138851007666222,0.13066241325733,0.121325650610911,-0.00237794470747232,-139749078.318244,-80.5123948578233,291
"2002-10-21",2002-10-21,8.44,8.85,8.18,8.68,2127800,8.59095435541961,8.80038695937994,8.23946627534693,8.52023434613244,1737378.80139208,-0.0700000000000003,-0.24,0,75,0,90,5.44547864338946,-11.4868090454117,-11.8449987039188,0.837266628392593,0.162733371607407,0.146401522691771,0.134009303003771,0.00305720922208286,-138011699.516852,-74.4426842975144,294
"2002-10-22",2002-10-22,8.68,9.45,8.5,9.36,2365400,8.60342074566086,8.89133278506675,8.27594099679836,8.6378015376739,1825301.76919719,0,-0.68,0,70,0,88,11.1752307925316,-10.9629813550218,-11.6685952341394,0.753489157458971,0.246510842541029,0.182698407271553,0.153254114406884,0.0137042529019715,-136186397.747655,-62.5040576566369,295
