"","Date","VTI.Open.raw","VTI.High.raw","VTI.Low.raw","VTI.Close.raw","VTI.Volume.raw","VTI.Open.ema","VTI.High.ema","VTI.Low.ema","VTI.Close.ema","VTI.Volume.ema","VTI.inter.day.dif","VTI.intra.day.dif","VTI.STC","VTI.aroonUp.s","VTI.aroonDn.s","VTI.aroonUp.l","VTI.aroonDn.l","VTI.RSI","VTI.macd","VTI.signal","VTI.WPR","VTI.fastK","VTI.fastD","VTI.slowD","VTI.ROC","VTI.OBV","VTI.CCI","GLD.Open.raw","GLD.High.raw","GLD.Low.raw","GLD.Close.raw","GLD.Volume.raw","GLD.Open.ema","GLD.High.ema","GLD.Low.ema","GLD.Close.ema","GLD.Volume.ema","GLD.inter.day.dif","GLD.intra.day.dif","GLD.STC","GLD.aroonUp.s","GLD.aroonDn.s","GLD.aroonUp.l","GLD.aroonDn.l","GLD.RSI","GLD.macd","GLD.signal","GLD.WPR","GLD.fastK","GLD.fastD","GLD.slowD","GLD.ROC","GLD.OBV","GLD.CCI","SH.Open.raw","SH.High.raw","SH.Low.raw","SH.Close.raw","SH.Volume.raw","SH.Open.ema","SH.High.ema","SH.Low.ema","SH.Close.ema","SH.Volume.ema","SH.inter.day.dif","SH.intra.day.dif","SH.STC","SH.aroonUp.s","SH.aroonDn.s","SH.aroonUp.l","SH.aroonDn.l","SH.RSI","SH.macd","SH.signal","SH.WPR","SH.fastK","SH.fastD","SH.slowD","SH.ROC","SH.OBV","SH.CCI","BND.Open.raw","BND.High.raw","BND.Low.raw","BND.Close.raw","BND.Volume.raw","BND.Open.ema","BND.High.ema","BND.Low.ema","BND.Close.ema","BND.Volume.ema","BND.inter.day.dif","BND.intra.day.dif","BND.STC","BND.aroonUp.s","BND.aroonDn.s","BND.aroonUp.l","BND.aroonDn.l","BND.RSI","BND.macd","BND.signal","BND.WPR","BND.fastK","BND.fastD","BND.slowD","BND.ROC","BND.OBV","BND.CCI","yday"
"881",2010-11-02,61.21,61.34,60.96,61.21,1003935,60.502253906449,60.7710177502093,60.145035891229,60.4943775448082,1616353.55902794,-0.480000000000004,0,12.7176040537525,100,0,100,14,95.7233985095925,1.32037527176498,1.36026509992299,0.14533753847541,0.85466246152459,0.86014953506107,0.867544616543658,0.00192760053225527,-31489221.5500125,112.242810986229,132.44,132.59,131.88,132.49,9405214,131.237671458599,131.861415639566,130.519431800166,131.366412782805,14542809.0613018,-0.52000000000001,-0.0500000000000114,0.123270438669549,45,0,78,0,84.1184582301751,1.22482006602236,1.46229077820332,0.312645448928655,0.687354551071345,0.692811764189915,0.688360870756993,0.00139333182314605,2048241988.51225,64.781595850174,93.24,93.5,93,93.2,966102,94.2878769109169,94.8044322538536,93.8569995688953,94.293557407833,1399874.46646961,0.700000000000003,0.039999999999992,94.5156606149045,0,100,14,100,4.32918367561835,-1.41725006547072,-1.47134158789476,0.856179897119337,0.143820102880663,0.138613024455179,0.130608650211308,-0.00188616425805055,-209464585.969539,-109.803645773885,82.63,82.63,82.55,82.61,870274,82.5972768464852,82.6752849130915,82.4941089837703,82.577376506419,784364.380423259,-0.159999999999997,0.019999999999996,0.817452089642997,30,0,72,38,57.743854770081,0.0677668655106878,0.0978244907865041,0.691982085959632,0.308017914040368,0.311620473809387,0.298360600529685,6.43150980268459e-05,89661911.4138935,-68.8611319614902,306
"882",2010-11-03,61.35,61.48,60.71,61.46,1444723,60.6209383595461,60.87027526518,60.224130866457,60.6295646885351,1592325.28076403,-0.140000000000001,-0.109999999999999,4.72132145865575,100,0,100,12,96.0812650858654,1.30861200960031,1.34993448185845,0.128478192522256,0.871521807477744,0.85760341925605,0.860979861331371,0.00223221268013685,-29896896.2692485,115.859545335383,132.28,132.52,129.48,131.57,31705840,131.383597454395,131.953617450027,130.373911348143,131.394914993213,16945633.3927195,0.210000000000008,0.710000000000008,0.347322511933016,40,0,76,0,84.2520786947906,1.17057393200877,1.40394740896441,0.299311616092218,0.700688383907782,0.692035165115695,0.690444620926031,0.000216943724255181,2065187621.90497,63.5876306626241,93.04,94.02,92.8,92.82,1725466,94.1131741433885,94.6946117383141,93.70901962925,94.0872593707364,1445457.28116386,0.159999999999997,0.220000000000013,98.6265583855622,0,100,12,100,4.00027355562654,-1.40058674306388,-1.45719061892858,0.872958025416847,0.127041974583153,0.140894468019643,0.137373068274199,-0.0021902242817875,-210910043.250703,-112.57589462894,82.78,82.92,82.52,82.7,1443779,82.6228580879773,82.7095450252587,82.4977337260425,82.5945437955203,876682.427164003,-0.170000000000002,0.0799999999999983,1.43970855427673,25,0,70,36,60.0772831100741,0.0628105001967416,0.0908216926685516,0.620940493300065,0.379059506699935,0.325795043001791,0.312705181150993,0.000207871763334033,90538593.8410575,-53.9822808082496,307
"883",2010-11-04,62.19,62.68,62.11,62.66,1676516,60.8406069892097,61.1236367280548,60.488152545153,60.9138256321402,1604111.98145707,-0.729999999999997,-0.469999999999999,1.30947861580334,100,0,100,10,96.7055366105454,1.32191365229377,1.34433031594551,0.106901683868357,0.893098316131643,0.873094195044658,0.863615716453927,0.00467753056979259,-28292784.2877914,137.207602637098,134.64,136.13,134.24,136.03,23474598,131.83949381078,132.538311007023,130.915163759403,132.043826894163,17859688.4377388,-3.06999999999999,-1.39000000000001,1.96854056853258,100,0,100,0,86.945130623792,1.15418354848291,1.35399463686811,0.187221084485684,0.812778915514316,0.733607283497816,0.706151404267809,0.00492648278485941,2083047310.34271,125.645172779728,91.84,91.92,90.98,91.02,3709128,93.7949297633141,94.3061660949501,93.326956881155,93.6578430588333,1762371.18180092,0.97999999999999,0.820000000000007,97.6620321768969,0,100,10,100,3.41813248414021,-1.40795929319967,-1.4473443537828,0.893244003955451,0.106755996044549,0.125872691169455,0.135126727881426,-0.00457446884278667,-212672414.432504,-132.153921523273,82.87,83,82.84,82.96,838077,82.6574579556605,82.7502087217225,82.5456510043965,82.6457076641475,871277.667361042,-0.170000000000002,-0.0899999999999892,4.69916305128321,20,75,68,34,66.0877420699073,0.0631530314362472,0.0852879604220907,0.443878886666928,0.556121113333072,0.414399511357793,0.350605009389657,0.000619266429459309,91409871.5084186,36.9439027034068,308
"884",2010-11-05,62.74,63.03,62.64,62.94,1623821,61.1065220107203,61.3905275861271,60.7894111888316,61.1974900436405,1606871.24405308,-0.0800000000000054,-0.199999999999996,4.68145716042131,100,0,100,8,97.1871007692866,1.35441432625589,1.34634711800759,0.0875658992380166,0.912434100761983,0.892351408123789,0.8743496741415,0.00464600549392813,-26685913.0437383,157.188675265195,135.14,136.61,134.95,136.38,20343593,132.301564677271,133.10834746604,131.480040833086,132.65089112898,18207435.0764554,0.890000000000015,-1.24000000000001,6.01076849544553,100,0,100,0,88.8637697063217,1.16491497757814,1.31617870501011,0.142455889015061,0.857544110984939,0.790337136802348,0.738659861805287,0.00458690905298909,2101254745.41916,197.266390790371,90.96,91.06,90.54,90.64,2069645,93.3980395964502,93.8517028416571,92.9367829177933,93.2353450305966,1805389.51634879,0.0600000000000023,0.319999999999993,93.3359352191368,0,100,8,100,2.96148695874567,-1.43369344555162,-1.44461417213656,0.912954066604638,0.0870459333953616,0.106947968007688,0.124571709065595,-0.00452128568496057,-214477803.948853,-151.267083801468,82.76,82.86,82.61,82.61,1199966,82.671813841868,82.7655795006813,82.554659863781,82.6407085911668,917294.033930497,0.199999999999989,0.150000000000006,12.985157985202,15,70,66,32,65.0571346524551,0.0622181161077595,0.0806739915592245,0.461179061915224,0.538820938084776,0.491333852705929,0.410509469021838,-6.04898223990347e-05,90492577.4744881,47.8550139767283,309
"885",2010-11-08,62.75,62.91,62.53,62.86,1005675,61.3366089292195,61.6032537240693,61.0330936223952,61.4302414375309,1522703.76988565,0.189999999999998,-0.109999999999999,10.9429173752629,100,0,100,6,97.5088657163569,1.39465222756943,1.35600813991996,0.0740807482268879,0.925919251773112,0.910483889555578,0.891976497574677,0.00379606913668429,-25163209.2738527,168.505719964002,135.92,137.79,135.53,137.78,17367381,132.808145622453,133.763778820794,132.047035116454,133.368966370923,18089827.5057516,0.460000000000008,-1.86000000000001,13.7365379186058,100,0,100,0,90.6198709784288,1.20331910481832,1.29360678497176,0.102107232361425,0.897892767638575,0.856071931379279,0.793338783893148,0.00539867205971234,2119344572.92492,255.982197248576,90.94,91.24,90.7,90.82,967455,93.0539140529471,93.4860644438251,92.6236333093022,92.8971967263131,1688078.68405996,-0.299999999999997,0.120000000000005,85.3053039812227,0,100,6,100,2.65568890010408,-1.46659443647439,-1.44901022500413,0.924084943882777,0.0759150561172232,0.0899056618523779,0.107575440343174,-0.00363341813423279,-216165882.632913,-162.010472963842,82.67,82.72,82.61,82.63,556837,82.6715599040065,82.7591983705859,82.5624074828517,82.6392093884035,866830.049180227,-0.0600000000000023,0.0400000000000063,22.985157985202,10,65,64,30,64.7311170631485,0.0606312685762722,0.076665446962634,0.466367317945724,0.533632682054276,0.542858244490709,0.482863869518144,-1.81413783568729e-05,89625747.4253079,45.4315070493877,312
"886",2010-11-09,63,63.1,62.1,62.37,1001795,61.5694836791287,61.8127982026996,61.1824605152598,61.5618076362765,1449776.54210166,-0.140000000000001,0.630000000000003,20.9429173752629,100,0,100,4,97.6710404599402,1.42702734846643,1.37021198162925,0.102174401208069,0.897825598791931,0.912059650442341,0.904964982707237,0.00213942689660929,-23713432.731751,169.216762577827,138.7,139.15,135.05,135.59,39445122,133.633005235309,134.517849785883,132.467450200151,133.679911078994,21079568.7349464,-0.919999999999987,3.10999999999999,23.7365379186058,100,0,100,0,91.2624119414746,1.2380716193362,1.28249975184464,0.18134389978402,0.81865610021598,0.8580309929465,0.834813353709376,0.00232874859136611,2140424141.65986,256.935997717346,90.6,91.88,90.5,91.5,1290233,92.7103660855345,93.2612154216896,92.3263246459999,92.7015891846293,1632380.28829157,0.219999999999999,-0.900000000000006,75.3053039812227,0,100,4,100,2.49518322035866,-1.49279540658621,-1.45776726132054,0.89944275363059,0.10055724636941,0.087839411960665,0.0948976806069102,-0.00210785445765005,-217798262.921205,-163.923353891514,82.63,82.65,82.19,82.21,502244,82.6657415174456,82.7439105987039,82.5102704352524,82.579120074027,815788.002294995,0,0.420000000000002,32.985157985202,5,60,62,28,53.2194539287962,0.0528940588034654,0.0719111693308003,0.674317006475269,0.325682993524731,0.466045537887929,0.500079211694856,-0.000727392865203846,88809959.4230129,-48.1761871216614,313
"887",2010-11-10,62.32,62.65,61.89,62.64,897123,61.6745559640507,61.9300064543217,61.2815160431235,61.7127545671978,1372405.04620742,0.0499999999999972,-0.32,30.942917375263,100,0,100,2,97.8444262904166,1.45539368536327,1.38724832237605,0.0891332634212536,0.910866736578746,0.911537195714595,0.911360245237506,0.00244895627554964,-22341027.6855436,160.525472699705,137.03,137.28,135.15,137.24,28484613,134.108584502366,134.904550815859,132.84300717213,134.178323527935,22116274.9320539,-1.44,-0.210000000000008,33.7365379186058,100,0,100,0,92.1863376328834,1.28083473495881,1.28216674846748,0.145030311129512,0.854969688870488,0.857172852241683,0.857091925522487,0.00372146874555046,2162540416.59192,225.860668740238,91.54,92.2,91.08,91.15,1212062,92.5465148335597,93.1126452626531,92.1518391955599,92.4843666987812,1573535.72793075,-0.0400000000000063,0.390000000000001,65.3053039812228,0,100,2,100,2.32698887838943,-1.51530635974753,-1.46927508100594,0.909496398075931,0.0905036019240688,0.0889919681369007,0.0889123473166478,-0.00234599415964265,-219371798.649135,-157.026563138897,82.2,82.27,81.86,82.18,883939,82.6005377050032,82.6775631148853,82.4192325743171,82.5232432636632,825329.141973696,0.00999999999999091,0.019999999999996,42.985157985202,0,100,60,26,45.1742829197277,0.0408328103621125,0.0656954975370627,0.706796328987784,0.293203671012216,0.384173115530409,0.464358965969683,-0.000676874774746317,87984630.2810392,-176.461863640222,314
"888",2010-11-11,62.13,62.57,61.94,62.47,947849,61.7383181290836,62.0196055507166,61.3737037970862,61.8187689277901,1312967.19973838,0.509999999999998,-0.339999999999996,40.942917375263,100,0,100,0,97.9593338782962,1.47436655057596,1.40467196801604,0.0852248783917529,0.914775121608247,0.90782248565964,0.910473110605527,0.00171639406071389,-21028060.4858052,147.326974775629,137.62,137.75,136.45,137.66,15447417,134.600182672035,135.302913701639,133.347986168031,134.665758234024,21182634.8215664,-0.379999999999995,-0.039999999999992,43.7365379186058,100,45,100,0,92.9693249935968,1.32857725682185,1.29144885013835,0.117865589530324,0.882134410469676,0.851920066518717,0.855707970568967,0.00362615562895208,2183723051.41348,201.375330234088,91.9,92.2,91.34,91.46,910540,92.4560027568613,92.9848749258816,92.0381817081815,92.3409553609518,1480716.32602044,-0.75,0.440000000000012,55.3053039812228,0,100,0,100,2.22056576218813,-1.52842572807262,-1.48110521041928,0.913940850548885,0.0860591494511155,0.0923733325815315,0.0897349042263657,-0.00155185842515682,-220852514.975156,-144.503290903545,82.25,82.26,82.06,82.21,252870,82.5514624263027,82.6191042788014,82.3689400139127,82.4793892067504,745184.862097379,-0.0699999999999932,0.0400000000000063,52.9851579852021,0,100,58,24,40.056302958841,0.0266809494844145,0.0578925879265331,0.7273069923312,0.2726930076688,0.297193224068584,0.382470625828974,-0.000531555858096056,87239445.4189418,-225.76974737899,315
"889",2010-11-12,62,62.3,61.39,61.68,1220828,61.7749535910119,62.0588607736163,61.3759852654941,61.7993412778995,1300067.71177501,0.469999999999999,0.32,50.942917375263,95,0,98,0,96.9395059862977,1.46938360749498,1.41761429591182,0.112510125650359,0.887489874349641,0.904377244178877,0.907912308517706,-0.000314317214819226,-22328128.1975802,128.141208252402,135.89,136.31,132.82,133.69,35891104,134.78075709795,135.44390578341,133.274068104507,134.52915208126,23241820.5065471,1.77000000000001,2.19999999999999,53.7365379186057,95,40,98,0,90.2401071124914,1.3420720591673,1.30157349194414,0.164916398081467,0.835083601918533,0.857395900419568,0.855496273059989,-0.00101492382845958,2160481230.90694,159.494597520259,92.06,92.98,91.7,92.58,1830218,92.4005623709008,92.9841924362582,91.9908362690361,92.3744216104186,1529646.56037758,-0.600000000000009,-0.519999999999996,45.3053039812228,0,95,0,98,3.33161768448481,-1.5189327544925,-1.48867071923392,0.88767157553438,0.11232842446562,0.0962970586136015,0.0925541197773445,0.000362354779354312,-219322868.414778,-126.03663244168,82.09,82.19,81.81,81.84,779864,82.4868576866203,82.5590296797692,82.2906884119649,82.3898747178053,750039.941403746,0.11999999999999,0.25,62.0116045970408,20,100,56,22,32.0695769098315,0.00663818178805453,0.0476417066988374,0.791138835414937,0.208861164585063,0.258252614422028,0.313206318007007,-0.00108588460468706,86489405.477538,-270.542648301008,316
"890",2010-11-15,61.87,62.12,61.57,61.59,805820,61.7882600882702,62.06742026531,61.4031473283249,61.7700334989936,1230873.03212651,-0.189999999999998,0.279999999999994,60.942917375263,90,0,96,0,95.3272081980765,1.44452474629053,1.42299638598757,0.130886081603593,0.869113918396407,0.890459638118097,0.900886455985539,-0.000474353447339482,-23559001.2297067,111.736132224366,133.86,134.49,132.39,132.42,15096718,134.651851104237,135.310358973732,133.150298569876,134.233870789884,22101506.1556305,-0.170000000000016,1.44000000000003,63.7365379186057,90,35,96,0,84.4679164699822,1.31924446055101,1.30510768566551,0.218151194377164,0.781848805622836,0.83302227267035,0.847446079869545,-0.00219733657577326,2138379724.75131,123.139460048846,92.26,92.72,91.92,92.7,912658,92.3808836389747,92.947205495182,91.9809191913711,92.42000258496,1443268.16192472,0.319999999999993,-0.439999999999998,35.3053039812228,0,90,0,96,4.91634286253659,-1.49067643029533,-1.4890718614462,0.869412752899003,0.130587247100997,0.109658273672578,0.0994428882892368,0.000493315484645152,-217879600.252854,-110.213019483868,81.68,81.78,81.39,81.45,1803614,82.3738976104935,82.4499655246015,82.1645920342898,82.2582922573126,897540.309607221,0.159999999999997,0.230000000000004,70.922937031034,15,100,54,20,24.3757116189948,-0.0218657554883372,0.0337402142614025,0.844089555502149,0.155910444497851,0.212488205583906,0.255978014691506,-0.00159834744501719,85591865.1679308,-309.857927324629,319
"891",2010-11-16,61.23,61.31,60.32,60.61,2118798,61.7101036759124,61.9613814281666,61.2515067023594,61.6076288091345,1355182.5276288,0.360000000000007,0.619999999999997,70.7607298067942,85,0,94,0,86.7199682630106,1.38714238528923,1.4158255858479,0.209257867174812,0.790742132825188,0.849115308523744,0.881317396940241,-0.00263264485030135,-24914183.7573355,86.7235292885749,132.24,132.38,129.83,130.97,32489668,134.314191949644,134.90010871741,132.685456770093,133.7769288793,23555848.8138422,0.179999999999978,1.27000000000001,73.4862860401073,85,30,94,0,76.3311370782424,1.25871322593532,1.29582879371948,0.30053098015872,0.69946901984128,0.772133809127551,0.820850660739156,-0.00340988015331511,2114823875.93746,86.0739189205484,93.26,94.58,93.1,94.12,2278578,92.5039599295182,93.1757967258566,92.1375905045791,92.6580022230656,1560211.53925526,-0.560000000000002,-0.859999999999999,25.4592778429218,0,85,0,94,12.9415764047868,-1.43148029185068,-1.4775535475271,0.791481624846035,0.208518375153965,0.150478015573527,0.118811115953235,0.00257188604925496,-216319388.713598,-85.5691540993631,81.53,81.72,81.26,81.72,1044527,82.2557519450244,82.3477703511573,82.0379491494893,82.1829313412888,918118.44626221,-0.0799999999999983,-0.189999999999998,79.5065308921429,10,100,52,18,21.2336868461285,-0.0512506255907375,0.0167420462909745,0.800747465300179,0.199252534699821,0.18800804792758,0.219582955977838,-0.000916569697676728,84673746.7216686,-277.320168073962,320
"892",2010-11-17,60.61,60.92,60.47,60.71,1101289,61.5560891612847,61.8155880282233,61.1420957640291,61.4819607758557,1319637.43376077,0,-0.100000000000001,79.9378028655144,80,0,92,0,80.6516126091964,1.30986605420718,1.39463367951975,0.277039315029572,0.722960684970428,0.79427224539734,0.844615730679728,-0.00204189610779082,-26233821.1910963,66.6613516992327,130.77,131.37,130.13,130.38,16432080,133.818005076694,134.405893496972,132.32769282228,133.301358836198,22558521.1799043,0.199999999999989,0.390000000000015,83.0244354515568,80,25,92,0,68.8928476025124,1.16836022761757,1.27033508049909,0.397949202493317,0.602050797506683,0.694456207656935,0.766537429818279,-0.00356128197313943,2092265354.75756,56.5399120228217,94.12,94.36,93.7,94.08,1082854,92.7302055393856,93.3415851842367,92.3563278339381,92.8570819118364,1493381.48375952,0,0.0400000000000063,16.2348793608957,0,80,0,92,19.0929684866766,-1.35190355187823,-1.45242354839733,0.719177692761436,0.280822307238564,0.206642643164508,0.155592977470204,0.00214623803900604,-214826007.229839,-65.2851917051788,81.76,81.9,81.66,81.74,507253,82.186346672721,82.2850825019953,81.9850362685608,82.1209209535084,860597.283785501,-0.0400000000000063,0.0200000000000102,85.5766430686669,5,100,50,100,19.0569377230526,-0.0797068297641812,-0.00254772892005666,0.825910110605367,0.174089889394633,0.176417622864103,0.19230462545853,-0.00075482576772945,83813149.4378831,-230.569227433348,321
"893",2010-11-18,61.29,61.78,61.29,61.56,2305013,61.5188366787048,61.810605704272,61.162802357065,61.4928862672359,1457590.01303426,-0.579999999999998,-0.270000000000003,85.3710007071664,75,0,90,0,80.7775519613889,1.2357449828845,1.3628559401927,0.279571384325868,0.720428615674132,0.744710477823248,0.796032677248112,0.000177686602937932,-24776231.178062,60.7515747914407,131.82,132.78,131.55,132.09,16009336,133.538284365957,134.178268407396,132.218815827161,133.13176859913,21641635.2547177,-1.44,-0.27000000000001,89.5442135908889,75,20,90,0,66.4076523691813,1.07407880138031,1.23108382467534,0.449310986125462,0.550689013874538,0.617402943740835,0.694664320175107,-0.00127304184433719,2070623719.50284,43.0595350750611,93.14,93.18,92.36,92.66,1477189,92.7875767638717,93.3189632584435,92.3568419371867,92.8294904441793,1491114.53603319,0.939999999999998,0.480000000000004,10.9189338744579,0,75,0,90,18.8937120157003,-1.27658864507962,-1.41725656773379,0.720484292999424,0.279515707000576,0.256285463131035,0.20446870728969,-0.000297183232046194,-216317121.765872,-59.7696398187722,81.68,81.74,81.53,81.74,558581,82.11545813854,82.2087709517159,81.9213311909623,82.0675920200172,818315.004055531,0.0599999999999881,-0.0599999999999881,82.3171885716606,0,100,48,100,17.4044911208647,-0.106276494218172,-0.0232934819796796,0.82675614819579,0.17324385180421,0.182195425299556,0.182207032030413,-0.000649606167943517,82994834.4338276,-200.261476234989,322
"894",2010-11-19,61.57,61.84,61.22,61.81,3205737,61.5259995436861,61.814720905674,61.1708100270759,61.5372821898228,1702330.59120946,-0.00999999999999801,-0.240000000000002,84.998187749185,70,0,88,0,81.3099231669322,1.16930476549342,1.32414570525285,0.275771111456635,0.724228888543365,0.722539396395974,0.753840706538856,0.000721707936691907,-23073900.5868526,56.8550223849451,131.48,132.35,131.01,132.2,14148338,133.250124554723,133.922310830361,132.049581611358,133.001320995252,20592573.6390572,0.610000000000014,-0.719999999999999,90.683477668347,70,15,88,0,64.4808504298152,0.980154865681815,1.18089803287663,0.481772676349867,0.518227323650133,0.556989045010453,0.622949398802741,-0.000980318640753097,2050031145.86378,29.3421032388948,92.78,93.24,92.4,92.46,977885,92.7865160169296,93.3079084022614,92.3628840659806,92.7777617819942,1419262.40098854,-0.120000000000005,0.320000000000007,12.2262730704167,0,70,0,88,18.5038224972037,-1.20753162090906,-1.37531157836884,0.717783281681539,0.282216718318461,0.2808515775192,0.247926561271581,-0.000557399163060524,-217736384.16686,-55.286253078048,81.73,81.84,81.67,81.76,1286308,82.0614939991444,82.1571430184757,81.8861448242276,82.0245291372148,883834.023487756,0.00999999999999091,-0.0300000000000011,74.0311936377419,5,100,46,100,16.1841294783462,-0.130074967587146,-0.0446497791011729,0.842644011326419,0.157355988673581,0.168229909957476,0.175614319373712,-0.000524862296706452,82111000.4103398,-173.128527583601,323
"895",2010-11-22,61.52,61.82,61.09,61.82,2431796,61.5251596075701,61.8154599788796,61.1594966232853,61.5768626832476,1804455.74844014,0.289999999999999,-0.299999999999997,78.7367275343434,65,0,86,0,81.7940313834151,1.10900867634487,1.28111829947125,0.266131613607512,0.733868386392488,0.726175296869994,0.731141723696407,0.000642988583144266,-21269444.8384124,52.9360532666508,132.13,133.6,131.69,133.48,13093374,133.093307117061,133.87718731411,131.999240185768,133.068336055917,19542685.6895892,0.0699999999999932,-1.34999999999999,83.2690552830351,65,10,86,0,65.042010024793,0.899422865314281,1.12460299936416,0.468554701158705,0.531445298841295,0.533453878788657,0.569281955846649,0.000503740733345026,2069573831.55337,24.477688569589,92.88,93.6,92.48,92.54,985036,92.7996037745595,93.3488012259448,92.3792802967433,92.744475132515,1358470.70485015,-0.420000000000002,0.339999999999989,20.2569043083307,0,65,0,86,18.2429413770226,-1.14258379212393,-1.32876602111986,0.71862842678914,0.28137157321086,0.281034666176633,0.272723902275623,-0.000358842696055461,-219094854.871711,-49.730932859024,81.89,82,81.89,82,650452,82.0374848392642,82.1351429958891,81.8866845488357,82.0210950580047,851160.54019947,-0.129999999999995,-0.109999999999999,64.031193637742,0,100,44,100,16.0872568447839,-0.147590926433028,-0.0652380085675439,0.846548882605676,0.153451117394324,0.161350319290706,0.170591884849246,-4.18673674156267e-05,81259839.8701403,-144.512003225938,326
"896",2010-11-23,61.14,61.2,60.69,60.94,1481226,61.4712372625103,61.7292955818365,61.0937670960254,61.487701907593,1759203.58365852,0.68,0.200000000000003,68.7367275343433,60,0,84,0,76.9582792415673,1.03748032280302,1.2323907041376,0.367080483136456,0.632919516863544,0.697005597266465,0.715240096844146,-0.00144900835673489,-23028648.4220709,38.7966661605521,133.6,135.07,133.46,134.41,18215163,133.164244120673,134.044181090135,132.203746559761,133.256169008088,19356832.5130467,-0.120000000000005,-0.810000000000002,73.2690552830351,60,5,84,0,66.6332014372805,0.83718099408252,1.06711859830783,0.483078250808708,0.516921749191292,0.522198123894242,0.537547015897785,0.00141055726937545,2088930664.06642,30.3075819877447,93.62,94.2,93.44,93.88,1537218,92.9144592461212,93.4679690543125,92.5277810551992,92.9034486139629,1383495.32617113,-1.08,-0.259999999999991,30.2569043083307,0,60,0,84,23.7706210066957,-1.06510531105805,-1.2760338791075,0.603255283913346,0.396744716086654,0.320111002538659,0.293999082078164,0.00171263450834225,-217711359.545539,-33.6056901406485,82.09,82.21,82.02,82.02,727960,82.0448369617672,82.1456229764646,81.9053487119987,82.020941749884,833912.464571545,-0.0900000000000034,0.0700000000000074,55.008579829807,35,100,42,100,16.0826286851278,-0.159663163064472,-0.0841230394669295,0.846723208368309,0.153276791631691,0.154694632566533,0.161424953938239,-1.86913212818496e-06,80425927.4055688,-120.364850176084,327
"897",2010-11-26,61.42,61.73,61.33,61.5,351874,61.4640640457588,61.7293942003794,61.1268397025818,61.48942364053,1562177.44194633,-0.480000000000004,-0.0799999999999983,58.7367275343433,55,0,82,0,76.986573631593,0.969813376205253,1.17987523855113,0.45226331754446,0.54773668245554,0.638174861903856,0.687118585346773,2.80008648667618e-05,-21466470.9801246,35.5599639071942,132.38,133.16,131.93,133.11,7823118,133.054449943779,133.920395737516,132.165422041394,133.235705346956,17742112.4812202,2.03,-0.730000000000018,63.2690552830352,55,0,82,0,66.2792450447186,0.777637528127184,1.0092223842717,0.55708266152545,0.44291733847455,0.497094795502381,0.517582266061761,-0.000153578124827192,2071188551.5852,21.6083535607524,93.22,93.44,92.76,93.44,333330,92.9572349516642,93.4640533867088,92.5602917074713,92.9785658080081,1236472.18050717,0.659999999999997,-0.219999999999999,40.2569043083307,0,55,0,82,26.3060350102446,-0.985845380552686,-1.21799617939653,0.466722613015945,0.533277386984055,0.403797892093857,0.334981186936383,0.000808224489796672,-216474887.365032,-25.263541551916,81.81,81.82,81.61,81.82,341133,82.0119597871198,82.1000357597596,81.8639998923189,81.9928099049003,764923.339531528,0.209999999999994,-0.00999999999999091,47.1080792365317,30,100,40,100,15.2174874203329,-0.170044755998155,-0.101307382773175,0.857128520447163,0.142871479552837,0.149866462859619,0.15530380490562,-0.000343042519006076,79661004.0660373,-113.157380881666,330
"898",2010-11-29,61.09,61.54,60.66,61.41,1372736,61.4116950793526,61.7028790123262,61.0614821442204,61.4783043308558,1535655.64007384,0.409999999999997,-0.319999999999993,48.7367275343433,50,0,80,0,76.3346393689921,0.904279087381088,1.12475600831713,0.569564690699699,0.430435309300301,0.537030502873127,0.624070320681151,-0.0001808492339892,-23002126.6201985,25.2991003686261,133.19,133.75,132.33,133.51,13983795,133.07342695165,133.896540334264,132.188462955599,133.274106598382,17215948.0338494,-0.0799999999999841,-0.319999999999993,53.2690552830352,50,0,80,0,66.6373957001898,0.724417295507451,0.952261366518854,0.629901255585779,0.370098744414221,0.443312610693357,0.48753517669666,0.000288178896015623,2088404499.61905,16.6191918070467,93.74,94.34,93,93.2,1119480,93.0668220584312,93.5866859125696,92.6218508684253,93.009566594887,1220093.27523616,-0.299999999999997,0.539999999999992,50.2569043083307,0,50,0,80,27.3795387214331,-0.909862556384022,-1.15636945479403,0.359404208633645,0.640595791366355,0.523539298145688,0.415816064259401,0.000333363067475112,-215254794.089796,-11.5372617779321,81.96,81.96,81.77,81.88,373079,82.0046854169231,82.0804307533932,81.8508399073942,81.9770165182142,710065.131997115,-0.140000000000001,0.0799999999999983,41.3434108545415,25,100,38,100,14.7381570907287,-0.177786324869922,-0.116603171192524,0.861093812704003,0.138906187295997,0.145018152826843,0.149859749417665,-0.000192637719748312,78950938.9340402,-102.961784427497,333
