"","Date","VTI.Open.raw","VTI.High.raw","VTI.Low.raw","VTI.Close.raw","VTI.Volume.raw","VTI.Open.ema","VTI.High.ema","VTI.Low.ema","VTI.Close.ema","VTI.Volume.ema","VTI.inter.day.dif","VTI.intra.day.dif","VTI.aroonUp.s","VTI.aroonDn.s","VTI.aroonUp.l","VTI.aroonDn.l","VTI.RSI","VTI.macd","VTI.signal","VTI.WPR","VTI.fastK","VTI.fastD","VTI.slowD","VTI.ROC","VTI.OBV","VTI.CCI","yday"
"2004-07-15",2004-07-15,53.68,53.78,53.4,53.42,174200,53.6550672656902,53.8559778839462,53.4600424158064,53.5406053635681,173305.250942585,-0.130000000000003,0.259999999999998,35,100,74,20,30.9564450801088,-0.319963445336746,-0.0258096197653499,0.956470881052274,0.0435291189477257,0.0861006255963617,0.101873081585689,-0.00225006289724261,1423670.37203027,-124.397459863465,197
"2004-07-16",2004-07-16,53.7,53.72,53.12,53.18,262200,53.6775336328451,53.7879889419731,53.2900212079032,53.3603026817841,217752.625471293,-0.280000000000001,0.520000000000003,30,100,72,18,28.1010761361528,-0.396847254198474,-0.100017146651975,0.96405759348477,0.0359424065152304,0.0527600692293176,0.0835366201877704,-0.00337327074301141,1205917.74655898,-123.831726014145,198
"2004-07-19",2004-07-19,53.28,53.32,52.9,53.18,244000,53.4787668164225,53.5539944709866,53.0950106039516,53.270151340892,230876.312735646,-0.100000000000001,0.100000000000001,25,100,70,16,26.7714261176591,-0.46611074428029,-0.173235866177638,0.91682406474036,0.08317593525964,0.0542158202408658,0.0643588383555144,-0.00169091209820404,975041.433823335,-126.786752458432,201
"2004-07-20",2004-07-20,53.08,53.55,53.08,53.55,173400,53.2793834082113,53.5519972354933,53.0875053019758,53.410075670446,202138.156367823,0.100000000000001,-0.469999999999999,20,95,68,14,32.1385687249205,-0.494510008752747,-0.23749069469266,0.847352473623568,0.152647526376432,0.0905886227171012,0.0658548373957609,0.00262324919460699,1177179.59019116,-106.927551005152,202
"2004-07-21",2004-07-21,53.85,53.87,52.65,52.65,253600,53.5646917041056,53.7109986177466,52.8687526509879,53.030037835223,227869.078183912,-0.300000000000004,1.2,15,100,66,12,26.4650384998811,-0.567673480563968,-0.303527251866921,0.93083600103899,0.0691639989610095,0.101662486865694,0.0821556432745531,-0.00714090651784449,949310.512007247,-110.18082808557,203
"2004-07-22",2004-07-22,52.55,52.98,52.22,52.83,399400,53.0573458520528,53.3454993088733,52.5443763254939,52.9300189176115,313634.539091956,0.100000000000001,-0.280000000000001,10,100,64,10,25.2039779763004,-0.633674234138837,-0.369556648321304,0.837003891919858,0.162996108080142,0.128269211139195,0.10684010690733,-0.00188786133911911,635675.972915291,-124.759006269556,204
"2004-07-23",2004-07-23,52.55,52.64,52.18,52.25,332400,52.8036729260264,52.9927496544367,52.362188162747,52.5900094588058,323017.269545978,0.280000000000001,0.299999999999997,5,100,62,8,21.460342300211,-0.729165919442898,-0.441478502545623,0.900208850700766,0.0997911492992336,0.110650418780129,0.113527372261672,-0.00644447581731233,312658.703369313,-143.085713574675,205
"2004-07-26",2004-07-26,52.35,52.46,51.81,52.1,497800,52.5768364630132,52.7263748272183,52.0860940813735,52.3450047294029,410408.634772989,-0.100000000000001,0.25,0,100,60,100,19.2423925240771,-0.832778057928507,-0.5197384136222,0.889660474226446,0.110339525773554,0.12437559438431,0.121098408101211,-0.00466965533870667,-97749.931403676,-158.173315596947,208
"2004-07-27",2004-07-27,52.24,52.7,52.18,52.61,247800,52.4084182315066,52.7131874136092,52.1330470406867,52.4775023647014,329104.317386494,-0.140000000000001,-0.369999999999997,10,95,58,98,23.827321704391,-0.885108784301081,-0.592812487757976,0.819227504234383,0.180772495765617,0.130301056946135,0.121775690036857,0.00252803924533929,231354.385982818,-139.910991264744,209
"2004-07-28",2004-07-28,52.5,52.8,52.04,52.65,396400,52.4542091157533,52.7565937068046,52.0865235203434,52.5637511823507,362752.158693247,0.109999999999999,-0.149999999999999,5,90,56,96,26.7429252306009,-0.90338252516321,-0.654926495239023,0.754991359120425,0.245008640879575,0.178706887472916,0.14446117960112,0.00164218978962483,594106.544676066,-122.567124817499,210
"2004-07-29",2004-07-29,52.85,53.06,52.7,52.98,160000,52.6521045578767,52.9082968534023,52.3932617601717,52.7718755911754,261376.079346624,-0.200000000000003,-0.129999999999995,0,85,54,94,33.3704404481535,-0.876296936786647,-0.699200583548548,0.628476220720974,0.371523779279026,0.265768305308073,0.191592083242374,0.00395164838394191,855482.624022689,-89.3856990336252,211
"2004-07-30",2004-07-30,52.94,53.15,52.78,53.15,248800,52.7960522789383,53.0291484267011,52.5866308800858,52.9609377955877,255088.039673312,0.0399999999999991,-0.210000000000001,0,80,52,92,38.7880048115316,-0.816714947508757,-0.72270345634059,0.526051317602218,0.473948682397782,0.363493700852128,0.269322964544372,0.00357622955175385,1110570.663696,-63.091015143128,212
