"","Date","KR.Open.raw","KR.High.raw","KR.Low.raw","KR.Close.raw","KR.Volume.raw","KR.Open.ema","KR.High.ema","KR.Low.ema","KR.Close.ema","KR.Volume.ema","KR.inter.day.dif","KR.intra.day.dif","KR.aroonUp.s","KR.aroonDn.s","KR.aroonUp.l","KR.aroonDn.l","KR.RSI","KR.macd","KR.signal","KR.WPR","KR.fastK","KR.fastD","KR.slowD","KR.ROC","KR.OBV","KR.CCI","yday"
"2002-04-10",2002-04-10,11.5,11.6,11.38,11.53,6340400,11.1252461196909,11.2641473473643,11.0423912862294,11.1716442364769,6324446.07460757,-0.0700000000000003,-0.0299999999999994,100,0,100,10,81.6163795687238,0.856646921608317,1.06119320354229,0.317025039775384,0.682974960224616,0.50819986836303,0.426810311428516,0.00523556158937044,158695177.087607,151.059906837123,100
"2002-04-11",2002-04-11,11.53,11.62,11.1,11.24,8485000,11.1819116629342,11.3139667187333,11.0504565061573,11.1812140433701,6626923.62416251,0,0.289999999999999,100,0,100,8,82.2050344688929,0.857887025235682,1.02053196788097,0.38861541579499,0.61138458420501,0.603120012805202,0.503459200407905,0.000856249107663132,165322100.71177,183.609848355558,101
"2002-04-12",2002-04-12,11.25,11.26,11,11.08,7469800,11.1914440301234,11.3064113781106,11.0433925952953,11.1670440772983,6744926.31677976,-0.00999999999999979,0.17,95,0,98,6,78.2115593471914,0.8387642306382,0.984178420432413,0.430096065746002,0.569903934253998,0.621421159561208,0.577580346909814,-0.00126810491396556,158577174.39499,143.065274497126,102
"2002-04-15",2002-04-15,11.08,11.3,11.04,11.25,4430600,11.1758418659061,11.3055137851751,11.0429176319539,11.1786579064765,6420920.63243059,0,-0.17,90,0,96,4,79.1074110711733,0.822470669443387,0.951836870234608,0.396098159167278,0.603901840832722,0.595063453097244,0.606534875154552,0.00103946881887129,164998095.027421,133.330902748655,105
"2002-04-16",2002-04-16,11.26,11.37,11.12,11.18,4591600,11.1876240046793,11.3145418552506,11.0537091634804,11.1788457995698,6164815.74389031,-0.00999999999999979,0.0800000000000001,85,70,94,2,79.1223669283823,0.800378550202341,0.921545206228155,0.39656409287716,0.60343590712284,0.592413894069854,0.602966168909435,1.68080565483564e-05,171162910.771311,130.511340332884,106
"2002-04-17",2002-04-17,11.18,11.26,11.02,11.08,5839600,11.1865566440242,11.3069059955155,11.0489898805931,11.16500738763,6119285.53974567,0,0.0999999999999996,80,65,92,0,74.8713314588435,0.763962649677219,0.890028694917967,0.437006073671847,0.562993926328153,0.590110558094572,0.59252930175389,-0.00123867746473394,165043625.231565,101.009965205408,107
"2002-04-18",2002-04-18,11.12,11.27,11.11,11.2,3953000,11.1772387138608,11.3017391561434,11.0575312973101,11.1699063533618,5816005.56418127,-0.0399999999999991,-0.0800000000000001,75,60,90,2,75.3757161507116,0.730197523169407,0.858062460568255,0.422689121777281,0.577310878222719,0.581246903891238,0.587923785351888,0.000438682313006922,170859630.795747,95.7449231641303,108
"2002-04-19",2002-04-19,11.25,11.27,11.14,11.25,4222800,11.1874252939203,11.2972956742833,11.0690769156867,11.1811194638912,5592956.7851959,-0.0500000000000007,0,70,55,88,0,76.5366024949562,0.703414313496564,0.827132831153917,0.389919436740448,0.610080563259552,0.583461789270142,0.58493975041865,0.00100336437009618,176452587.580943,95.6664279606457,109
"2002-04-22",2002-04-22,11.25,11.35,11.16,11.35,4754000,11.1961857527714,11.3046742798836,11.0818061474905,11.2047627389464,5475502.83526847,0,-0.0999999999999996,100,50,100,4,78.8055028633876,0.691287367154891,0.799963738354112,0.320823294793773,0.679176705206227,0.6221893822295,0.59563269179696,0.00211233880642414,181928090.416211,106.878648799668,112
"2002-04-23",2002-04-23,11.48,11.53,11.35,11.39,7847200,11.2359197473834,11.3362198806999,11.1193532868419,11.2306959554939,5807540.43833088,-0.130000000000001,0.0899999999999999,100,45,100,2,80.9782466138564,0.692377681204603,0.77844652692421,0.290014504151681,0.709985495848319,0.666414254771367,0.624021808757003,0.00231180725570201,187735630.854542,136.595836803031,113
"2002-04-24",2002-04-24,11.48,11.5,11.25,11.39,5206400,11.2700909827498,11.3591490974019,11.137643826684,11.2529985217248,5723380.77696456,-0.0899999999999999,0.0899999999999999,100,40,100,0,82.6276507485726,0.701169416203107,0.76299110477999,0.274442210317037,0.725557789682963,0.70490666357917,0.664503433526679,0.00198388868594046,193459011.631507,144.825244854632,114
"2002-04-25",2002-04-25,11.26,11.45,11.14,11.27,4329400,11.2686782451648,11.3718682237657,11.1379736909482,11.2553787286833,5528223.46818952,0.130000000000001,-0.00999999999999979,100,35,100,2,82.7990752496588,0.701650450078128,0.750722973839618,0.291584026842303,0.708415973157697,0.71465308622966,0.695324668193399,0.000211495208288337,198987235.099696,133.828952803006,115
"2002-04-26",2002-04-26,11.27,11.42,11.14,11.2,3839400,11.2688632908417,11.3786066724385,11.1382573742155,11.2476257066676,5291788.18264299,0,0.0700000000000003,95,30,98,0,80.0289312863153,0.68841336346166,0.738261051764026,0.334839865618256,0.665160134381744,0.699711299074135,0.706423682960988,-0.000689065528534982,193695446.917053,120.707336428988,116
"2002-04-29",2002-04-29,11.12,11.34,11.08,11.08,4294800,11.2480224301239,11.3732017382971,11.1301013418253,11.2241581077342,5152209.83707297,0.0800000000000001,0.0399999999999991,90,25,96,4,72.1593473226777,0.653422444724461,0.721293330356113,0.459373874722874,0.540626125277126,0.638067410938856,0.684143932080884,-0.00208862880299021,188543237.07998,97.989752588083,119
"2002-04-30",2002-04-30,11.2,11.48,11.18,11.38,5682200,11.2412992899065,11.3881534949355,11.1370871539698,11.2459759726514,5226408.45988275,-0.119999999999999,-0.180000000000001,85,20,94,2,74.6546923210335,0.634072508277272,0.703849165940345,0.411827210117231,0.588172789882769,0.597986349847213,0.645255019953402,0.00194194406634995,193769645.539863,111.441044203238,120
"2002-05-01",2002-05-01,11.34,11.6,11.2,11.48,8337400,11.2551173893196,11.4178120056445,11.145894952414,11.2787393364802,5661947.27549917,0.0400000000000009,-0.140000000000001,100,15,100,0,77.8633539860882,0.634950951154112,0.690069522983098,0.370964940858556,0.629035059141444,0.585944658100447,0.607332806295505,0.00290910553010137,199431592.815362,130.929568326394,121
"2002-05-02",2002-05-02,11.36,11.64,11.32,11.45,6784000,11.2698009548149,11.4489183248543,11.170269659076,11.302715829373,5819034.65692929,0.120000000000001,-0.0899999999999999,100,10,100,0,79.8716023353298,0.645360688132968,0.681127756013072,0.360104054101233,0.639895945898767,0.619034598307661,0.60098853541844,0.00212355685024113,205250627.472291,145.425950804209,122
"2002-05-03",2002-05-03,11.35,11.42,11.21,11.35,3516400,11.2810288211408,11.4448697593747,11.1758319068054,11.3093356132607,5496665.80495919,0.0999999999999996,0,100,5,100,0,80.4002886998616,0.650758343186753,0.675053873447808,0.349019214803315,0.650980785196685,0.639970596745633,0.61498328438458,0.000585509377041049,210747293.27725,131.917427499257,123
"2002-05-06",2002-05-06,11.4,11.82,11.4,11.55,5275400,11.2976847861811,11.4973879930622,11.2072154398526,11.3430286274042,5465688.5922649,-0.0500000000000007,-0.15,100,0,100,0,82.8669242020177,0.671364029398069,0.674315904637861,0.344246243161035,0.655753756838965,0.648876829311473,0.635960674788255,0.00297479226736908,216212981.869515,164.528775552267,126
"2002-05-07",2002-05-07,11.7,11.9,11.62,11.7,7159200,11.3540089161157,11.5537536740335,11.2650052782733,11.3930046195677,5702780.18934781,-0.149999999999999,0,100,0,100,0,85.7346849444243,0.715090599703005,0.68247084365089,0.323945597792871,0.676054402207129,0.660929648080927,0.649925691379344,0.00439619982159867,221915762.058863,205.907796029763,127
"2002-05-08",2002-05-08,11.78,11.85,11.62,11.74,5482200,11.4136476678595,11.5952281596688,11.314704539315,11.4415839728282,5671898.96283912,-0.0800000000000001,0.0399999999999991,100,25,100,0,87.8615744369433,0.775285778018597,0.701033830524431,0.292015249603517,0.707984750396483,0.679930969814193,0.663245815735531,0.00425489834026438,227587661.021702,219.390647396455,128
"2002-05-09",2002-05-09,11.52,11.64,11.36,11.42,5893400,11.4285369943592,11.6014962173152,11.3210459038109,11.4385622166322,5702909.10804164,0.220000000000001,0.0999999999999996,95,20,98,0,86.9927362013513,0.811176280840686,0.723062320587682,0.313521481636035,0.686478518363965,0.690172556989193,0.677011058294771,-0.000264137841471168,221884751.913661,179.746225485977,129
"2002-05-10",2002-05-10,11.42,11.46,11.15,11.38,7370200,11.4273418151489,11.5816867468911,11.2970994772774,11.4303635063037,5936329.83291581,0,0.0399999999999991,90,15,96,0,84.5497387264323,0.824049081278533,0.743259672725852,0.354941865150796,0.645058134849204,0.679840467869884,0.68331466489109,-0.000717017561655542,215948422.080745,137.729373825813,130
"2002-05-13",2002-05-13,11.28,11.5,11.28,11.42,4851200,11.4067139610281,11.5702506023263,11.2947055504586,11.4289126154212,5784411.6563076,0.100000000000001,-0.140000000000001,85,10,94,0,84.0996397193922,0.823559332754731,0.759319604731628,0.366112596609465,0.633887403390535,0.655141352201235,0.675051459020104,-0.000126941104936051,210164010.424437,114.901943980163,133
"2002-05-14",2002-05-14,11.42,11.6,11.12,11.3,8032600,11.4085740064841,11.5744155180006,11.2702467733944,11.4108648492622,6099158.02442453,0,0.119999999999999,80,5,92,0,78.5014591646052,0.80098913889981,0.767653511565265,0.404398473476945,0.595601526523055,0.624849021587598,0.653276947219573,-0.00158038053945297,204064852.400013,92.3458305073394,134
"2002-05-15",2002-05-15,11.22,11.36,11.05,11.21,7058400,11.3821736455764,11.5443973454805,11.2394122251191,11.3827437703655,6233451.9010051,0.0800000000000001,0.00999999999999979,75,0,90,0,70.6140055139109,0.754367125157041,0.76499623428362,0.464053510811601,0.535946489188399,0.588478473033997,0.622822948940943,-0.00246745424417227,197831400.499008,60.8858489637611,135
"2002-05-16",2002-05-16,11.18,11.18,10.96,10.99,6790800,11.3538693351957,11.4933817171133,11.2002945136025,11.3277596425143,6311480.63486439,0.0300000000000011,0.19,70,0,88,0,58.2831747719114,0.670611409421418,0.746119269311179,0.580694846367134,0.419305153632866,0.516951056448107,0.576759517023234,-0.00484218551080229,191519919.864143,15.9422889586484,136
"2002-05-17",2002-05-17,10.96,11.23,10.96,11.2,4769200,11.2987276282683,11.4565082767174,11.1666532816981,11.3098732925623,6095561.34598337,0.0299999999999994,-0.239999999999998,65,0,86,0,54.9232701954018,0.58478875880561,0.713853167210066,0.627944085871451,0.372055914128549,0.442435852316605,0.515955127266236,-0.00158023179590838,185424358.51816,-16.1180434232701,137
"2002-05-20",2002-05-20,11.18,11.22,11.02,11.08,4653000,11.2821057603107,11.423397117977,11.1461218222604,11.2776910316036,5893602.7575457,0.0199999999999996,0.0999999999999996,60,0,84,0,49.4046434182597,0.488254419320344,0.668733417632121,0.710720559087585,0.289279440912415,0.360213502891277,0.43986680388533,-0.00284955759491945,179530755.760614,-49.296690240221,140
"2002-05-21",2002-05-21,11.15,11.27,10.96,10.99,5470000,11.2636109538672,11.4019215214602,11.1200647671439,11.2374142871791,5834298.3714893,-0.0700000000000003,0.16,55,20,82,2,43.5120476683016,0.378683762902843,0.610723486686266,0.756248745291913,0.243751254708087,0.301695536583018,0.3681149639303,-0.00357775696069407,173696457.389125,-80.5230002047079,141
"2002-05-22",2002-05-22,11.02,11.4,11,11.29,5655800,11.2295054203258,11.4016525084558,11.1032556997438,11.244776286974,5809308.5994808,-0.0299999999999994,-0.27,50,15,80,0,44.8078603767085,0.29367775375948,0.547314340100909,0.715959296285111,0.284040703714889,0.272357133111798,0.311422057528698,0.000654918392741788,179505765.988606,-83.7502992535352,142
"2002-05-23",2002-05-23,11.28,11.33,11.17,11.28,4592000,11.2365746614802,11.391621157272,11.1125999017796,11.2497076067977,5638885.39555349,0.00999999999999979,0,45,10,78,0,45.7062979587066,0.227189443686582,0.483289360818043,0.706061827794046,0.293938172205954,0.273910043542977,0.282654237745931,0.000438447036697376,185144651.384159,-81.9434791711081,143
"2002-05-24",2002-05-24,11.15,11.31,11.15,11.2,4228800,11.224454208873,11.3801941952539,11.1178359155305,11.242748541846,5441473.440176,0.129999999999999,-0.0499999999999989,40,5,76,0,44.6028652796404,0.167578745615127,0.42014723777746,0.720029108065821,0.279970891934179,0.285983255951674,0.277416810868817,-0.00061879104067053,179703177.943983,-85.4584227371514,144
"2002-05-28",2002-05-28,11.22,11.4,11.16,11.26,3714400,11.2238306196307,11.3829670079183,11.1237388873562,11.2451637459876,5199683.15855136,-0.0200000000000014,-0.0399999999999991,35,0,74,0,45.0982511465965,0.120657136971003,0.360249217616169,0.715181641718981,0.284818358281019,0.286242474140385,0.282045257878346,0.000214800210880828,184902861.102535,-82.6509318450655,148
"2002-05-29",2002-05-29,11.26,11.52,11.26,11.44,5266200,11.2288943328824,11.4021516268098,11.1428154431264,11.2724408215493,5208995.51635417,0,-0.18,30,75,72,28,50.4838256542651,0.101797201006715,0.308558814294278,0.660434838518995,0.339565161481005,0.301451470565402,0.291225733552487,0.00242273451620045,190111856.618889,-62.3192025798922,149
"2002-05-30",2002-05-30,11.4,11.45,11.02,11.14,8345000,11.2528491262789,11.4088503990564,11.1256212810887,11.2538991065324,5648036.14406458,0.0399999999999991,0.26,25,70,70,26,47.1014857838029,0.0727485766285119,0.261396766761125,0.685130370014973,0.314869629985027,0.313084383249017,0.300259442651601,-0.00164622564193984,184463820.474824,-70.286669243982,150
"2002-05-31",2002-05-31,11.15,11.3,11.12,11.18,7597400,11.2384502485999,11.3936113431885,11.1248343017363,11.2435532316179,5920947.08389554,-0.00999999999999979,-0.0299999999999994,20,65,68,24,45.2785978862382,0.0418362208211009,0.21748465757312,0.702229421020795,0.297770578979205,0.317401790148413,0.310645881320944,-0.000919737531907217,178542873.390929,-73.7367301026475,151
"2002-06-03",2002-06-03,11.22,11.34,11.08,11.14,4244800,11.2358672137959,11.3861057551421,11.1185574994932,11.2290557791914,5686286.49215017,-0.0400000000000009,0.0800000000000001,15,100,66,22,42.7801145883313,0.00686948433941126,0.175361622926378,0.732999134109097,0.267000865890903,0.293213691618379,0.30789995500527,-0.00129023331742983,172856586.898778,-76.4031618455003,154
"2002-06-04",2002-06-04,11.19,11.22,10.9,11.08,7146800,11.2294458038645,11.3628509494222,11.0879594495641,11.2081879701046,5890758.38324914,-0.0499999999999989,0.109999999999999,10,100,64,20,39.4091771413109,-0.0354021662649084,0.133208865088121,0.736593912082942,0.263406087917058,0.276059177595723,0.295558219787505,-0.00186010504113865,166965828.515529,-89.6257101575118,155
"2002-06-05",2002-06-05,11.12,11.22,11.02,11.16,5544000,11.2141233913234,11.3428518165031,11.0784451266252,11.2014416542899,5842212.20959426,-0.0399999999999991,-0.0400000000000009,5,100,62,18,38.3569079932562,-0.0729272638566147,0.0919816392991738,0.703577533328441,0.296422466671559,0.275609806826507,0.281627558680203,-0.000602090809310063,161123616.305935,-93.37261543505,156
"2002-06-06",2002-06-06,11.15,11.16,10.75,10.8,5064800,11.2051461165381,11.3172525621927,11.0324628088976,11.1452398226893,5733374.50025107,0.00999999999999979,0.35,0,100,60,16,30.9441955648073,-0.141414717965249,0.0453023678462892,0.734044996703899,0.265955003296101,0.275261185961573,0.275643390127935,-0.00503000413327959,155390241.805684,-125.572658542618,157
"2002-06-07",2002-06-07,10.8,11,10.7,10.9,5543000,11.1484256602228,11.2728372034857,10.985918015652,11.1109062475128,5706722.07021592,0,-0.0999999999999996,0,100,58,14,27.4536957375526,-0.217964757496547,-0.00735105722227808,0.714298966061214,0.285701033938786,0.282692834635483,0.277854609141188,-0.00308531425915159,149683519.735468,-162.468963935518,158
"2002-06-10",2002-06-10,10.98,11.12,10.94,10.99,3745800,11.1248460677916,11.2514399949977,10.9794894934607,11.093979372861,5432192.98038569,-0.0800000000000001,-0.00999999999999979,0,100,56,12,25.9024125954257,-0.28764418428463,-0.0634096826347485,0.733348150918638,0.266651849081362,0.27276929543875,0.276907772011936,-0.00152460843257352,144251326.755082,-174.180958168721,161
"2002-06-11",2002-06-11,11.04,11.05,10.53,10.6,5937000,11.1129676183008,11.223238395698,10.9165609643762,11.0248222606605,5502865.96313169,-0.0499999999999989,0.44,0,100,54,100,20.7448423575846,-0.388449504370292,-0.128417646981857,0.780086086237817,0.219913913762183,0.257422265594111,0.270961465222781,-0.00625326260456083,138748460.791951,-213.786020542529,162
"2002-06-12",2002-06-12,10.19,10.2,9.8,9.95,20350800,10.9837521517387,11.0799850203003,10.7602424293635,10.874347144168,7581576.72829325,0.41,0.24,0,100,52,100,14.1451363083504,-0.571026476120828,-0.216939412809651,0.824077531982026,0.175922468017974,0.220829410287174,0.250340323773345,-0.0137427572683855,131166884.063657,-278.370857768983,163
"2002-06-13",2002-06-13,10.3,10.3,9.64,9.91,23002800,10.8880268504953,10.9707871174583,10.6034084892526,10.7393385439845,9740547.9863322,-0.350000000000001,0.390000000000001,0,100,50,100,10.8193341132722,-0.805536561807008,-0.334658842609123,0.831235433521228,0.168764566478772,0.18820031608631,0.222150663989198,-0.0124930433518151,121426336.077325,-277.009674925912,164
"2002-06-14",2002-06-14,9.71,10,9.65,9.76,9349800,10.7231030914259,10.8348769210141,10.4699313007573,10.6022311478267,9685843.26824569,0.199999999999999,-0.0499999999999989,0,100,48,100,8.60629277233222,-1.08077262134924,-0.483881598357145,0.85909345404831,0.14090654595169,0.161864526816146,0.190298084396543,-0.0128490344876631,111740492.809079,-260.972410496244,165
"2002-06-17",2002-06-17,9.72,10,9.72,9.99,5601000,10.5826686586263,10.7179941520721,10.3649409186512,10.5165187871309,9113965.2106913,0.0399999999999991,-0.27,0,100,46,100,7.56459458428807,-1.34866381907487,-0.65683804250069,0.854797881114309,0.145202118885691,0.151624410438718,0.167229751113725,-0.00811722583835506,102626527.598388,-230.80279525441,168
"2002-06-18",2002-06-18,9.86,10.1,9.84,9.96,5883600,10.4814950464186,10.631474970782,10.2914491900401,10.4386061569326,8661714.08119452,0.130000000000001,-0.100000000000001,0,100,44,100,6.76323181994198,-1.60271037244875,-0.846012508490301,0.868304270923353,0.131695729076647,0.139268131304677,0.15091902285318,-0.00743617510579631,93964813.5171937,-197.989007931506,169
"2002-06-19",2002-06-19,9.96,10.02,9.8,9.8,5313200,10.40848573992,10.5458684748725,10.2226463034345,10.349201294962,8192922.10982728,0,0.16,25,100,42,100,5.9803311111071,-1.85209105047037,-1.04722821688632,0.891922485103261,0.108077514896739,0.128325120953026,0.139739220898807,-0.00860171650413166,85771891.4073664,-174.838337008885,170
"2002-06-20",2002-06-20,9.82,9.9,9.66,9.7,7871400,10.3260977363312,10.4554468883904,10.1438758209536,10.2583131136674,8147909.01445146,-0.0199999999999996,0.120000000000001,20,100,40,100,5.30768242013648,-2.09684829765227,-1.25715223303951,0.907877527690976,0.0921224723090237,0.110631905427471,0.126075052561725,-0.00882093481216506,77623982.3929149,-159.269421921354,171
"2002-06-21",2002-06-21,9.55,9.65,9.25,9.65,13987400,10.2174440532448,10.3426843240157,10.0187332060201,10.1731492777539,8965437.75242826,0.149999999999999,-0.0999999999999996,15,100,38,100,4.76666618833807,-2.33170589780231,-1.47206296599207,0.885117153990575,0.114882846009425,0.10502761107173,0.114661545817409,-0.00833658673201843,68658544.6404867,-152.122275489168,172
"2002-06-24",2002-06-24,9.65,9.66,9.43,9.48,9936800,10.1380018857906,10.2471085186535,9.93631055717731,10.0761083788684,9101428.4670883,0,0.17,10,100,36,100,4.23673341018836,-2.56581914263926,-1.6908142013215,0.900608801367067,0.0993911986329333,0.102132172317128,0.105930562938776,-0.00958471104789593,59557116.1733984,-143.4778085351,175
"2002-06-25",2002-06-25,9.75,9.9,9.38,9.38,13341000,10.0836816217799,10.198513326042,9.85842707917249,9.9786532058268,9694968.48169594,-0.27,0.369999999999999,5,100,34,100,3.7819948835291,-2.79794066243293,-1.91223949354379,0.917587039674262,0.0824129603257376,0.0988956683226993,0.102018483903853,-0.00971898267174653,49862147.6917024,-134.69840437499,176
"2002-06-26",2002-06-26,9.45,10.1,9.28,9.92,14537400,9.9949661947307,10.1847214603962,9.77744728808834,9.97044175701105,10372908.8942585,-0.0699999999999985,-0.470000000000001,0,100,32,100,3.74551597436986,-2.95833986597747,-2.12145956803052,0.870940370176679,0.129059629823321,0.103621262927331,0.101549701189053,-0.000823240281808246,39489238.7974439,-122.959740385545,177
"2002-06-27",2002-06-27,10,10.18,9.8,10,12263800,9.9956709274684,10.1840604559407,9.78060466775597,9.9745799110295,10637633.6490623,-0.0800000000000001,0,0,95,30,98,4.24675623268264,-3.05051447697301,-2.30727054981902,0.866259431259666,0.133740568740334,0.115071052963132,0.105862661404388,0.000414956087459561,50126872.4465062,-109.102920099459,178
"2002-06-28",2002-06-28,10.05,10.24,9.94,9.95,11853400,10.0032769976228,10.191891992109,9.80292001427014,9.97113872348537,10807840.9381936,-0.0500000000000007,0.100000000000001,0,90,28,96,4.22704344423804,-3.09333658905951,-2.46448375766712,0.866030829503951,0.133969170496049,0.132256456353235,0.116982924081233,-0.000345055261365079,39319031.5083126,-97.5051096795409,179
"2002-07-01",2002-07-01,10.02,10.12,9.98,10.02,8604800,10.0056182179556,10.1818271132137,9.82771121227232,9.97797930219742,10499415.2068465,-0.0700000000000003,0,0,85,26,94,5.16938529604405,-3.08851369579104,-2.5892897452919,0.846045140075489,0.153954859924511,0.140554866386965,0.129294125234444,0.000685802647650835,49818446.7151591,-88.0564253322531,182
"2002-07-02",2002-07-02,10.1,10.1,9.94,9.98,8179400,10.0188316674418,10.1703713173638,9.84343164255419,9.97826219988978,10174613.077888,-0.0800000000000001,0.119999999999999,0,80,24,92,5.21092325205837,-3.0510326677139,-2.6816383297763,0.831720263701018,0.168279736298982,0.152067922239848,0.14162641499335,2.83518008488137e-05,59993059.7930471,-80.7671280931201,183
